,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
1661,1681,1,1680,1,1681,1,1681,hc4120_p01,WoodlandMill,Washington,ME,Woodland Pulp LLC,Industrial,Woodland Pulp LLC,HY,10613, , , , ,Unknown,10,18.5,95205.73,58.74721091,1906,0,0,0,0,Treated Surface water,105000108,ME00218,134,NPCC,NBSO,Industrial CHP,Eastern Maine Electric Coop,{3FB9FC26-7FC2-49A0-9161-93A2DFE8F0C6},{05A520FC-CED5-4568-9339-1C1FABC66D74},,,,10/22/17 21:00,877.56,216848.94,,Lower Saint Croix River,"CN,ME",105000108,S,,{16AC545A-489D-49C4-9F92-9C627C21C750},{2560DA6A-FA23-4032-9E64-D757252D9753},,,,1/11/16 15:41,,,64.34,15897.56,,Woodland Flowage-St. Croix River,"CN,ME",10500010802,S,TF,10500010804,45.1580505,-67.4016571,{DBA88F79-FFAD-4064-939E-8A507A8641E0},,,,,7/31/19 13:11,29956.88,7402498.51,,Maine Coastal,"CN,ME",105,5616128.62,-7503118.47,,0.668,1021000,0.115,23.596
2138,2162,1,2161,1,2162,1,2162,hc7504_p01,Corriveau,Oxford,ME,"GREEN POWER USA, LLC",Industrial,"GREEN POWER USA, LLC",HY,0,P-12629,10/19/06, ,Run-of-river,FERC Exemption,3,0.35,0,0,1985,0,0,0,0,Swift River,102000402,ME00169,134,NPCC, , , ,{AD5E92E3-8A92-4C44-9CC6-4EBB5A92438E},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:28,466.09,115174.47,,Middle Piscataquis River,ME,102000402,S,,{671FB9A7-4EDF-497C-8A26-ECECCA248739},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,,,63.34,15651.5,,Manhanock Pond,ME,10200040201,S,DM,10200040203,45.1116295,-69.4487076,{84FA3A11-3D62-4DF7-AA9B-044E583A5D33},,,,,6/4/20 14:55,22301.63,5510847.07,,Penobscot,"CN,ME",102,5608828.156,-7730995.1,No huc 10 or 12,0.653,1031500,0.001,46.374
1161,1178,1,1177,1,1178,1,1178,hc1788_p01,Errol Hydroelectric Project,Coos,NH,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,10570,P-3133,8/24/83,7/27/23, ,FERC License,1,3,16827.82,64.03280061,1986,0,0,0,0,Androscoggin River,104000106,NH00161,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{6A4874E1-FF7A-4D12-82D0-E92F8F58B596},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:30,0,0,216.48,53492.68,,Bog Brook-Androscoggin River,NH,10400010602,S,RS,10400010603,44.7865982,-71.1249008,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5557875.824,-7917587.651,,0.164,1053500,0.026,0
713,726,1,725,1,726,1,726,hc1350_p01,Smith,Coos,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2368,P-2287,7/27/94,7/27/24, ,FERC License,1,15,103476.82,78.7494825,1948,0,0,0,0,Androscoggin River,104000106,NH00157,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{204CBA52-F7A0-4E7A-AD04-8716DD4E08B2},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,81.39,20111.51,,Dead River-Androscoggin River,NH,10400010606,S,NM,10400020101,44.4692993,-71.1783981,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5508413.317,-7923543.244,No huc 10 or 12,0.157,1054000,0.031,11.617
720,733,1,732,1,733,1,733,hc1357_p01,Cross Power,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2326,7/27/94,7/27/24,Run-of-river,FERC License,5,3,13670.52291,52.01873253,1914,0,0,0,0,Androscoggin River,104000106,NH00088,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{204CBA52-F7A0-4E7A-AD04-8716DD4E08B2},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,81.39,20111.51,,Dead River-Androscoggin River,NH,10400010606,S,NM,10400020101,44.4569473,-71.1860657,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5506492.912,-7924396.188,,0.157,1054000,0.011,6.787
721,734,1,733,1,734,1,734,hc1358_p01,Cascade,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2327,7/27/94,7/27/24,Run-of-river,FERC License,3,7.9,35999.04367,52.01873254,1914,0,0,0,0,Androscoggin River,104000106,NH00163,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{204CBA52-F7A0-4E7A-AD04-8716DD4E08B2},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,81.39,20111.51,,Dead River-Androscoggin River,NH,10400010606,S,NM,10400020101,44.4491272,-71.1867142,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5505277.863,-7924469.073,No huc 10 or 12,0.157,1054000,0.007,4.142
722,735,1,734,1,735,1,735,hc1359_p01,Sawmill,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2422,7/27/94,7/27/24,Run-of-river,FERC License,4,3.1,14126.20701,52.01873255,1914,0,0,0,0,Androscoggin River,104000106,NH00089,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{AEC6E742-DC72-43CC-A6B0-AD031F4A59CE},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,106.77,26383.78,,Horne Brook-Androscoggin River,NH,10400010605,S,NM,10400010606,44.4790421,-71.1679993,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5509927.883,-7922385.713,No huc 10 or 12,0.157,1054000,0.01,16.14
723,736,1,735,1,736,1,736,hc1360_p01,Riverside,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2423,5/7/92,12/27/33,Run-of-river,FERC License,2,7.9,35999.04367,52.01873254,1914,0,0,0,0,Androscoggin River,104000106,NH00158,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{AEC6E742-DC72-43CC-A6B0-AD031F4A59CE},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,106.77,26383.78,,Horne Brook-Androscoggin River,NH,10400010605,S,NM,10400010606,44.4744987,-71.1699982,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5509221.734,-7922608.16,No huc 10 or 12,0.157,1054000,0.065,14.486
1099,1116,1,1115,1,1116,1,1116,hc1727_p01,Pontook Hydro Facility,Coos,NH,Pontook Operating LP,Private Non-utility,Pontook Operating LP,HY,50741,P-2861,9/27/81,9/26/31, ,FERC License,3,10.5,61934.53,67.3347793,1986,0,0,0,0,Androscoggin River,104000106,NH00601,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{677E7DD0-23E3-41F0-AF76-537EC23C5167},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:29,0,0,124.13,30672.1,,Chickwolnepy Stream-Androscoggin Rvier,"ME,NH",10400010603,S,NM,10400010605,44.6330986,-71.2483978,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5533913.386,-7931335.608,,0.157,1054000,0.033,77.558
2247,2271,1,2270,1,2271,1,2271,hc9049_p01,Ammonoosuc Water Treatment Plant,Coos,NH,City of Berlin,Publicly Owned Utility, ,HY,0,CD14-25,10/26/14, ,Canal/Conduit,FERC Qualifying Conduit,1,0.021,85,46.20569689,0,0,0,0,0,Conduit/Canal,104000106, ,130,NPCC, , , ,{02FCEF55-8B07-40ED-B3D3-183449F4A122},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:27,695.87,171953.41,,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,,{204CBA52-F7A0-4E7A-AD04-8716DD4E08B2},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,0,0,81.39,20111.51,,Dead River-Androscoggin River,NH,10400010606,S,NM,10400020101,44.4900017,-71.2201385,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5511631.869,-7928189.162,,0.157,1054000,0.15,29.869
