EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc4120_p01,WoodlandMill,Washington,ME,Woodland Pulp LLC,Industrial,Woodland Pulp LLC,HY,10613, , , , ,Unknown,10,18.5,95205.73,58.74721091,1906,Treated Surface water,105000108,ME00218,134,NPCC,NBSO,Industrial CHP,Eastern Maine Electric Coop,877.56,216848.94, ,Lower Saint Croix River,"CN,ME",105000108,S,10500010802,S,TF,10500010804,45.1580505,-67.4016571,7/31/19 0:00,29956.88,7402498.51, ,Maine Coastal,"CN,ME",105,5616128.62,-7503118.47, ,0.668,1021000,0.115,23.596,31961,WOODLAND, , , ,ME00218,-67.401706,45.158088, , , , ,0, ,X, ,N, , , , ,1906, ,0,46,0,0,46,0,0,18400,18400,0,0,N,0,0,0,0,ME
hc7504_p01,Corriveau,Oxford,ME,"GREEN POWER USA, LLC",Industrial,"GREEN POWER USA, LLC",HY,0,P-12629,10/19/06, ,Run-of-river,FERC Exemption,3,0.35,0,0,1985,Swift River,102000402,ME00169,134,NPCC, , , ,466.09,115174.47, ,Middle Piscataquis River,ME,102000402,S,10200040201,S,DM,10200040203,45.1116295,-69.4487076,6/4/20 0:00,22301.63,5510847.07, ,Penobscot,"CN,ME",102,5608828.156,-7730995.1,No huc 10 or 12,0.653,1031500,0.001,46.374,31901,PINGREE POND,PINGREE POND, ,374,ME00169,-69.4483333,45.1116667, ,PISCATAQUIS,PINGREE STREAM,PARKMAN,0,MARTIN BROWN,P, ,Y,CNPGRE, , ,FHR,1900, ,105,16,16,12,16,0,117,90,117,26,0,NR,0,0,0,0,ME
hc1788_p01,Errol Hydroelectric Project,Coos,NH,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,10570,P-3133,8/24/83,7/27/23, ,FERC License,1,3,16827.82,64.03280061,1986,Androscoggin River,104000106,NH00161,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010602,S,RS,10400010603,44.7865982,-71.1249008,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5557875.824,-7917587.651, ,0.164,1053500,0.026,0,56622,ERROL, , , ,NH00161,-71.1249,44.7866, ,COOS,ANDROSCOGGIN RIVER,ERROL,1,BROOKFIED RENEWABLE POWER INC.,U, ,N,CNER,IMK,UK,H,1887,1986M,205,25,0,0,25,19700,80000,80000,80000,7850,1045,NR,0,0,0,0,NH
hc1350_p01,Smith,Coos,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2368,P-2287,7/27/94,7/27/24, ,FERC License,1,15,103476.82,78.7494825,1948,Androscoggin River,104000106,NH00157,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010606,S,NM,10400020101,44.4692993,-71.1783981,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5508413.317,-7923543.244,No huc 10 or 12,0.157,1054000,0.031,11.617,56618,J. BRODIE SMITH,SMITH DAM, , ,NH00157,-71.1784,44.4693, ,COOS,ANDROSCOGGIN RIVER,BERLIN,0,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,U, ,N,CNPG,HCK,RK,H,1948, ,550,31,0,0,31,56000,60,60,60,8,1372,Y,0,0,0,0,NH
hc1357_p01,Cross Power,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2326,7/27/94,7/27/24,Run-of-river,FERC License,5,3,13670.52291,52.01873253,1914,Androscoggin River,104000106,NH00088,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010606,S,NM,10400020101,44.4569473,-71.1860657,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5506492.912,-7924396.188, ,0.157,1054000,0.011,6.787,56562,CROSS POWER,CASCADE CROSS POWER STATION DAM, , ,NH00088,-71.1861,44.4568, ,COOS,ANDROSCOGGIN RIVER,BERLIN,0,"GREAT LAKES HYDRO AMERICA, LLC",P, ,N,CNPG,HCK,RK,H,1903, ,467,25,0,0,25,24000,120,120,120,22,1350,Y,0,0,0,0,NH
hc1358_p01,Cascade,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2327,7/27/94,7/27/24,Run-of-river,FERC License,3,7.9,35999.04367,52.01873254,1914,Androscoggin River,104000106,NH00163,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010606,S,NM,10400020101,44.4491272,-71.1867142,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5505277.863,-7924469.073,No huc 10 or 12,0.157,1054000,0.007,4.142,56624,CASCADE, , , ,NH00163,-71.1866,44.4491, ,COOS,ANDROSCOGGIN RIVER,GORHAM,0,"GREAT LAKES HYDRO AMERICA, LLC",P, ,N,CNPGRE,HCK,RK,H,1903,1986S,583,57.3,0,0,57.3,40000,200,200,200,28,1361,Y,0,0,0,0,NH
hc1359_p01,Sawmill,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2422,7/27/94,7/27/24,Run-of-river,FERC License,4,3.1,14126.20701,52.01873255,1914,Androscoggin River,104000106,NH00089,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010605,S,NM,10400010606,44.4790421,-71.1679993,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5509927.883,-7922385.713,No huc 10 or 12,0.157,1054000,0.01,16.14,56563,SAWMILL, , , ,NH00089,-71.1682,44.4792, ,COOS,ANDROSCOGGIN RIVER,BERLIN,0,"GREAT LAKES HYDRO AMERICA, LLC",P, ,N,CNPG, , ,H,1965, ,720,15,0,0,15,33000,620,620,620,73,1338,NR,0,0,0,0,NH
hc1360_p01,Riverside,Coos,NH,Great Lakes Hydro America LLC,Wholesale Power Marketer,Great Lakes Hydro America LLC,HY,54639,P-2423,5/7/92,12/27/33,Run-of-river,FERC License,2,7.9,35999.04367,52.01873254,1914,Androscoggin River,104000106,NH00158,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010605,S,NM,10400010606,44.4744987,-71.1699982,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5509221.734,-7922608.16,No huc 10 or 12,0.157,1054000,0.065,14.486,56619,RIVERSIDE, , , ,NH00158,-71.17,44.4745, ,COOS,ANDROSCOGGIN RIVER,BERLIN,0,"GREAT LAKES HYDRO AMERICA, LLC",P, ,N,ERPGTC, , ,HS,1970, ,846,21,0,0,21,37800,60,60,60,7,1338,NR,0,0,0,0,NH
hc1727_p01,Pontook Hydro Facility,Coos,NH,Pontook Operating LP,Private Non-utility,Pontook Operating LP,HY,50741,P-2861,9/27/81,9/26/31, ,FERC License,3,10.5,61934.53,67.3347793,1986,Androscoggin River,104000106,NH00601,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010603,S,NM,10400010605,44.6330986,-71.2483978,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5533913.386,-7931335.608, ,0.157,1054000,0.033,77.558,56952,PONTOOK,PONTOOK RESERVOIR DAM, , ,NH00601,-71.2484,44.6331, ,COOS,ANDROSCOGGIN RIVER,MILAN,5,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S,E. C. JORDAN,N,CNERTC,XZ,UZ,HR,1909,2007S,399,15,0,0,15,20500,883,883,883,280,1214,NR,0,0,0,0,NH
hc9049_p01,Ammonoosuc Water Treatment Plant,Coos,NH,City of Berlin,Publicly Owned Utility, ,HY,0,CD14-25,10/26/14, ,Canal/Conduit,FERC Qualifying Conduit,1,0.021,85,46.20569689,0,Conduit/Canal,104000106, ,130,NPCC, , , ,695.87,171953.41, ,Stearns Brook-Androscoggin River,"ME,NH",104000106,S,10400010606,S,NM,10400020101,44.4900017,-71.2201385,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5511631.869,-7928189.162, ,0.157,1054000,0.15,29.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1400_p01,Rumford Falls Power,Oxford,ME,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,HY,10493,P-2333,10/13/94,9/26/24,Run-of-river,FERC License,6,44.5,275141.27,70.58161972,1918,Androscoggin River,104000204,ME00012,134,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,531.61,131363.29, ,Swift River-Androscoggin River,ME,104000204,S,10400020406,S,NM,10400020505,44.5425987,-70.5465012,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5519815.589,-7853200.457, ,0.177,1054500,0.105,3.123,31774,RUMFORD FALLS MIDDLE DAM,MIDDLE DAM, , ,ME00012,-70.5465,44.5426, ,OXFORD,ANDROSCOGGIN RIVER,RUMFORD,0,RUMFORD FALLS HYDRO LLC,P, ,N,ERTC,HCK,RK,HOP,1892, ,428,20,0,0,20,75000,141,141,141,21,2080,Y,0,0,0,0,ME
hc7335_p01,Abbott's Mill,Oxford,ME,Abbott's Mills Hydro-Electric Company,Private Non-utility,Abbott's Mills Hydro-Electric Company,HY,0,P-8505,1/26/85, , ,FERC Exemption,2,0.09,0,0,1985,Concord River,104000204,ME83025,134,NPCC, , , ,531.61,131363.29, ,Swift River-Androscoggin River,ME,104000204,S,10400020401,S,NM,10400020406,44.4752007,-70.6296997,9/26/19 0:00,9134.6,2257207.16, ,Androscoggin,"CN,ME,NH",104,5509330.565,-7862462.239, ,0.213,1054500,0.129,49.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7207_p01,Days Mill,York,ME,James Quincy,Private Non-utility,James Quincy,HY,0,P-6684,10/1/82, , ,FERC Exemption,1,0.03,0,0,1985,Kennebunk River,106000301, ,134,NPCC, , , ,168.96,41751.63, ,Kennebunk River-Frontal Atlantic Ocean,ME,106000301,F,10600030101,S,NM,10600030102,43.4575005,-70.6065979,9/1/16 0:00,12568.32,3105696.63, ,Saco,"MA,ME,NH",106,5352470.09,-7859890.759, ,0.195,1067950,0.021,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7032_p01,Campton Hydro Station,Grafton,NH,Mad River Power Associates,Private Non-utility,Mad River Power Associates,HY,0,P-3253,11/4/82,10/27/22,Run-of-river,FERC License,3,0.639,1503.328,26.85646094,1985,Mad River,107000104,NH00130,130,NPCC, , , ,349.48,86357.39, ,Middle Pemigewasset River,NH,107000104,S,10700010401,S,NM,10700010402,43.8622017,-71.6324997,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5414523.92,-7974093.424,No huc 10 or 12,0.443,1076500,0.03,39.821,56600,CAMPTON POND DAM, , , ,NH00130,-71.63222223,43.86220278, ,GRAFTON,MAD RIVER,CAMPTON UPPER VILLAGE,0,USDA FS,F,"R9, EASTERN REGION",N,CNPG,HCK,RK,FHR,1935,2004S,153,39,0,39,39,16126,650,350,650,60,58,Y,0,0,0,0,NH
hc1787_p01,Lochmere Hydroelectric Plant,Belknap,NH,HDI Associates I,Private Non-utility,HDI Associates I,HY,54572,P-3128,3/10/84, , ,FERC Exemption,5,1.2,3740.67,35.58476027,1984,Winnipesaukee River,107000202,NH00015,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,319.58,78969.39, ,Winnipesaukee River,NH,107000202,S,10700020201,S,NM,10700020203,43.4730988,-71.5339966,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5354854.303,-7963128.455,No huc 10 or 12,0.329,1081000,0.03,19.028,56505,LOCHMERE,WINNISQUAM LAKE DAM, , ,NH00015,-71.5335,43.4733, ,BELKNAP,WINNIPESAUKEE RIVER,EAST TILTON,1,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S, ,N,CNMS, , ,HPR,1910, ,223,11,0,0,11,2400,33280,20800,33280,4264,428,NR,0,0,0,0,NH
hc7174_p01,Lakeport,Belknap,NH,Lakeport Hydroelectric Associates,Private Non-utility,Lakeport Hydroelectric Associates,HY,0,P-6440,9/3/83,8/27/23,Run-of-river,FERC License,3,0.705,2000,32.38446841,1983,Winnipesaukee River,107000201,NH00216,130,NPCC, , , ,319.58,78969.39, ,Winnipesaukee River,NH,107000202,S,10700020201,S,NM,10700020203,43.5485992,-71.4654999,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5366402.052,-7955503.069,No huc 10 or 12,0.329,1081000,0.041,54.955,56664,WINNIPESAUKEE LAKEPORT DAM, , , ,NH00216,-71.4651,43.5487, ,BELKNAP,WINNIPESAUKEE RIVER,LACONIA,0,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S, ,N,CN, , ,CHR,1958, ,225,10,0,0,10,4080,165800,165800,165800,46720,363,Y,0,0,0,0,NH
hc7209_p01,Avery,Belknap,NH,Ashuelot River Hydro Inc.,Private Non-utility,Ashuelot River Hydro Inc.,HY,0,P-6752,3/17/85, ,Run-of-river,FERC Exemption,2,0.435,950,24.93045715,1986,Winnipesaukee River,107000201,NH00465,130,NPCC, , , ,319.58,78969.39, ,Winnipesaukee River,NH,107000202,S,10700020201,S,NM,10700020203,43.5345001,-71.4681015,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5364244.347,-7955792.5, ,0.329,1081000,0.204,49.053,56863,OPECHEE BAY  AVERY DAM, , , ,NH00465,-71.4678,43.5281, ,BELKNAP,WINNIPESAUKEE RIVER,LACONIA,0,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S, ,N,CNMSPG, , ,HPR,1947, ,114,13.3,0,0,13.3,5960,3700,3700,3700,455,374,NR,0,0,0,0,NH
hc7074_p01,Noone Mills,Hillsborough,NH,The Cobbs LLC,Private Non-utility,The Cobbs LLC,HY,0,P-4318,11/29/81, , ,FERC Exemption,2,0.15,0,0,1984,Contoocook River,107000301,NH00427,130,NPCC, , , ,573.55,141726.42, ,Upper Contoocook River,NH,107000301,S,10700030104,S,NM,10700030106,42.8596001,-71.9614029,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5261552.717,-8010706.405, ,0.298,1082000,0.021,0,56830,NOONE MILLS, , , ,NH00427,-71.9614,42.8596, ,HILLSBOROUGH,CONTOOCOOK RIVER,PETERBOROUGH,1,"THE COBBS, LLC",P, ,N,CNMSPG, , ,H,1938, ,176,13.7,0,0,13.7,6700,135,135,135,19,68,NR,0,0,0,0,NH
hc7383_p01,Cheshire,Cheshire,NH,"D.D. Bean & Sons Company, Inc.",Industrial,"D.D. Bean & Sons Company, Inc.",HY,0,P-9509,5/28/86, ,Run-of-river,FERC Exemption,1,0.1,482,55.02283105,1987,Contoocook River,107000301,NH00071,130,NPCC, , , ,573.55,141726.42, ,Upper Contoocook River,NH,107000301,S,10700030101,S,NM,10700030104,42.8170013,-72.0086975,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5255108.907,-8015971.817, ,0.298,1082000,0.023,23.472,56552,CHESHIRE,WHITE DAM, , ,NH00071,-72.0087,42.817, ,CHESHIRE,CONTOOCOOK RIVER,JAFFREY,0,"D.D. BEAN & SONS COMPANY, INC.",P, ,N,MSPGRE, , ,H,1939, ,255,13,0,0,13,2300,342,342,342,57,36,NR,0,0,0,0,NH
hc1936_p01,Hosiery Mill,Hillsborough,NH,Hillsborough Hydroelectric LP,Private Non-utility,Hillsborough Hydroelectric LP,HY,10036,P-6116,6/20/82, , ,FERC Exemption,2,1.2,2036.96,19.37747336,1989,Contoocook River,107000303, ,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,216.56,53513.45, ,Middle Contoocook River,NH,107000303,S,10700030301,S,NM,10700030304,43.1133003,-71.8944016,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5300021.284,-8003247.999,No huc 10 or 12,0.512,1085000,0.4,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7248_p01,Forster's Mill,Merrimack,NH,"Otter Lane Hydro, LLC",Private Non-utility,"Otter Lane Hydro, LLC",HY,0,P-7236,1/20/84, ,Run-of-river,FERC Exemption,1,0.112,350,35.67351598,1984,Lane River,107000304, ,130,NPCC, , , ,384.65,95048.36, ,Warner River,NH,107000304,S,10700030403,S,NM,10700030404,43.3354988,-71.9529037,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5333845.645,-8009760.189,No huc 10 or 12,0.55,1086000,0.228,77.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1790_p01,Gregg Falls,Hillsborough,NH,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,Private Non-utility,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,HY,50384,P-3180,7/16/83, , ,FERC Exemption,2,3.5,10703.18,34.90926288,1985,Piscataquog River,107000606,NH00093,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,563.29,139192, ,Piscataquog River,NH,107000606,S,10700060607,S,NM,10700060803,43.0168991,-71.5686035,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5285385.292,-7966980.109,No huc 10 or 12,0.042,1091500,0.032,4.047,56566,GREGG FALLS,GLENN LAKE DAM, , ,NH00093,-71.5686,43.0169, ,HILLSBOROUGH,PISCATAQUOG RIVER,PINARDVILLE,3,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S, ,N,CNPGRE, , ,HPR,1917,1986,1360,60,0,0,60,40000,3650,3650,3650,138,200,Y,0,0,0,0,NH
hc7118_p01,Hadley Falls,Hillsborough,NH,New Hampshire Dept of Environmental,State,New Hampshire Dept of Environmental,HY,0,P-5379,1/14/82, , ,FERC Exemption,2,0.25,0,0,1982,Piscataquog River,107000606,NH00020,130,NPCC, , , ,563.29,139192, ,Piscataquog River,NH,107000606,S,10700060607,S,NM,10700060803,43.0185013,-71.5979004,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5285628.024,-7970241.77, ,0.042,1091500,0.036,11.229,56510,HADLEY FALLS,BOBBIN SHOP DAM, , ,NH00020,-71.5979,43.0185,GOFFSTOWN,HILLSBOROUGH,PISCATAQUOG RIVER,GOFFSTOWN,0,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICE,S, ,N,CNPG, , ,HPR,1922, ,230,20,0,0,20,6620,150,150,150,24,197,NR,0,0,0,0,NH
hc1132_p01,Amoskeag,Hillsborough,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2354,P-1893,5/13/07,4/26/47,Run-of-river,FERC License,3,16,89139.65,63.59849458,1922,Merrimack River,107000608,NH00102,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,277.44,68556.56, ,Little Cohas Brook-Merrimack River,NH,107000608,S,10700060802,S,NM,10700060803,43.0021019,-71.4719009,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5283140.323,-7956215.514,No huc 10 or 12,0.221,1092000,0.289,18.346,56575,AMOSKEAG, , , ,NH00102,-71.4719,43.0021, ,HILLSBOROUGH,MERRIMACK RIVER,MANCHESTER,0,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,U, ,N,CNPG, , ,H,1921, ,1075,29,0,0,29,87000,4320,4320,4320,478,2854,Y,0,0,0,0,NH
hc1133_p01,Hooksett,Merrimack,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2359,P-1893,5/13/07,4/26/47,Run-of-river,FERC License,1,1.6,7790.18,55.58062215,1927,Merrimack River,107000608,NH00239,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,277.44,68556.56, ,Little Cohas Brook-Merrimack River,NH,107000608,S,10700060802,S,NM,10700060803,43.1013985,-71.4665985,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5298213.304,-7955625.521,No huc 10 or 12,0.221,1092000,0.468,57.138,56681,HOOKSETT, , , ,NH00239,-71.4666,43.1014,CONCORD,MERRIMACK,MERRIMACK RIVER,HOOKSETT,0,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,U, ,N,MSPG, , ,H,1927, ,667,11,0,0,11,78500,1650,1650,1650,405,2805,NR,0,0,0,0,NH
hc7300_p01,Waterloom Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7920,3/6/85, , ,FERC Exemption,1,0.15,0,0,1981,Souhegan River,107000609,NH00355,130,NPCC, , , ,570.85,141060.95, ,Souhegan River,"MA,NH",107000609,S,10700060901,S,NM,10700060902,42.7496986,-71.8367004,8/16/17 0:00,12963.41,3203326.31, ,Merrimack,"MA,NH",107,5244938.002,-7996824.864, ,0.743,1094000,0.029,131.039,56771,WATERLOOM FALLS,WATERLOOM POND DAM, , ,NH00355,-71.8367,42.7497, ,HILLSBOROUGH,SOUHEGAN RIVER,GREENVILLE,3,"ALDEN HYDRO, LLC",P, ,N,CNPG, , ,H,1980, ,205,18,0,0,18,1270,663,663,663,75,23.1,NR,0,0,0,0,NH
