dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.1738792
2007-01-01 15:00:00+00:00,0.5310052
2007-01-01 16:00:00+00:00,0.5511815
2007-01-01 17:00:00+00:00,0.5067541
2007-01-01 18:00:00+00:00,0.47036764
2007-01-01 19:00:00+00:00,0.47997034
2007-01-01 20:00:00+00:00,0.5217549
2007-01-01 21:00:00+00:00,0.5371313
2007-01-01 22:00:00+00:00,0.36425623
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.16576284
2007-01-02 15:00:00+00:00,0.31623229999999997
2007-01-02 16:00:00+00:00,0.3750246
2007-01-02 17:00:00+00:00,0.36864087
2007-01-02 18:00:00+00:00,0.46500564
2007-01-02 19:00:00+00:00,0.47401565
2007-01-02 20:00:00+00:00,0.5142405
2007-01-02 21:00:00+00:00,0.5254224000000001
2007-01-02 22:00:00+00:00,0.35020685
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.09426915
2007-01-03 15:00:00+00:00,0.1956519
2007-01-03 16:00:00+00:00,0.42833720000000003
2007-01-03 17:00:00+00:00,0.43243809999999994
2007-01-03 18:00:00+00:00,0.4389505999999999
2007-01-03 19:00:00+00:00,0.44661382
2007-01-03 20:00:00+00:00,0.4780879
2007-01-03 21:00:00+00:00,0.48118147
2007-01-03 22:00:00+00:00,0.08414332599999999
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0010082315
2007-01-04 15:00:00+00:00,0.013128022
2007-01-04 16:00:00+00:00,0.038537696
2007-01-04 17:00:00+00:00,0.009847023
2007-01-04 18:00:00+00:00,0.038205206
2007-01-04 19:00:00+00:00,0.099162385
2007-01-04 20:00:00+00:00,0.08247368
2007-01-04 21:00:00+00:00,0.017535713
2007-01-04 22:00:00+00:00,0.024323237999999997
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0100867655
2007-01-05 15:00:00+00:00,0.36488986
2007-01-05 16:00:00+00:00,0.08521569999999999
2007-01-05 17:00:00+00:00,0.12928444
2007-01-05 18:00:00+00:00,0.19876836
2007-01-05 19:00:00+00:00,0.207934
2007-01-05 20:00:00+00:00,0.11597888
2007-01-05 21:00:00+00:00,0.058807608
2007-01-05 22:00:00+00:00,0.13770255
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.015425429
2007-01-06 15:00:00+00:00,0.10561492
2007-01-06 16:00:00+00:00,0.17034687
2007-01-06 17:00:00+00:00,0.19651592
2007-01-06 18:00:00+00:00,0.20749053
2007-01-06 19:00:00+00:00,0.43938854
2007-01-06 20:00:00+00:00,0.49015608
2007-01-06 21:00:00+00:00,0.49298307
2007-01-06 22:00:00+00:00,0.14828181
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.009270913
2007-01-07 15:00:00+00:00,0.09039161
