dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0072254967
2007-01-01 15:00:00+00:00,0.022670286
2007-01-01 16:00:00+00:00,0.04248953
2007-01-01 17:00:00+00:00,0.040023826
2007-01-01 18:00:00+00:00,0.02262933
2007-01-01 19:00:00+00:00,0.02108834
2007-01-01 20:00:00+00:00,0.010582013000000001
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.14375338
2007-01-02 14:00:00+00:00,0.42996418
2007-01-02 15:00:00+00:00,0.45248985
2007-01-02 16:00:00+00:00,0.39599743
2007-01-02 17:00:00+00:00,0.3642999
2007-01-02 18:00:00+00:00,0.40536675
2007-01-02 19:00:00+00:00,0.45936686
2007-01-02 20:00:00+00:00,0.38015217
2007-01-02 21:00:00+00:00,0.06741607
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.113757186
2007-01-03 14:00:00+00:00,0.33568224
2007-01-03 15:00:00+00:00,0.3382874
2007-01-03 16:00:00+00:00,0.34079862
2007-01-03 17:00:00+00:00,0.3553618
2007-01-03 18:00:00+00:00,0.31742394
2007-01-03 19:00:00+00:00,0.4343254
2007-01-03 20:00:00+00:00,0.35545686
2007-01-03 21:00:00+00:00,0.06703019
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.08029127
2007-01-04 14:00:00+00:00,0.26305458
2007-01-04 15:00:00+00:00,0.09795598
2007-01-04 16:00:00+00:00,0.27562129999999996
2007-01-04 17:00:00+00:00,0.11859433
2007-01-04 18:00:00+00:00,0.3875224
2007-01-04 19:00:00+00:00,0.42791668
2007-01-04 20:00:00+00:00,0.3525353
2007-01-04 21:00:00+00:00,0.07606803
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0025473337
2007-01-05 14:00:00+00:00,0.016360218
2007-01-05 15:00:00+00:00,0.040993853999999996
2007-01-05 16:00:00+00:00,0.04702424
2007-01-05 17:00:00+00:00,0.01132904
2007-01-05 18:00:00+00:00,0.062011975999999996
2007-01-05 19:00:00+00:00,0.039021723
2007-01-05 20:00:00+00:00,0.009983971
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.024058804
2007-01-06 14:00:00+00:00,0.08727906
2007-01-06 15:00:00+00:00,0.1522944
2007-01-06 16:00:00+00:00,0.032498783999999996
2007-01-06 17:00:00+00:00,0.2554315
2007-01-06 18:00:00+00:00,0.3613429
2007-01-06 19:00:00+00:00,0.41065487
2007-01-06 20:00:00+00:00,0.34354934
2007-01-06 21:00:00+00:00,0.087676875
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.14129077
2007-01-07 14:00:00+00:00,0.42869148
2007-01-07 15:00:00+00:00,0.3263005
