dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.23171686
2007-01-01 15:00:00+00:00,0.017543225
2007-01-01 16:00:00+00:00,0.042094458
2007-01-01 17:00:00+00:00,0.060044438
2007-01-01 18:00:00+00:00,0.061072107
2007-01-01 19:00:00+00:00,0.07150961
2007-01-01 20:00:00+00:00,0.025798306
2007-01-01 21:00:00+00:00,0.013800291000000001
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.30680674
2007-01-02 15:00:00+00:00,0.3879915
2007-01-02 16:00:00+00:00,0.4880765
2007-01-02 17:00:00+00:00,0.43720406
2007-01-02 18:00:00+00:00,0.42914766
2007-01-02 19:00:00+00:00,0.4675572
2007-01-02 20:00:00+00:00,0.509347
2007-01-02 21:00:00+00:00,0.42078266
2007-01-02 22:00:00+00:00,0.08048673
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.31834212
2007-01-03 15:00:00+00:00,0.5170122
2007-01-03 16:00:00+00:00,0.4886416
2007-01-03 17:00:00+00:00,0.43960106
2007-01-03 18:00:00+00:00,0.42702988
2007-01-03 19:00:00+00:00,0.4650651
2007-01-03 20:00:00+00:00,0.4520639
2007-01-03 21:00:00+00:00,0.41687495
2007-01-03 22:00:00+00:00,0.085198306
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.25378779999999995
2007-01-04 15:00:00+00:00,0.4538214
2007-01-04 16:00:00+00:00,0.44587730000000003
2007-01-04 17:00:00+00:00,0.3198176
2007-01-04 18:00:00+00:00,0.31323045
2007-01-04 19:00:00+00:00,0.33122003
2007-01-04 20:00:00+00:00,0.2122282
2007-01-04 21:00:00+00:00,0.08166857
2007-01-04 22:00:00+00:00,0.0080155535
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.019328194
2007-01-05 15:00:00+00:00,0.03884206
2007-01-05 16:00:00+00:00,0.1656442
2007-01-05 17:00:00+00:00,0.12925132
2007-01-05 18:00:00+00:00,0.05346576
2007-01-05 19:00:00+00:00,0.026034892
2007-01-05 20:00:00+00:00,0.04486603
2007-01-05 21:00:00+00:00,0.009259946
2007-01-05 22:00:00+00:00,2.1446991e-05
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.025855271000000003
2007-01-06 15:00:00+00:00,0.07826997
2007-01-06 16:00:00+00:00,0.42431608
2007-01-06 17:00:00+00:00,0.06359096
2007-01-06 18:00:00+00:00,0.05735846
2007-01-06 19:00:00+00:00,0.06450302
2007-01-06 20:00:00+00:00,0.021248543999999998
2007-01-06 21:00:00+00:00,0.043897282
2007-01-06 22:00:00+00:00,0.021715147
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.103695676
2007-01-07 15:00:00+00:00,0.029041237999999997
