dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.04325108
2007-01-01 15:00:00+00:00,0.40670514
2007-01-01 16:00:00+00:00,0.50213915
2007-01-01 17:00:00+00:00,0.4378718
2007-01-01 18:00:00+00:00,0.38541383
2007-01-01 19:00:00+00:00,0.40905127
2007-01-01 20:00:00+00:00,0.47061247
2007-01-01 21:00:00+00:00,0.46435654
2007-01-01 22:00:00+00:00,0.16976844
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.018417867
2007-01-02 15:00:00+00:00,0.22595854
2007-01-02 16:00:00+00:00,0.4360397
2007-01-02 17:00:00+00:00,0.39777824
2007-01-02 18:00:00+00:00,0.37411153
2007-01-02 19:00:00+00:00,0.29492540000000006
2007-01-02 20:00:00+00:00,0.41218279999999996
2007-01-02 21:00:00+00:00,0.44140035
2007-01-02 22:00:00+00:00,0.16118559
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.04015258
2007-01-03 15:00:00+00:00,0.3753341
2007-01-03 16:00:00+00:00,0.478229
2007-01-03 17:00:00+00:00,0.4224552
2007-01-03 18:00:00+00:00,0.3749571
2007-01-03 19:00:00+00:00,0.39662313
2007-01-03 20:00:00+00:00,0.45436540000000003
2007-01-03 21:00:00+00:00,0.44817394
2007-01-03 22:00:00+00:00,0.1687539
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.033748485
2007-01-04 15:00:00+00:00,0.28425187
2007-01-04 16:00:00+00:00,0.22674379
2007-01-04 17:00:00+00:00,0.29745308
2007-01-04 18:00:00+00:00,0.2044064
2007-01-04 19:00:00+00:00,0.28982870000000005
2007-01-04 20:00:00+00:00,0.14722101
2007-01-04 21:00:00+00:00,0.049372476
2007-01-04 22:00:00+00:00,0.11470698
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.038296066000000004
2007-01-05 15:00:00+00:00,0.30751777
2007-01-05 16:00:00+00:00,0.34476197
2007-01-05 17:00:00+00:00,0.27240187
2007-01-05 18:00:00+00:00,0.3030664
2007-01-05 19:00:00+00:00,0.29221594
2007-01-05 20:00:00+00:00,0.20886868
2007-01-05 21:00:00+00:00,0.19030644
2007-01-05 22:00:00+00:00,0.0728638
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.04394535
2007-01-06 15:00:00+00:00,0.39208190000000004
2007-01-06 16:00:00+00:00,0.493775
2007-01-06 17:00:00+00:00,0.43608907
2007-01-06 18:00:00+00:00,0.38627094
2007-01-06 19:00:00+00:00,0.40828893
2007-01-06 20:00:00+00:00,0.46615043
2007-01-06 21:00:00+00:00,0.46147385
2007-01-06 22:00:00+00:00,0.19341756
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.04584847400000001
2007-01-07 15:00:00+00:00,0.24934751
