dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0028409527
2007-01-01 14:00:00+00:00,0.030901357999999997
2007-01-01 15:00:00+00:00,0.10690150400000001
2007-01-01 16:00:00+00:00,0.28813168
2007-01-01 17:00:00+00:00,0.20260258
2007-01-01 18:00:00+00:00,0.18739845
2007-01-01 19:00:00+00:00,0.117232844
2007-01-01 20:00:00+00:00,0.070301004
2007-01-01 21:00:00+00:00,0.07923252
2007-01-01 22:00:00+00:00,0.015321108
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.016338345
2007-01-02 14:00:00+00:00,0.04978108
2007-01-02 15:00:00+00:00,0.12923129
2007-01-02 16:00:00+00:00,0.058674775
2007-01-02 17:00:00+00:00,0.16467520000000002
2007-01-02 18:00:00+00:00,0.1325721
2007-01-02 19:00:00+00:00,0.20744646
2007-01-02 20:00:00+00:00,0.120578125
2007-01-02 21:00:00+00:00,0.032659392999999995
2007-01-02 22:00:00+00:00,0.007316796600000001
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.065865025
2007-01-03 14:00:00+00:00,0.36058405
2007-01-03 15:00:00+00:00,0.3435974
2007-01-03 16:00:00+00:00,0.22723371
2007-01-03 17:00:00+00:00,0.36399576
2007-01-03 18:00:00+00:00,0.33580306
2007-01-03 19:00:00+00:00,0.33405986
2007-01-03 20:00:00+00:00,0.24112538
2007-01-03 21:00:00+00:00,0.24401933
2007-01-03 22:00:00+00:00,0.16079211
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.008149866
2007-01-04 14:00:00+00:00,0.12670574
2007-01-04 15:00:00+00:00,0.25347552
2007-01-04 16:00:00+00:00,0.33161274
2007-01-04 17:00:00+00:00,0.31160706
2007-01-04 18:00:00+00:00,0.29921240000000004
2007-01-04 19:00:00+00:00,0.3012534
2007-01-04 20:00:00+00:00,0.23531035
2007-01-04 21:00:00+00:00,0.14816943
2007-01-04 22:00:00+00:00,0.03166532
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.027334662000000003
2007-01-05 14:00:00+00:00,0.12913139999999998
2007-01-05 15:00:00+00:00,0.1696281
2007-01-05 16:00:00+00:00,0.13344087
2007-01-05 17:00:00+00:00,0.30048713
2007-01-05 18:00:00+00:00,0.2780439
2007-01-05 19:00:00+00:00,0.18824923
2007-01-05 20:00:00+00:00,0.19003054
2007-01-05 21:00:00+00:00,0.46166882
2007-01-05 22:00:00+00:00,0.16774482
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.009727481999999999
2007-01-06 14:00:00+00:00,0.04725589
2007-01-06 15:00:00+00:00,0.10589604
2007-01-06 16:00:00+00:00,0.33530906
2007-01-06 17:00:00+00:00,0.47256315
2007-01-06 18:00:00+00:00,0.45212996
2007-01-06 19:00:00+00:00,0.5053032999999999
2007-01-06 20:00:00+00:00,0.43628505
2007-01-06 21:00:00+00:00,0.23807704
2007-01-06 22:00:00+00:00,0.14051035
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.15643676
2007-01-07 14:00:00+00:00,0.51098984
