dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.26648128
2007-01-01 15:00:00+00:00,0.007601401
2007-01-01 16:00:00+00:00,0.045183762999999995
2007-01-01 17:00:00+00:00,0.09390125
2007-01-01 18:00:00+00:00,0.055809975
2007-01-01 19:00:00+00:00,0.060523837999999996
2007-01-01 20:00:00+00:00,0.028655255
2007-01-01 21:00:00+00:00,0.010513225
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.31056500000000004
2007-01-02 15:00:00+00:00,0.30387995
2007-01-02 16:00:00+00:00,0.4947715999999999
2007-01-02 17:00:00+00:00,0.44364548
2007-01-02 18:00:00+00:00,0.43511885
2007-01-02 19:00:00+00:00,0.47384253
2007-01-02 20:00:00+00:00,0.51473814
2007-01-02 21:00:00+00:00,0.42288519999999996
2007-01-02 22:00:00+00:00,0.080991015
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.31680498
2007-01-03 15:00:00+00:00,0.5255604
2007-01-03 16:00:00+00:00,0.500845
2007-01-03 17:00:00+00:00,0.45055850000000003
2007-01-03 18:00:00+00:00,0.4372468
2007-01-03 19:00:00+00:00,0.47510165
2007-01-03 20:00:00+00:00,0.51567906
2007-01-03 21:00:00+00:00,0.41919878
2007-01-03 22:00:00+00:00,0.08539757
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.24384181
2007-01-04 15:00:00+00:00,0.45935866
2007-01-04 16:00:00+00:00,0.43026390000000003
2007-01-04 17:00:00+00:00,0.2958272
2007-01-04 18:00:00+00:00,0.3210333
2007-01-04 19:00:00+00:00,0.33074012
2007-01-04 20:00:00+00:00,0.22015926
2007-01-04 21:00:00+00:00,0.09140756
2007-01-04 22:00:00+00:00,0.009714468
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.01669976
2007-01-05 15:00:00+00:00,0.087899454
2007-01-05 16:00:00+00:00,0.13186859
2007-01-05 17:00:00+00:00,0.14860247
2007-01-05 18:00:00+00:00,0.1276244
2007-01-05 19:00:00+00:00,0.05600718
2007-01-05 20:00:00+00:00,0.07076826
2007-01-05 21:00:00+00:00,0.023105672999999997
2007-01-05 22:00:00+00:00,0.0015395076
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.024400052000000002
2007-01-06 15:00:00+00:00,0.1747539
2007-01-06 16:00:00+00:00,0.20307931
2007-01-06 17:00:00+00:00,0.07214298
2007-01-06 18:00:00+00:00,0.06611713
2007-01-06 19:00:00+00:00,0.055845412999999997
2007-01-06 20:00:00+00:00,0.07554778
2007-01-06 21:00:00+00:00,0.016933054
2007-01-06 22:00:00+00:00,0.018191363999999998
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.12133362
2007-01-07 15:00:00+00:00,0.080470204
