dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.00038546964
2007-01-01 14:00:00+00:00,0.019597322
2007-01-01 15:00:00+00:00,0.08887348
2007-01-01 16:00:00+00:00,0.10115188
2007-01-01 17:00:00+00:00,0.12012910000000002
2007-01-01 18:00:00+00:00,0.11633463
2007-01-01 19:00:00+00:00,0.02972846
2007-01-01 20:00:00+00:00,0.015497658000000001
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.089456946
2007-01-02 14:00:00+00:00,0.3958355
2007-01-02 15:00:00+00:00,0.45033318
2007-01-02 16:00:00+00:00,0.38556373
2007-01-02 17:00:00+00:00,0.34587490000000004
2007-01-02 18:00:00+00:00,0.38840446
2007-01-02 19:00:00+00:00,0.44197917
2007-01-02 20:00:00+00:00,0.3608725
2007-01-02 21:00:00+00:00,0.06084787
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.08339735
2007-01-03 14:00:00+00:00,0.3691763
2007-01-03 15:00:00+00:00,0.43233904
2007-01-03 16:00:00+00:00,0.3751094
2007-01-03 17:00:00+00:00,0.24613926
2007-01-03 18:00:00+00:00,0.37249857
2007-01-03 19:00:00+00:00,0.20123453
2007-01-03 20:00:00+00:00,0.12746003
2007-01-03 21:00:00+00:00,0.017354269
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.011594667
2007-01-04 14:00:00+00:00,0.18606085
2007-01-04 15:00:00+00:00,0.30787227
2007-01-04 16:00:00+00:00,0.26317399999999996
2007-01-04 17:00:00+00:00,0.24132438
2007-01-04 18:00:00+00:00,0.36681572
2007-01-04 19:00:00+00:00,0.41064948
2007-01-04 20:00:00+00:00,0.33979335
2007-01-04 21:00:00+00:00,0.06827642
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0010885064999999999
2007-01-05 14:00:00+00:00,0.012157015
2007-01-05 15:00:00+00:00,0.019420963
2007-01-05 16:00:00+00:00,0.0647396
2007-01-05 17:00:00+00:00,0.09753274
2007-01-05 18:00:00+00:00,0.059684325
2007-01-05 19:00:00+00:00,0.026417146000000002
2007-01-05 20:00:00+00:00,0.016980864
2007-01-05 21:00:00+00:00,0.00035407434999999997
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.05030080000000001
2007-01-06 14:00:00+00:00,0.25496152
2007-01-06 15:00:00+00:00,0.09484889
2007-01-06 16:00:00+00:00,0.19513978
2007-01-06 17:00:00+00:00,0.13540453
2007-01-06 18:00:00+00:00,0.12301415
2007-01-06 19:00:00+00:00,0.009366606999999999
2007-01-06 20:00:00+00:00,0.08567638
2007-01-06 21:00:00+00:00,0.02398702
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.024792226
2007-01-07 14:00:00+00:00,0.3246195
2007-01-07 15:00:00+00:00,0.44647557
