dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.020083155
2007-01-01 15:00:00+00:00,0.019591644
2007-01-01 16:00:00+00:00,0.016221391
2007-01-01 17:00:00+00:00,0.036259856
2007-01-01 18:00:00+00:00,0.04774768
2007-01-01 19:00:00+00:00,0.034139138
2007-01-01 20:00:00+00:00,0.12838131
2007-01-01 21:00:00+00:00,0.049184397000000005
2007-01-01 22:00:00+00:00,0.014650085
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.18017727
2007-01-02 15:00:00+00:00,0.422101
2007-01-02 16:00:00+00:00,0.44215998
2007-01-02 17:00:00+00:00,0.39233038
2007-01-02 18:00:00+00:00,0.32410032
2007-01-02 19:00:00+00:00,0.41400886
2007-01-02 20:00:00+00:00,0.32231557
2007-01-02 21:00:00+00:00,0.16778429
2007-01-02 22:00:00+00:00,0.008437513
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.18040715
2007-01-03 15:00:00+00:00,0.4593214
2007-01-03 16:00:00+00:00,0.46593118
2007-01-03 17:00:00+00:00,0.3719822
2007-01-03 18:00:00+00:00,0.38429052
2007-01-03 19:00:00+00:00,0.43217778
2007-01-03 20:00:00+00:00,0.48403087
2007-01-03 21:00:00+00:00,0.37993243
2007-01-03 22:00:00+00:00,0.036089282
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.13215686
2007-01-04 15:00:00+00:00,0.06502831
2007-01-04 16:00:00+00:00,0.048383925
2007-01-04 17:00:00+00:00,0.044068456
2007-01-04 18:00:00+00:00,0.055754582999999996
2007-01-04 19:00:00+00:00,0.04113722
2007-01-04 20:00:00+00:00,0.040155217
2007-01-04 21:00:00+00:00,0.017824607
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.014645483999999999
2007-01-05 15:00:00+00:00,0.046849184
2007-01-05 16:00:00+00:00,0.09727594
2007-01-05 17:00:00+00:00,0.04613926
2007-01-05 18:00:00+00:00,0.12825778
2007-01-05 19:00:00+00:00,0.06893412
2007-01-05 20:00:00+00:00,0.028085206
2007-01-05 21:00:00+00:00,0.0010455853999999998
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.016701456
2007-01-06 15:00:00+00:00,0.012418523
2007-01-06 16:00:00+00:00,0.24596737
2007-01-06 17:00:00+00:00,0.40497065
2007-01-06 18:00:00+00:00,0.37714788
2007-01-06 19:00:00+00:00,0.3437485
2007-01-06 20:00:00+00:00,0.4693544
2007-01-06 21:00:00+00:00,0.37785125
2007-01-06 22:00:00+00:00,0.06448725599999999
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0024295954000000002
2007-01-07 15:00:00+00:00,0.021408804
