dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0010861539
2007-01-01 14:00:00+00:00,0.08621693400000001
2007-01-01 15:00:00+00:00,0.13039543
2007-01-01 16:00:00+00:00,0.12896453
2007-01-01 17:00:00+00:00,0.16420296
2007-01-01 18:00:00+00:00,0.22692919
2007-01-01 19:00:00+00:00,0.20671317
2007-01-01 20:00:00+00:00,0.20005652
2007-01-01 21:00:00+00:00,0.098412395
2007-01-01 22:00:00+00:00,0.014386836
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.09497925
2007-01-02 14:00:00+00:00,0.36184007
2007-01-02 15:00:00+00:00,0.36688578
2007-01-02 16:00:00+00:00,0.30178437
2007-01-02 17:00:00+00:00,0.27828676
2007-01-02 18:00:00+00:00,0.34999076
2007-01-02 19:00:00+00:00,0.40065852
2007-01-02 20:00:00+00:00,0.5051228
2007-01-02 21:00:00+00:00,0.39700988
2007-01-02 22:00:00+00:00,0.10340565
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.014999693
2007-01-03 14:00:00+00:00,0.014138206
2007-01-03 15:00:00+00:00,0.06119683
2007-01-03 16:00:00+00:00,0.05614521
2007-01-03 17:00:00+00:00,0.23868386
2007-01-03 18:00:00+00:00,0.2360304
2007-01-03 19:00:00+00:00,0.22684980000000002
2007-01-03 20:00:00+00:00,0.13111505
2007-01-03 21:00:00+00:00,0.020367838
2007-01-03 22:00:00+00:00,0.010805592
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.026626037
2007-01-04 14:00:00+00:00,0.1365846
2007-01-04 15:00:00+00:00,0.2502577
2007-01-04 16:00:00+00:00,0.33429497
2007-01-04 17:00:00+00:00,0.27952844
2007-01-04 18:00:00+00:00,0.33323872
2007-01-04 19:00:00+00:00,0.32047600000000004
2007-01-04 20:00:00+00:00,0.23694289
2007-01-04 21:00:00+00:00,0.19541334
2007-01-04 22:00:00+00:00,0.09638610000000002
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.035693094
2007-01-05 14:00:00+00:00,0.16238557
2007-01-05 15:00:00+00:00,0.08785039
2007-01-05 16:00:00+00:00,0.24182670000000003
2007-01-05 17:00:00+00:00,0.32070094
2007-01-05 18:00:00+00:00,0.22678579999999998
2007-01-05 19:00:00+00:00,0.25638110000000003
2007-01-05 20:00:00+00:00,0.10979951
2007-01-05 21:00:00+00:00,0.035097327000000005
2007-01-05 22:00:00+00:00,0.007432393000000001
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.13914515
2007-01-06 14:00:00+00:00,0.46737349999999994
2007-01-06 15:00:00+00:00,0.51932603
2007-01-06 16:00:00+00:00,0.5048795
2007-01-06 17:00:00+00:00,0.46304724
2007-01-06 18:00:00+00:00,0.29602867
2007-01-06 19:00:00+00:00,0.47715095
2007-01-06 20:00:00+00:00,0.13461478
2007-01-06 21:00:00+00:00,0.04788601
2007-01-06 22:00:00+00:00,0.0061603924
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.13612299
2007-01-07 14:00:00+00:00,0.26120248
