dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.31684598
2007-01-01 16:00:00+00:00,0.5801228
2007-01-01 17:00:00+00:00,0.581814
2007-01-01 18:00:00+00:00,0.53949547
2007-01-01 19:00:00+00:00,0.5178838
2007-01-01 20:00:00+00:00,0.52197236
2007-01-01 21:00:00+00:00,0.54665285
2007-01-01 22:00:00+00:00,0.39054
2007-01-01 23:00:00+00:00,0.20904498
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.14963186
2007-01-02 16:00:00+00:00,0.28849378
2007-01-02 17:00:00+00:00,0.36044896
2007-01-02 18:00:00+00:00,0.5286985
2007-01-02 19:00:00+00:00,0.5040438
2007-01-02 20:00:00+00:00,0.49521026
2007-01-02 21:00:00+00:00,0.5543795
2007-01-02 22:00:00+00:00,0.53881496
2007-01-02 23:00:00+00:00,0.29971477
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.21741676
2007-01-03 16:00:00+00:00,0.18465963
2007-01-03 17:00:00+00:00,0.26402459999999994
2007-01-03 18:00:00+00:00,0.28522608
2007-01-03 19:00:00+00:00,0.32278559999999995
2007-01-03 20:00:00+00:00,0.41165084
2007-01-03 21:00:00+00:00,0.40158796
2007-01-03 22:00:00+00:00,0.5450522
2007-01-03 23:00:00+00:00,0.31425834
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.31756753
2007-01-04 16:00:00+00:00,0.5765949
2007-01-04 17:00:00+00:00,0.5784397
2007-01-04 18:00:00+00:00,0.53687936
2007-01-04 19:00:00+00:00,0.51211655
2007-01-04 20:00:00+00:00,0.5314958000000001
2007-01-04 21:00:00+00:00,0.5720002
2007-01-04 22:00:00+00:00,0.5736515999999999
2007-01-04 23:00:00+00:00,0.3477823
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.32738435
2007-01-05 16:00:00+00:00,0.5903562
2007-01-05 17:00:00+00:00,0.58893025
2007-01-05 18:00:00+00:00,0.5432889
2007-01-05 19:00:00+00:00,0.51663625
2007-01-05 20:00:00+00:00,0.53474325
2007-01-05 21:00:00+00:00,0.5741105
2007-01-05 22:00:00+00:00,0.57114923
2007-01-05 23:00:00+00:00,0.3457888
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.2878883
2007-01-06 16:00:00+00:00,0.5208323
2007-01-06 17:00:00+00:00,0.57245314
2007-01-06 18:00:00+00:00,0.5343715
2007-01-06 19:00:00+00:00,0.5098699999999999
2007-01-06 20:00:00+00:00,0.5290545999999999
2007-01-06 21:00:00+00:00,0.5695401999999999
2007-01-06 22:00:00+00:00,0.56501323
2007-01-06 23:00:00+00:00,0.34069768
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.33645618
