dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.25190336
2007-01-01 15:00:00+00:00,0.005170545
2007-01-01 16:00:00+00:00,0.039041854
2007-01-01 17:00:00+00:00,0.073173665
2007-01-01 18:00:00+00:00,0.05862741
2007-01-01 19:00:00+00:00,0.059338695999999996
2007-01-01 20:00:00+00:00,0.019916017
2007-01-01 21:00:00+00:00,0.008019425
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.30303457
2007-01-02 15:00:00+00:00,0.49584854
2007-01-02 16:00:00+00:00,0.4844702
2007-01-02 17:00:00+00:00,0.44788130000000004
2007-01-02 18:00:00+00:00,0.43751806
2007-01-02 19:00:00+00:00,0.47687975
2007-01-02 20:00:00+00:00,0.5184536
2007-01-02 21:00:00+00:00,0.42863452
2007-01-02 22:00:00+00:00,0.089012325
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.3101238
2007-01-03 15:00:00+00:00,0.5278206
2007-01-03 16:00:00+00:00,0.50742614
2007-01-03 17:00:00+00:00,0.45340740000000007
2007-01-03 18:00:00+00:00,0.43928578
2007-01-03 19:00:00+00:00,0.47766346
2007-01-03 20:00:00+00:00,0.51731324
2007-01-03 21:00:00+00:00,0.42307916
2007-01-03 22:00:00+00:00,0.097175755
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.18903050000000002
2007-01-04 15:00:00+00:00,0.40133470000000004
2007-01-04 16:00:00+00:00,0.34957585
2007-01-04 17:00:00+00:00,0.25005913
2007-01-04 18:00:00+00:00,0.32490933
2007-01-04 19:00:00+00:00,0.2703961
2007-01-04 20:00:00+00:00,0.19566545
2007-01-04 21:00:00+00:00,0.10807745
2007-01-04 22:00:00+00:00,0.013229293999999999
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.007378475
2007-01-05 15:00:00+00:00,0.030462128999999998
2007-01-05 16:00:00+00:00,0.11461347
2007-01-05 17:00:00+00:00,0.16105203
2007-01-05 18:00:00+00:00,0.12194556
2007-01-05 19:00:00+00:00,0.075666316
2007-01-05 20:00:00+00:00,0.056377802000000005
2007-01-05 21:00:00+00:00,0.026293421
2007-01-05 22:00:00+00:00,0.0020614385000000002
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.039907437000000004
2007-01-06 15:00:00+00:00,0.14453241
2007-01-06 16:00:00+00:00,0.10361387
2007-01-06 17:00:00+00:00,0.068947494
2007-01-06 18:00:00+00:00,0.10040855
2007-01-06 19:00:00+00:00,0.14814566
2007-01-06 20:00:00+00:00,0.033735577
2007-01-06 21:00:00+00:00,0.03456151
2007-01-06 22:00:00+00:00,0.005604301999999999
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.11735107
2007-01-07 15:00:00+00:00,0.01625838
