dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0020475741
2007-01-01 14:00:00+00:00,0.14237618
2007-01-01 15:00:00+00:00,0.22572461
2007-01-01 16:00:00+00:00,0.25993982
2007-01-01 17:00:00+00:00,0.19405821
2007-01-01 18:00:00+00:00,0.23849837
2007-01-01 19:00:00+00:00,0.22820726
2007-01-01 20:00:00+00:00,0.12437650000000001
2007-01-01 21:00:00+00:00,0.21380888
2007-01-01 22:00:00+00:00,0.013773918000000001
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.011407434
2007-01-02 14:00:00+00:00,0.31924924
2007-01-02 15:00:00+00:00,0.43080345
2007-01-02 16:00:00+00:00,0.33868694
2007-01-02 17:00:00+00:00,0.45873472
2007-01-02 18:00:00+00:00,0.273775
2007-01-02 19:00:00+00:00,0.34350297
2007-01-02 20:00:00+00:00,0.2506218
2007-01-02 21:00:00+00:00,0.09597367
2007-01-02 22:00:00+00:00,0.04324753
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.08292056
2007-01-03 14:00:00+00:00,0.33601040000000004
2007-01-03 15:00:00+00:00,0.28336447
2007-01-03 16:00:00+00:00,0.11876721
2007-01-03 17:00:00+00:00,0.1820485
2007-01-03 18:00:00+00:00,0.19505703
2007-01-03 19:00:00+00:00,0.31760457
2007-01-03 20:00:00+00:00,0.42248383
2007-01-03 21:00:00+00:00,0.38852435
2007-01-03 22:00:00+00:00,0.12094801
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.010102172
2007-01-04 14:00:00+00:00,0.08072393
2007-01-04 15:00:00+00:00,0.27694476
2007-01-04 16:00:00+00:00,0.22231030000000002
2007-01-04 17:00:00+00:00,0.37457657
2007-01-04 18:00:00+00:00,0.34336025
2007-01-04 19:00:00+00:00,0.36606562
2007-01-04 20:00:00+00:00,0.27596095
2007-01-04 21:00:00+00:00,0.21415634
2007-01-04 22:00:00+00:00,0.06139447
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.031658437000000005
2007-01-05 14:00:00+00:00,0.16934316
2007-01-05 15:00:00+00:00,0.18009815
2007-01-05 16:00:00+00:00,0.17212515
2007-01-05 17:00:00+00:00,0.2940002
2007-01-05 18:00:00+00:00,0.28911188
2007-01-05 19:00:00+00:00,0.23472866
2007-01-05 20:00:00+00:00,0.09711963
2007-01-05 21:00:00+00:00,0.10200272
2007-01-05 22:00:00+00:00,0.025621183
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.13998179
2007-01-06 14:00:00+00:00,0.20346098
2007-01-06 15:00:00+00:00,0.30672914
2007-01-06 16:00:00+00:00,0.19030455
2007-01-06 17:00:00+00:00,0.33714977
2007-01-06 18:00:00+00:00,0.29831448
2007-01-06 19:00:00+00:00,0.2411407
2007-01-06 20:00:00+00:00,0.32954553
2007-01-06 21:00:00+00:00,0.11989681
2007-01-06 22:00:00+00:00,0.028356645
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.14776455
2007-01-07 14:00:00+00:00,0.49022740000000004
2007-01-07 15:00:00+00:00,0.5507155
