dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0027296848
2007-01-01 16:00:00+00:00,0.42867390000000005
2007-01-01 17:00:00+00:00,0.25086415
2007-01-01 18:00:00+00:00,0.23955712
2007-01-01 19:00:00+00:00,0.41037947
2007-01-01 20:00:00+00:00,0.33955222
2007-01-01 21:00:00+00:00,0.30333316
2007-01-01 22:00:00+00:00,0.292784
2007-01-01 23:00:00+00:00,0.08076532
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.046497587
2007-01-02 16:00:00+00:00,0.19189358
2007-01-02 17:00:00+00:00,0.34471440000000003
2007-01-02 18:00:00+00:00,0.38323247
2007-01-02 19:00:00+00:00,0.33138227
2007-01-02 20:00:00+00:00,0.23644798
2007-01-02 21:00:00+00:00,0.2830292
2007-01-02 22:00:00+00:00,0.0507499
2007-01-02 23:00:00+00:00,0.01774024
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0047365315
2007-01-03 16:00:00+00:00,0.20597313
2007-01-03 17:00:00+00:00,0.13300220000000001
2007-01-03 18:00:00+00:00,0.45293677
2007-01-03 19:00:00+00:00,0.0834717
2007-01-03 20:00:00+00:00,0.143887
2007-01-03 21:00:00+00:00,0.26799179999999995
2007-01-03 22:00:00+00:00,0.20148929999999998
2007-01-03 23:00:00+00:00,0.18519543
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.0021491738
2007-01-04 16:00:00+00:00,0.01498344
2007-01-04 17:00:00+00:00,0.04425548
2007-01-04 18:00:00+00:00,0.055436954000000004
2007-01-04 19:00:00+00:00,0.060906097
2007-01-04 20:00:00+00:00,0.056417845
2007-01-04 21:00:00+00:00,0.016409172
2007-01-04 22:00:00+00:00,0.020812642
2007-01-04 23:00:00+00:00,0.008885781
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.0010626196
2007-01-05 16:00:00+00:00,0.019024351999999998
2007-01-05 17:00:00+00:00,0.2204018
2007-01-05 18:00:00+00:00,0.2473545
2007-01-05 19:00:00+00:00,0.25351048
2007-01-05 20:00:00+00:00,0.26440805
2007-01-05 21:00:00+00:00,0.21457404
2007-01-05 22:00:00+00:00,0.019919937
2007-01-05 23:00:00+00:00,0.074545026
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.02327529
2007-01-06 16:00:00+00:00,0.04418322400000001
2007-01-06 17:00:00+00:00,0.10073648
2007-01-06 18:00:00+00:00,0.15093654
2007-01-06 19:00:00+00:00,0.21946874
2007-01-06 20:00:00+00:00,0.20936173
2007-01-06 21:00:00+00:00,0.23770301
2007-01-06 22:00:00+00:00,0.022462812999999998
2007-01-06 23:00:00+00:00,0.059535313
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.09564555400000001
