dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.00018937798
2007-01-01 14:00:00+00:00,0.010478901
2007-01-01 15:00:00+00:00,0.03037203
2007-01-01 16:00:00+00:00,0.085529715
2007-01-01 17:00:00+00:00,0.11594969
2007-01-01 18:00:00+00:00,0.026946202000000002
2007-01-01 19:00:00+00:00,0.026737679
2007-01-01 20:00:00+00:00,0.015529511000000001
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.14577125
2007-01-02 14:00:00+00:00,0.43602440000000003
2007-01-02 15:00:00+00:00,0.45554763
2007-01-02 16:00:00+00:00,0.39109942
2007-01-02 17:00:00+00:00,0.36042312
2007-01-02 18:00:00+00:00,0.40462790000000004
2007-01-02 19:00:00+00:00,0.45962867
2007-01-02 20:00:00+00:00,0.36092526
2007-01-02 21:00:00+00:00,0.03268168
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.13256070000000003
2007-01-03 14:00:00+00:00,0.38496807
2007-01-03 15:00:00+00:00,0.23345636
2007-01-03 16:00:00+00:00,0.38172606
2007-01-03 17:00:00+00:00,0.35104802
2007-01-03 18:00:00+00:00,0.37661204
2007-01-03 19:00:00+00:00,0.43172017
2007-01-03 20:00:00+00:00,0.32684959999999996
2007-01-03 21:00:00+00:00,0.036942806
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.08728989999999999
2007-01-04 14:00:00+00:00,0.16064619
2007-01-04 15:00:00+00:00,0.29306287
2007-01-04 16:00:00+00:00,0.28526586
2007-01-04 17:00:00+00:00,0.26938429999999997
2007-01-04 18:00:00+00:00,0.3576667
2007-01-04 19:00:00+00:00,0.43254095
2007-01-04 20:00:00+00:00,0.34190149999999997
2007-01-04 21:00:00+00:00,0.048541903
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0013520779
2007-01-05 14:00:00+00:00,0.013348667
2007-01-05 15:00:00+00:00,0.030801116
2007-01-05 16:00:00+00:00,0.049131256
2007-01-05 17:00:00+00:00,0.020967875
2007-01-05 18:00:00+00:00,0.050399452000000004
2007-01-05 19:00:00+00:00,0.015406228000000001
2007-01-05 20:00:00+00:00,0.015032415
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.00022110091
2007-01-06 14:00:00+00:00,0.009508768
2007-01-06 15:00:00+00:00,0.02884787
2007-01-06 16:00:00+00:00,0.03575186
2007-01-06 17:00:00+00:00,0.2299693
2007-01-06 18:00:00+00:00,0.31634605
2007-01-06 19:00:00+00:00,0.4109794
2007-01-06 20:00:00+00:00,0.33189297
2007-01-06 21:00:00+00:00,0.06210048
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.14687832
2007-01-07 14:00:00+00:00,0.42471734
