dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.007917823000000001
2007-01-01 14:00:00+00:00,0.30681413
2007-01-01 15:00:00+00:00,0.40883908
2007-01-01 16:00:00+00:00,0.31102058
2007-01-01 17:00:00+00:00,0.24074581
2007-01-01 18:00:00+00:00,0.13692513
2007-01-01 19:00:00+00:00,0.06683723
2007-01-01 20:00:00+00:00,0.031157117
2007-01-01 21:00:00+00:00,0.0042295
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.011319011
2007-01-02 14:00:00+00:00,0.29189083
2007-01-02 15:00:00+00:00,0.16741283
2007-01-02 16:00:00+00:00,0.12899000000000002
2007-01-02 17:00:00+00:00,0.15717165
2007-01-02 18:00:00+00:00,0.31490993
2007-01-02 19:00:00+00:00,0.43813077
2007-01-02 20:00:00+00:00,0.39191684
2007-01-02 21:00:00+00:00,0.11269005
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.011881198
2007-01-03 14:00:00+00:00,0.33329326
2007-01-03 15:00:00+00:00,0.36744368
2007-01-03 16:00:00+00:00,0.3820155
2007-01-03 17:00:00+00:00,0.33464217
2007-01-03 18:00:00+00:00,0.28200313
2007-01-03 19:00:00+00:00,0.3571438
2007-01-03 20:00:00+00:00,0.12173217
2007-01-03 21:00:00+00:00,0.03015068
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0009104628999999999
2007-01-04 14:00:00+00:00,0.21515498
2007-01-04 15:00:00+00:00,0.38933015
2007-01-04 16:00:00+00:00,0.36923320000000004
2007-01-04 17:00:00+00:00,0.3254759
2007-01-04 18:00:00+00:00,0.33904353
2007-01-04 19:00:00+00:00,0.36556494
2007-01-04 20:00:00+00:00,0.2487195
2007-01-04 21:00:00+00:00,0.116773844
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.012143596999999999
2007-01-05 15:00:00+00:00,0.033814363
2007-01-05 16:00:00+00:00,0.070618376
2007-01-05 17:00:00+00:00,0.09036272
2007-01-05 18:00:00+00:00,0.07177859
2007-01-05 19:00:00+00:00,0.033341363
2007-01-05 20:00:00+00:00,0.01532447
2007-01-05 21:00:00+00:00,0.0010761063
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0048368466
2007-01-06 15:00:00+00:00,0.028230084
2007-01-06 16:00:00+00:00,0.009948954
2007-01-06 17:00:00+00:00,0.060605545
2007-01-06 18:00:00+00:00,0.020119559
2007-01-06 19:00:00+00:00,0.028974487
2007-01-06 20:00:00+00:00,0.028467225
2007-01-06 21:00:00+00:00,0.04108139
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.016825117
2007-01-07 14:00:00+00:00,0.06595308
2007-01-07 15:00:00+00:00,0.15695888
