dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.11576943
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.12628348
2007-01-01 18:00:00+00:00,0.080937274
2007-01-01 19:00:00+00:00,0.014440615
2007-01-01 20:00:00+00:00,0.15767509
2007-01-01 21:00:00+00:00,0.09158504
2007-01-01 22:00:00+00:00,0.07911737
2007-01-01 23:00:00+00:00,0.05557003
2007-01-02 00:00:00+00:00,0.013307828
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0022965707
2007-01-02 18:00:00+00:00,0.023103963999999998
2007-01-02 19:00:00+00:00,0.08445533
2007-01-02 20:00:00+00:00,0.14316116
2007-01-02 21:00:00+00:00,0.04359303
2007-01-02 22:00:00+00:00,0.055626757
2007-01-02 23:00:00+00:00,0.016265439
2007-01-03 00:00:00+00:00,0.004813851
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.022572758
2007-01-03 18:00:00+00:00,0.08232444
2007-01-03 19:00:00+00:00,0.009595982
2007-01-03 20:00:00+00:00,0.028225632
2007-01-03 21:00:00+00:00,0.051446865999999994
2007-01-03 22:00:00+00:00,0.008782286
2007-01-03 23:00:00+00:00,0.0009461210000000001
2007-01-04 00:00:00+00:00,0.0009683749499999999
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.0
2007-01-04 16:00:00+00:00,0.0
2007-01-04 17:00:00+00:00,0.14114498
2007-01-04 18:00:00+00:00,0.11767897
2007-01-04 19:00:00+00:00,0.06849667400000001
2007-01-04 20:00:00+00:00,0.012250232
2007-01-04 21:00:00+00:00,0.055583905
2007-01-04 22:00:00+00:00,0.07380912
2007-01-04 23:00:00+00:00,0.041634824
2007-01-05 00:00:00+00:00,0.014523106000000001
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
