dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0009930369
2007-01-01 14:00:00+00:00,0.008200004
2007-01-01 15:00:00+00:00,0.041229683999999996
2007-01-01 16:00:00+00:00,0.09033424400000001
2007-01-01 17:00:00+00:00,0.039492227000000005
2007-01-01 18:00:00+00:00,0.063711196
2007-01-01 19:00:00+00:00,0.038640782
2007-01-01 20:00:00+00:00,0.022838524
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.07131427
2007-01-02 14:00:00+00:00,0.28125927
2007-01-02 15:00:00+00:00,0.44907948
2007-01-02 16:00:00+00:00,0.38205028
2007-01-02 17:00:00+00:00,0.35148868
2007-01-02 18:00:00+00:00,0.39911842
2007-01-02 19:00:00+00:00,0.44691858
2007-01-02 20:00:00+00:00,0.33051440000000004
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.13136065
2007-01-03 14:00:00+00:00,0.39480078
2007-01-03 15:00:00+00:00,0.42489055
2007-01-03 16:00:00+00:00,0.367523
2007-01-03 17:00:00+00:00,0.3402849
2007-01-03 18:00:00+00:00,0.29994255
2007-01-03 19:00:00+00:00,0.28058624
2007-01-03 20:00:00+00:00,0.2754
2007-01-03 21:00:00+00:00,0.0
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.07869291
2007-01-04 14:00:00+00:00,0.16943683
2007-01-04 15:00:00+00:00,0.051021255999999994
2007-01-04 16:00:00+00:00,0.19609909
2007-01-04 17:00:00+00:00,0.18774189
2007-01-04 18:00:00+00:00,0.06456336
2007-01-04 19:00:00+00:00,0.42782977
2007-01-04 20:00:00+00:00,0.31518779999999996
2007-01-04 21:00:00+00:00,0.0026471373
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.012309182
2007-01-05 14:00:00+00:00,0.036497626
2007-01-05 15:00:00+00:00,0.10020345
2007-01-05 16:00:00+00:00,0.07056135
2007-01-05 17:00:00+00:00,0.11683893
2007-01-05 18:00:00+00:00,0.0718297
2007-01-05 19:00:00+00:00,0.033018086
2007-01-05 20:00:00+00:00,0.032270826
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0073596463
2007-01-06 14:00:00+00:00,0.073891826
2007-01-06 15:00:00+00:00,0.053932945999999996
2007-01-06 16:00:00+00:00,0.17557529
2007-01-06 17:00:00+00:00,0.25616926
2007-01-06 18:00:00+00:00,0.34512693
2007-01-06 19:00:00+00:00,0.40048316
2007-01-06 20:00:00+00:00,0.31130874
2007-01-06 21:00:00+00:00,0.02799238
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.1405625
2007-01-07 14:00:00+00:00,0.42648077
2007-01-07 15:00:00+00:00,0.44692168
