dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.14106649
2007-01-01 15:00:00+00:00,0.015159056499999999
2007-01-01 16:00:00+00:00,0.060033485
2007-01-01 17:00:00+00:00,0.067721285
2007-01-01 18:00:00+00:00,0.03896537
2007-01-01 19:00:00+00:00,0.042233147
2007-01-01 20:00:00+00:00,0.030008197
2007-01-01 21:00:00+00:00,0.013993257
2007-01-01 22:00:00+00:00,0.010696828
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.313
2007-01-02 15:00:00+00:00,0.5094308
2007-01-02 16:00:00+00:00,0.48394117
2007-01-02 17:00:00+00:00,0.43205884
2007-01-02 18:00:00+00:00,0.42556918
2007-01-02 19:00:00+00:00,0.46694118
2007-01-02 20:00:00+00:00,0.5064308
2007-01-02 21:00:00+00:00,0.40039265
2007-01-02 22:00:00+00:00,0.047823474000000005
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.321
2007-01-03 15:00:00+00:00,0.5182924
2007-01-03 16:00:00+00:00,0.49243084
2007-01-03 17:00:00+00:00,0.44094118
2007-01-03 18:00:00+00:00,0.43
2007-01-03 19:00:00+00:00,0.4698028
2007-01-03 20:00:00+00:00,0.50843084
2007-01-03 21:00:00+00:00,0.39939266
2007-01-03 22:00:00+00:00,0.054882318
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.24443083
2007-01-04 15:00:00+00:00,0.45192048
2007-01-04 16:00:00+00:00,0.44737200000000005
2007-01-04 17:00:00+00:00,0.21760167
2007-01-04 18:00:00+00:00,0.29196858
2007-01-04 19:00:00+00:00,0.27656597
2007-01-04 20:00:00+00:00,0.21004137
2007-01-04 21:00:00+00:00,0.11300544
2007-01-04 22:00:00+00:00,0.0063131317
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.008957484
2007-01-05 16:00:00+00:00,0.04845472
2007-01-05 17:00:00+00:00,0.14800215
2007-01-05 18:00:00+00:00,0.17819408
2007-01-05 19:00:00+00:00,0.06359777
2007-01-05 20:00:00+00:00,0.072374664
2007-01-05 21:00:00+00:00,0.025022449
2007-01-05 22:00:00+00:00,5.8841753e-05
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.017666182
2007-01-06 15:00:00+00:00,0.037951816
2007-01-06 16:00:00+00:00,0.07438093400000001
2007-01-06 17:00:00+00:00,0.0958765
2007-01-06 18:00:00+00:00,0.13408059
2007-01-06 19:00:00+00:00,0.027534556
2007-01-06 20:00:00+00:00,0.068558455
2007-01-06 21:00:00+00:00,0.030176524
2007-01-06 22:00:00+00:00,0.029579212999999997
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.17826065
2007-01-07 15:00:00+00:00,0.19104189
