dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0027039303000000003
2007-01-01 14:00:00+00:00,0.042386096
2007-01-01 15:00:00+00:00,0.09925451
2007-01-01 16:00:00+00:00,0.1677725
2007-01-01 17:00:00+00:00,0.20418434
2007-01-01 18:00:00+00:00,0.13428847
2007-01-01 19:00:00+00:00,0.02872562
2007-01-01 20:00:00+00:00,0.3927973
2007-01-01 21:00:00+00:00,0.12501119
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.07372698
2007-01-02 14:00:00+00:00,0.33901447
2007-01-02 15:00:00+00:00,0.14683779
2007-01-02 16:00:00+00:00,0.17656283
2007-01-02 17:00:00+00:00,0.12194947
2007-01-02 18:00:00+00:00,0.14856811
2007-01-02 19:00:00+00:00,0.39761454
2007-01-02 20:00:00+00:00,0.42835298
2007-01-02 21:00:00+00:00,0.13593395
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.07233212
2007-01-03 14:00:00+00:00,0.3855381
2007-01-03 15:00:00+00:00,0.46816823
2007-01-03 16:00:00+00:00,0.31892642
2007-01-03 17:00:00+00:00,0.36364096
2007-01-03 18:00:00+00:00,0.39367529999999995
2007-01-03 19:00:00+00:00,0.30030426
2007-01-03 20:00:00+00:00,0.38890159999999996
2007-01-03 21:00:00+00:00,0.12775630000000002
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.002102599
2007-01-04 14:00:00+00:00,0.22357539999999998
2007-01-04 15:00:00+00:00,0.09861217
2007-01-04 16:00:00+00:00,0.39634734
2007-01-04 17:00:00+00:00,0.32600743
2007-01-04 18:00:00+00:00,0.37769338
2007-01-04 19:00:00+00:00,0.42876738
2007-01-04 20:00:00+00:00,0.40028977
2007-01-04 21:00:00+00:00,0.13551013
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.008822368
2007-01-05 15:00:00+00:00,0.022501811
2007-01-05 16:00:00+00:00,0.03898745
2007-01-05 17:00:00+00:00,0.07176186
2007-01-05 18:00:00+00:00,0.10012165
2007-01-05 19:00:00+00:00,0.041614782
2007-01-05 20:00:00+00:00,0.018976523999999998
2007-01-05 21:00:00+00:00,0.0021097206
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.05723861
2007-01-06 14:00:00+00:00,0.12205327
2007-01-06 15:00:00+00:00,0.13879195
2007-01-06 16:00:00+00:00,0.040529776
2007-01-06 17:00:00+00:00,0.030631967000000003
2007-01-06 18:00:00+00:00,0.072139025
2007-01-06 19:00:00+00:00,0.11109076
2007-01-06 20:00:00+00:00,0.11524425
2007-01-06 21:00:00+00:00,0.04550879
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.075838715
2007-01-07 14:00:00+00:00,0.26239023
2007-01-07 15:00:00+00:00,0.26731235
