dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.3104849
2007-01-01 15:00:00+00:00,0.5207541
2007-01-01 16:00:00+00:00,0.4358039000000001
2007-01-01 17:00:00+00:00,0.20205425
2007-01-01 18:00:00+00:00,0.18285738
2007-01-01 19:00:00+00:00,0.13329372
2007-01-01 20:00:00+00:00,0.2369462
2007-01-01 21:00:00+00:00,0.5279005999999999
2007-01-01 22:00:00+00:00,0.26338290000000003
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.33029538
2007-01-02 15:00:00+00:00,0.54763204
2007-01-02 16:00:00+00:00,0.54924405
2007-01-02 17:00:00+00:00,0.5110486
2007-01-02 18:00:00+00:00,0.49050376
2007-01-02 19:00:00+00:00,0.5098036
2007-01-02 20:00:00+00:00,0.5375675999999999
2007-01-02 21:00:00+00:00,0.51638806
2007-01-02 22:00:00+00:00,0.26304279999999997
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.18611766
2007-01-03 15:00:00+00:00,0.16584206
2007-01-03 16:00:00+00:00,0.34802017
2007-01-03 17:00:00+00:00,0.39074335
2007-01-03 18:00:00+00:00,0.34642863
2007-01-03 19:00:00+00:00,0.29614532
2007-01-03 20:00:00+00:00,0.24492864
2007-01-03 21:00:00+00:00,0.23333056
2007-01-03 22:00:00+00:00,0.08471586
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0012302432
2007-01-04 15:00:00+00:00,0.041756928
2007-01-04 16:00:00+00:00,0.074984975
2007-01-04 17:00:00+00:00,0.09300528
2007-01-04 18:00:00+00:00,0.08878712
2007-01-04 19:00:00+00:00,0.06858721
2007-01-04 20:00:00+00:00,0.081264295
2007-01-04 21:00:00+00:00,0.06250632
2007-01-04 22:00:00+00:00,0.021739585
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.013214973
2007-01-05 15:00:00+00:00,0.048102703
2007-01-05 16:00:00+00:00,0.19414747
2007-01-05 17:00:00+00:00,0.4272398
2007-01-05 18:00:00+00:00,0.47523874
2007-01-05 19:00:00+00:00,0.4370274
2007-01-05 20:00:00+00:00,0.5113574000000001
2007-01-05 21:00:00+00:00,0.5070014
2007-01-05 22:00:00+00:00,0.2727788
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.25433183
2007-01-06 15:00:00+00:00,0.49285385
2007-01-06 16:00:00+00:00,0.5025508
2007-01-06 17:00:00+00:00,0.47647426
2007-01-06 18:00:00+00:00,0.46241397
2007-01-06 19:00:00+00:00,0.47898284
2007-01-06 20:00:00+00:00,0.51004934
2007-01-06 21:00:00+00:00,0.48801512
2007-01-06 22:00:00+00:00,0.26109114
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.029185337999999998
2007-01-07 15:00:00+00:00,0.02872092
