dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.106244825
2007-01-01 15:00:00+00:00,0.5165742999999999
2007-01-01 16:00:00+00:00,0.60842973
2007-01-01 17:00:00+00:00,0.57433444
2007-01-01 18:00:00+00:00,0.53324974
2007-01-01 19:00:00+00:00,0.5299216999999999
2007-01-01 20:00:00+00:00,0.5616422
2007-01-01 21:00:00+00:00,0.586123
2007-01-01 22:00:00+00:00,0.5091905
2007-01-01 23:00:00+00:00,0.13379665
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.09360544
2007-01-02 15:00:00+00:00,0.47646046
2007-01-02 16:00:00+00:00,0.57089657
2007-01-02 17:00:00+00:00,0.5420762
2007-01-02 18:00:00+00:00,0.500692
2007-01-02 19:00:00+00:00,0.496561
2007-01-02 20:00:00+00:00,0.5281318
2007-01-02 21:00:00+00:00,0.56141204
2007-01-02 22:00:00+00:00,0.485442
2007-01-02 23:00:00+00:00,0.12882143
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.005417846
2007-01-03 15:00:00+00:00,0.23622695
2007-01-03 16:00:00+00:00,0.51751596
2007-01-03 17:00:00+00:00,0.4552178
2007-01-03 18:00:00+00:00,0.41709759999999996
2007-01-03 19:00:00+00:00,0.15202586
2007-01-03 20:00:00+00:00,0.17833963
2007-01-03 21:00:00+00:00,0.14370526
2007-01-03 22:00:00+00:00,0.037553802000000004
2007-01-03 23:00:00+00:00,0.005826242
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.06894721
2007-01-04 15:00:00+00:00,0.30841637
2007-01-04 16:00:00+00:00,0.3233644
2007-01-04 17:00:00+00:00,0.2413971
2007-01-04 18:00:00+00:00,0.22694404
2007-01-04 19:00:00+00:00,0.17980985
2007-01-04 20:00:00+00:00,0.07533076
2007-01-04 21:00:00+00:00,0.08155354
2007-01-04 22:00:00+00:00,0.11873542
2007-01-04 23:00:00+00:00,0.13157953
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.047183085
2007-01-05 15:00:00+00:00,0.02142398
2007-01-05 16:00:00+00:00,0.040970303
2007-01-05 17:00:00+00:00,0.13108674
2007-01-05 18:00:00+00:00,0.14878933
2007-01-05 19:00:00+00:00,0.17767324
2007-01-05 20:00:00+00:00,0.5241522
2007-01-05 21:00:00+00:00,0.543425
2007-01-05 22:00:00+00:00,0.47151598
2007-01-05 23:00:00+00:00,0.13853627
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.008059328000000001
2007-01-06 15:00:00+00:00,0.09012886
2007-01-06 16:00:00+00:00,0.18169987
2007-01-06 17:00:00+00:00,0.30506945
2007-01-06 18:00:00+00:00,0.38970083
2007-01-06 19:00:00+00:00,0.37318823
2007-01-06 20:00:00+00:00,0.4877787
2007-01-06 21:00:00+00:00,0.5182528000000001
2007-01-06 22:00:00+00:00,0.43907875
2007-01-06 23:00:00+00:00,0.07637497
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.08949715
2007-01-07 15:00:00+00:00,0.46833393
