dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.011187458999999999
2007-01-01 15:00:00+00:00,0.020587623
2007-01-01 16:00:00+00:00,0.051649947
2007-01-01 17:00:00+00:00,0.07074205
2007-01-01 18:00:00+00:00,0.024826967999999998
2007-01-01 19:00:00+00:00,0.023635319
2007-01-01 20:00:00+00:00,0.0145287
2007-01-01 21:00:00+00:00,0.001829321
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.29633212
2007-01-02 15:00:00+00:00,0.47798842
2007-01-02 16:00:00+00:00,0.44083196
2007-01-02 17:00:00+00:00,0.3879117
2007-01-02 18:00:00+00:00,0.39075798
2007-01-02 19:00:00+00:00,0.44225436
2007-01-02 20:00:00+00:00,0.47161987
2007-01-02 21:00:00+00:00,0.29110083
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.30522716
2007-01-03 15:00:00+00:00,0.48859698
2007-01-03 16:00:00+00:00,0.42046239999999996
2007-01-03 17:00:00+00:00,0.32882634
2007-01-03 18:00:00+00:00,0.37803993
2007-01-03 19:00:00+00:00,0.44732946
2007-01-03 20:00:00+00:00,0.47232616
2007-01-03 21:00:00+00:00,0.2963369
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.25884125
2007-01-04 15:00:00+00:00,0.43755263
2007-01-04 16:00:00+00:00,0.16270979
2007-01-04 17:00:00+00:00,0.10760585
2007-01-04 18:00:00+00:00,0.10072761
2007-01-04 19:00:00+00:00,0.09118815
2007-01-04 20:00:00+00:00,0.15953149
2007-01-04 21:00:00+00:00,0.048425257
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.011768808
2007-01-05 15:00:00+00:00,0.008665694
2007-01-05 16:00:00+00:00,0.056780542999999996
2007-01-05 17:00:00+00:00,0.04928071
2007-01-05 18:00:00+00:00,0.07021096
2007-01-05 19:00:00+00:00,0.06153024
2007-01-05 20:00:00+00:00,0.023979291
2007-01-05 21:00:00+00:00,0.013955158999999998
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.01538242
2007-01-06 15:00:00+00:00,0.021970876
2007-01-06 16:00:00+00:00,0.051468067
2007-01-06 17:00:00+00:00,0.06733966
2007-01-06 18:00:00+00:00,0.1658894
2007-01-06 19:00:00+00:00,0.039678122999999996
2007-01-06 20:00:00+00:00,0.049775027
2007-01-06 21:00:00+00:00,0.019982481
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.020407107
2007-01-07 15:00:00+00:00,0.11218980000000002
2007-01-07 16:00:00+00:00,0.056369007
