dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.292
2007-01-01 15:00:00+00:00,0.027000000000000003
2007-01-01 16:00:00+00:00,0.113
2007-01-01 17:00:00+00:00,0.055
2007-01-01 18:00:00+00:00,0.047
2007-01-01 19:00:00+00:00,0.015
2007-01-01 20:00:00+00:00,0.019
2007-01-01 21:00:00+00:00,0.006999999999999999
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.319
2007-01-02 15:00:00+00:00,0.191
2007-01-02 16:00:00+00:00,0.49200000000000005
2007-01-02 17:00:00+00:00,0.44
2007-01-02 18:00:00+00:00,0.43200000000000005
2007-01-02 19:00:00+00:00,0.469
2007-01-02 20:00:00+00:00,0.509
2007-01-02 21:00:00+00:00,0.423
2007-01-02 22:00:00+00:00,0.081
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.32899999999999996
2007-01-03 15:00:00+00:00,0.521
2007-01-03 16:00:00+00:00,0.49200000000000005
2007-01-03 17:00:00+00:00,0.442
2007-01-03 18:00:00+00:00,0.43
2007-01-03 19:00:00+00:00,0.46799999999999997
2007-01-03 20:00:00+00:00,0.506
2007-01-03 21:00:00+00:00,0.42200000000000004
2007-01-03 22:00:00+00:00,0.086
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.266
2007-01-04 15:00:00+00:00,0.45899999999999996
2007-01-04 16:00:00+00:00,0.449
2007-01-04 17:00:00+00:00,0.40700000000000003
2007-01-04 18:00:00+00:00,0.295
2007-01-04 19:00:00+00:00,0.23199999999999998
2007-01-04 20:00:00+00:00,0.225
2007-01-04 21:00:00+00:00,0.092
2007-01-04 22:00:00+00:00,0.009000000000000001
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.011000000000000001
2007-01-05 15:00:00+00:00,0.059000000000000004
2007-01-05 16:00:00+00:00,0.08
2007-01-05 17:00:00+00:00,0.057
2007-01-05 18:00:00+00:00,0.077
2007-01-05 19:00:00+00:00,0.07200000000000001
2007-01-05 20:00:00+00:00,0.047
2007-01-05 21:00:00+00:00,0.035
2007-01-05 22:00:00+00:00,0.003
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.015
2007-01-06 15:00:00+00:00,0.12
2007-01-06 16:00:00+00:00,0.07200000000000001
2007-01-06 17:00:00+00:00,0.1
2007-01-06 18:00:00+00:00,0.059000000000000004
2007-01-06 19:00:00+00:00,0.099
2007-01-06 20:00:00+00:00,0.036000000000000004
2007-01-06 21:00:00+00:00,0.006
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.012
2007-01-07 15:00:00+00:00,0.055
2007-01-07 16:00:00+00:00,0.040999999999999995
2007-01-07 17:00:00+00:00,0.049
