dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0018300435000000001
2007-01-01 16:00:00+00:00,0.049283825
2007-01-01 17:00:00+00:00,0.058179703
2007-01-01 18:00:00+00:00,0.30215290000000006
2007-01-01 19:00:00+00:00,0.37899712
2007-01-01 20:00:00+00:00,0.41485226
2007-01-01 21:00:00+00:00,0.47528207
2007-01-01 22:00:00+00:00,0.42721686
2007-01-01 23:00:00+00:00,0.128902
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.09444222599999999
2007-01-02 16:00:00+00:00,0.001994336
2007-01-02 17:00:00+00:00,0.054237194
2007-01-02 18:00:00+00:00,0.25197342
2007-01-02 19:00:00+00:00,0.13010061
2007-01-02 20:00:00+00:00,0.20813245
2007-01-02 21:00:00+00:00,0.15240093
2007-01-02 22:00:00+00:00,0.13995421
2007-01-02 23:00:00+00:00,0.03658408
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0059421556
2007-01-03 16:00:00+00:00,0.053256102
2007-01-03 17:00:00+00:00,0.15564926
2007-01-03 18:00:00+00:00,0.31578809999999996
2007-01-03 19:00:00+00:00,0.2645917
2007-01-03 20:00:00+00:00,0.2711998
2007-01-03 21:00:00+00:00,0.34674308
2007-01-03 22:00:00+00:00,0.098377615
2007-01-03 23:00:00+00:00,0.03028333
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.10436791
2007-01-04 16:00:00+00:00,0.11058238
2007-01-04 17:00:00+00:00,0.32154703
2007-01-04 18:00:00+00:00,0.287223
2007-01-04 19:00:00+00:00,0.2720439
2007-01-04 20:00:00+00:00,0.22781923
2007-01-04 21:00:00+00:00,0.29080096
2007-01-04 22:00:00+00:00,0.17220783
2007-01-04 23:00:00+00:00,0.057819545
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.017109074
2007-01-05 16:00:00+00:00,0.19263895
2007-01-05 17:00:00+00:00,0.30305672
2007-01-05 18:00:00+00:00,0.37344915
2007-01-05 19:00:00+00:00,0.33726716
2007-01-05 20:00:00+00:00,0.37349
2007-01-05 21:00:00+00:00,0.41216899999999995
2007-01-05 22:00:00+00:00,0.35573795
2007-01-05 23:00:00+00:00,0.12112453599999999
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.09062761
2007-01-06 16:00:00+00:00,0.16394234
2007-01-06 17:00:00+00:00,0.002681384
2007-01-06 18:00:00+00:00,0.037790105
2007-01-06 19:00:00+00:00,0.071734115
2007-01-06 20:00:00+00:00,0.28040642
2007-01-06 21:00:00+00:00,0.5030239000000001
2007-01-06 22:00:00+00:00,0.15207343
2007-01-06 23:00:00+00:00,0.05305896
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.11831866
