dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.09485885
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.004440462
2007-01-01 16:00:00+00:00,0.25666624
2007-01-01 17:00:00+00:00,0.5369541
2007-01-01 18:00:00+00:00,0.51133823
2007-01-01 19:00:00+00:00,0.47025815
2007-01-01 20:00:00+00:00,0.47205496
2007-01-01 21:00:00+00:00,0.49668190000000007
2007-01-01 22:00:00+00:00,0.5146053
2007-01-01 23:00:00+00:00,0.42375654
2007-01-02 00:00:00+00:00,0.095810525
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.09460379
2007-01-02 16:00:00+00:00,0.44238698
2007-01-02 17:00:00+00:00,0.5347034
2007-01-02 18:00:00+00:00,0.5031192
2007-01-02 19:00:00+00:00,0.46682668
2007-01-02 20:00:00+00:00,0.4614933
2007-01-02 21:00:00+00:00,0.4898264
2007-01-02 22:00:00+00:00,0.5072585999999999
2007-01-02 23:00:00+00:00,0.42874359999999995
2007-01-03 00:00:00+00:00,0.10595445
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.09908276
2007-01-03 16:00:00+00:00,0.44620818
2007-01-03 17:00:00+00:00,0.54176867
2007-01-03 18:00:00+00:00,0.45655113
2007-01-03 19:00:00+00:00,0.4693459
2007-01-03 20:00:00+00:00,0.46474734
2007-01-03 21:00:00+00:00,0.49418753
2007-01-03 22:00:00+00:00,0.51731485
2007-01-03 23:00:00+00:00,0.43202785
2007-01-04 00:00:00+00:00,0.109141655
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
