dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.34046867
2007-01-01 15:00:00+00:00,0.49523053
2007-01-01 16:00:00+00:00,0.15340856
2007-01-01 17:00:00+00:00,0.072638005
2007-01-01 18:00:00+00:00,0.0702994
2007-01-01 19:00:00+00:00,0.17005114
2007-01-01 20:00:00+00:00,0.06342626
2007-01-01 21:00:00+00:00,0.36884946
2007-01-01 22:00:00+00:00,0.06180875
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.07702895
2007-01-02 15:00:00+00:00,0.112867996
2007-01-02 16:00:00+00:00,0.50790536
2007-01-02 17:00:00+00:00,0.45526229999999995
2007-01-02 18:00:00+00:00,0.44739428
2007-01-02 19:00:00+00:00,0.48546425
2007-01-02 20:00:00+00:00,0.52209026
2007-01-02 21:00:00+00:00,0.4359629
2007-01-02 22:00:00+00:00,0.087584615
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.38107312
2007-01-03 15:00:00+00:00,0.53691024
2007-01-03 16:00:00+00:00,0.50167453
2007-01-03 17:00:00+00:00,0.45262477
2007-01-03 18:00:00+00:00,0.44457638
2007-01-03 19:00:00+00:00,0.483088
2007-01-03 20:00:00+00:00,0.5202403
2007-01-03 21:00:00+00:00,0.442388
2007-01-03 22:00:00+00:00,0.09568606
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.31854272
2007-01-04 15:00:00+00:00,0.47871947
2007-01-04 16:00:00+00:00,0.46182218
2007-01-04 17:00:00+00:00,0.41917437
2007-01-04 18:00:00+00:00,0.34054458
2007-01-04 19:00:00+00:00,0.35814878
2007-01-04 20:00:00+00:00,0.20975387
2007-01-04 21:00:00+00:00,0.09848984
2007-01-04 22:00:00+00:00,0.011138033
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.038554806000000004
2007-01-05 15:00:00+00:00,0.08396160000000001
2007-01-05 16:00:00+00:00,0.09461803
2007-01-05 17:00:00+00:00,0.06979859
2007-01-05 18:00:00+00:00,0.19058783
2007-01-05 19:00:00+00:00,0.29175434
2007-01-05 20:00:00+00:00,0.10181512
2007-01-05 21:00:00+00:00,0.03963122
2007-01-05 22:00:00+00:00,0.076817445
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.024720056
2007-01-06 15:00:00+00:00,0.1017431
2007-01-06 16:00:00+00:00,0.15899321
2007-01-06 17:00:00+00:00,0.12620002
2007-01-06 18:00:00+00:00,0.17305444
2007-01-06 19:00:00+00:00,0.14722818
2007-01-06 20:00:00+00:00,0.230309
2007-01-06 21:00:00+00:00,0.12870297
2007-01-06 22:00:00+00:00,0.030949086
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.046449512000000005
2007-01-07 15:00:00+00:00,0.18932247
2007-01-07 16:00:00+00:00,0.044942543
