dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.026268236
2007-01-01 14:00:00+00:00,0.31293994
2007-01-01 15:00:00+00:00,0.40826255
2007-01-01 16:00:00+00:00,0.36323693
2007-01-01 17:00:00+00:00,0.29026827
2007-01-01 18:00:00+00:00,0.26513073
2007-01-01 19:00:00+00:00,0.34349206
2007-01-01 20:00:00+00:00,0.34666795
2007-01-01 21:00:00+00:00,0.09523963
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.03323096
2007-01-02 14:00:00+00:00,0.23047399999999998
2007-01-02 15:00:00+00:00,0.13342158
2007-01-02 16:00:00+00:00,0.14491166
2007-01-02 17:00:00+00:00,0.16523778
2007-01-02 18:00:00+00:00,0.38235757
2007-01-02 19:00:00+00:00,0.43678549999999994
2007-01-02 20:00:00+00:00,0.38636097
2007-01-02 21:00:00+00:00,0.11401405
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.033709515
2007-01-03 14:00:00+00:00,0.35008124
2007-01-03 15:00:00+00:00,0.44144064
2007-01-03 16:00:00+00:00,0.38603172
2007-01-03 17:00:00+00:00,0.34033042
2007-01-03 18:00:00+00:00,0.31286985
2007-01-03 19:00:00+00:00,0.31381452
2007-01-03 20:00:00+00:00,0.2461367
2007-01-03 21:00:00+00:00,0.07769592
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0057910634
2007-01-04 14:00:00+00:00,0.16662368
2007-01-04 15:00:00+00:00,0.23765552
2007-01-04 16:00:00+00:00,0.37489540000000005
2007-01-04 17:00:00+00:00,0.3303007
2007-01-04 18:00:00+00:00,0.24863145
2007-01-04 19:00:00+00:00,0.40566890000000005
2007-01-04 20:00:00+00:00,0.3043825
2007-01-04 21:00:00+00:00,0.114084445
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.017730255
2007-01-05 15:00:00+00:00,0.04417735
2007-01-05 16:00:00+00:00,0.06284728
2007-01-05 17:00:00+00:00,0.07344048
2007-01-05 18:00:00+00:00,0.07519848
2007-01-05 19:00:00+00:00,0.053334083
2007-01-05 20:00:00+00:00,0.036832023
2007-01-05 21:00:00+00:00,0.0062529785
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.03808171
2007-01-06 15:00:00+00:00,0.12514853
2007-01-06 16:00:00+00:00,0.039505176
2007-01-06 17:00:00+00:00,0.15114546
2007-01-06 18:00:00+00:00,0.11559795
2007-01-06 19:00:00+00:00,0.018594483000000002
2007-01-06 20:00:00+00:00,0.16071437
2007-01-06 21:00:00+00:00,0.039823577
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.03573768
2007-01-07 14:00:00+00:00,0.054204743
2007-01-07 15:00:00+00:00,0.09206956
