dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.8723101999999999
2007-01-01 07:00:00+00:00,0.85274965
2007-01-01 08:00:00+00:00,0.7636089
2007-01-01 09:00:00+00:00,0.84437543
2007-01-01 10:00:00+00:00,0.69281214
2007-01-01 11:00:00+00:00,0.85631675
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.80223024
2007-01-01 14:00:00+00:00,0.81412446
2007-01-01 15:00:00+00:00,0.54759705
2007-01-01 16:00:00+00:00,0.46459496
2007-01-01 17:00:00+00:00,0.5939052
2007-01-01 18:00:00+00:00,0.5788637
2007-01-01 19:00:00+00:00,0.59933865
2007-01-01 20:00:00+00:00,0.650096
2007-01-01 21:00:00+00:00,0.5775636
2007-01-01 22:00:00+00:00,0.50523704
2007-01-01 23:00:00+00:00,0.58361274
2007-01-02 00:00:00+00:00,0.5146136
2007-01-02 01:00:00+00:00,0.5562196
2007-01-02 02:00:00+00:00,0.78062695
2007-01-02 03:00:00+00:00,0.8109881
2007-01-02 04:00:00+00:00,0.7005935000000001
2007-01-02 05:00:00+00:00,0.61891645
2007-01-02 06:00:00+00:00,0.3768006
2007-01-02 07:00:00+00:00,0.21184592
2007-01-02 08:00:00+00:00,0.12342222
2007-01-02 09:00:00+00:00,0.05523763
2007-01-02 10:00:00+00:00,0.01037037
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0034527408
2007-01-03 00:00:00+00:00,0.009120593
2007-01-03 01:00:00+00:00,0.029866667000000003
2007-01-03 02:00:00+00:00,0.039948445
2007-01-03 03:00:00+00:00,0.06690489
2007-01-03 04:00:00+00:00,0.07999614599999999
2007-01-03 05:00:00+00:00,0.071606815
2007-01-03 06:00:00+00:00,0.08484148
2007-01-03 07:00:00+00:00,0.097653925
2007-01-03 08:00:00+00:00,0.16837837
2007-01-03 09:00:00+00:00,0.22779229999999998
2007-01-03 10:00:00+00:00,0.29121393
2007-01-03 11:00:00+00:00,0.43082845
2007-01-03 12:00:00+00:00,0.5708495
2007-01-03 13:00:00+00:00,0.75354105
2007-01-03 14:00:00+00:00,0.7330667
2007-01-03 15:00:00+00:00,0.29728326
2007-01-03 16:00:00+00:00,0.07003378
2007-01-03 17:00:00+00:00,0.07874459
2007-01-03 18:00:00+00:00,0.11066667
2007-01-03 19:00:00+00:00,0.15798458
2007-01-03 20:00:00+00:00,0.21087793
2007-01-03 21:00:00+00:00,0.24022785
2007-01-03 22:00:00+00:00,0.43074813
2007-01-03 23:00:00+00:00,0.5194412
2007-01-04 00:00:00+00:00,0.6691229999999999
2007-01-04 01:00:00+00:00,0.881531
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.8818898000000001
2007-01-04 09:00:00+00:00,0.85886997
2007-01-04 10:00:00+00:00,0.79711854
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.85826725
2007-01-04 15:00:00+00:00,0.35487083
2007-01-04 16:00:00+00:00,0.122709334
2007-01-04 17:00:00+00:00,0.25969216
2007-01-04 18:00:00+00:00,0.11768089
2007-01-04 19:00:00+00:00,0.12640919
2007-01-04 20:00:00+00:00,0.07101185
2007-01-04 21:00:00+00:00,0.1261769
2007-01-04 22:00:00+00:00,0.5166435
2007-01-04 23:00:00+00:00,0.8377402
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
