dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.65908337
2007-01-01 16:00:00+00:00,0.26441666
2007-01-01 17:00:00+00:00,0.16908334
2007-01-01 18:00:00+00:00,0.09358333
2007-01-01 19:00:00+00:00,0.03883333
2007-01-01 20:00:00+00:00,0.021583334
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.001
2007-01-02 02:00:00+00:00,0.001
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.00033333336
2007-01-02 07:00:00+00:00,0.008583333
2007-01-02 08:00:00+00:00,0.0076666665000000005
2007-01-02 09:00:00+00:00,0.0006666667
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.021
2007-01-02 21:00:00+00:00,0.00875
2007-01-02 22:00:00+00:00,0.0135
2007-01-02 23:00:00+00:00,0.024083333
2007-01-03 00:00:00+00:00,0.033083335
2007-01-03 01:00:00+00:00,0.043333332999999995
2007-01-03 02:00:00+00:00,0.098916665
2007-01-03 03:00:00+00:00,0.15633333
2007-01-03 04:00:00+00:00,0.20825
2007-01-03 05:00:00+00:00,0.27741665
2007-01-03 06:00:00+00:00,0.43475
2007-01-03 07:00:00+00:00,0.5995
2007-01-03 08:00:00+00:00,0.6738333000000001
2007-01-03 09:00:00+00:00,0.6678333000000001
2007-01-03 10:00:00+00:00,0.8218333000000001
2007-01-03 11:00:00+00:00,0.8808333
2007-01-03 12:00:00+00:00,0.84641665
2007-01-03 13:00:00+00:00,0.8814166999999999
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.77208334
2007-01-03 16:00:00+00:00,0.46566665
2007-01-03 17:00:00+00:00,0.29841667
2007-01-03 18:00:00+00:00,0.42216668
2007-01-03 19:00:00+00:00,0.65491664
2007-01-03 20:00:00+00:00,0.6896666
2007-01-03 21:00:00+00:00,0.81941664
2007-01-03 22:00:00+00:00,0.7870833
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.82075
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.74375004
2007-01-04 16:00:00+00:00,0.6115
2007-01-04 17:00:00+00:00,0.27833334
2007-01-04 18:00:00+00:00,0.6046667
2007-01-04 19:00:00+00:00,0.29833332
2007-01-04 20:00:00+00:00,0.39141667
2007-01-04 21:00:00+00:00,0.30491668
2007-01-04 22:00:00+00:00,0.38950002
2007-01-04 23:00:00+00:00,0.36608332
2007-01-05 00:00:00+00:00,0.6091666
2007-01-05 01:00:00+00:00,0.81200004
2007-01-05 02:00:00+00:00,0.8003333
2007-01-05 03:00:00+00:00,0.84525
2007-01-05 04:00:00+00:00,0.8808333
2007-01-05 05:00:00+00:00,0.69358337
