dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.32757097
2007-01-01 01:00:00+00:00,0.35078709999999996
2007-01-01 02:00:00+00:00,0.5070539000000001
2007-01-01 03:00:00+00:00,0.6202281
2007-01-01 04:00:00+00:00,0.76675946
2007-01-01 05:00:00+00:00,0.82684934
2007-01-01 06:00:00+00:00,0.83369267
2007-01-01 07:00:00+00:00,0.83214885
2007-01-01 08:00:00+00:00,0.79107744
2007-01-01 09:00:00+00:00,0.8089212
2007-01-01 10:00:00+00:00,0.80322903
2007-01-01 11:00:00+00:00,0.72605807
2007-01-01 12:00:00+00:00,0.6445539
2007-01-01 13:00:00+00:00,0.6084567
2007-01-01 14:00:00+00:00,0.57492214
2007-01-01 15:00:00+00:00,0.54568297
2007-01-01 16:00:00+00:00,0.6254424
2007-01-01 17:00:00+00:00,0.27563918
2007-01-01 18:00:00+00:00,0.04731567
2007-01-01 19:00:00+00:00,0.026828572000000002
2007-01-01 20:00:00+00:00,5.8064517e-05
2007-01-01 21:00:00+00:00,4.6082949999999996e-07
2007-01-01 22:00:00+00:00,0.010550691999999999
2007-01-01 23:00:00+00:00,0.021591704
2007-01-02 00:00:00+00:00,0.17607833
2007-01-02 01:00:00+00:00,0.7640553000000001
2007-01-02 02:00:00+00:00,0.64951015
2007-01-02 03:00:00+00:00,0.8206829999999999
2007-01-02 04:00:00+00:00,0.85399544
2007-01-02 05:00:00+00:00,0.8550599
2007-01-02 06:00:00+00:00,0.8819719000000001
2007-01-02 07:00:00+00:00,0.8803613000000001
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.882
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.88199914
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.8819908000000001
2007-01-02 14:00:00+00:00,0.87737006
2007-01-02 15:00:00+00:00,0.8818806999999999
2007-01-02 16:00:00+00:00,0.8819746999999999
2007-01-02 17:00:00+00:00,0.88199866
2007-01-02 18:00:00+00:00,0.882
2007-01-02 19:00:00+00:00,0.88199955
2007-01-02 20:00:00+00:00,0.8816544
2007-01-02 21:00:00+00:00,0.8809935999999999
2007-01-02 22:00:00+00:00,0.8818921999999999
2007-01-02 23:00:00+00:00,0.88166547
2007-01-03 00:00:00+00:00,0.8816457000000001
2007-01-03 01:00:00+00:00,0.87928253
2007-01-03 02:00:00+00:00,0.8290221
2007-01-03 03:00:00+00:00,0.6465272
2007-01-03 04:00:00+00:00,0.7043848
2007-01-03 05:00:00+00:00,0.59734654
2007-01-03 06:00:00+00:00,0.39396545
2007-01-03 07:00:00+00:00,0.2598295
2007-01-03 08:00:00+00:00,0.24816267
2007-01-03 09:00:00+00:00,0.26991013
2007-01-03 10:00:00+00:00,0.379418
2007-01-03 11:00:00+00:00,0.22858202
2007-01-03 12:00:00+00:00,0.27001107
2007-01-03 13:00:00+00:00,0.2588954
2007-01-03 14:00:00+00:00,0.24053502
2007-01-03 15:00:00+00:00,0.25412443
2007-01-03 16:00:00+00:00,0.097780645
2007-01-03 17:00:00+00:00,0.09276083
2007-01-03 18:00:00+00:00,0.12574331
2007-01-03 19:00:00+00:00,0.12550968
2007-01-03 20:00:00+00:00,0.29219678
2007-01-03 21:00:00+00:00,0.45164979
2007-01-03 22:00:00+00:00,0.7739345999999999
2007-01-03 23:00:00+00:00,0.74750507
2007-01-04 00:00:00+00:00,0.81577927
2007-01-04 01:00:00+00:00,0.78670603
2007-01-04 02:00:00+00:00,0.83611846
2007-01-04 03:00:00+00:00,0.8469764999999999
2007-01-04 04:00:00+00:00,0.81096315
2007-01-04 05:00:00+00:00,0.8265521
2007-01-04 06:00:00+00:00,0.8199549
2007-01-04 07:00:00+00:00,0.8391258
2007-01-04 08:00:00+00:00,0.822836
2007-01-04 09:00:00+00:00,0.45503548
2007-01-04 10:00:00+00:00,0.43308848
2007-01-04 11:00:00+00:00,0.35628432
2007-01-04 12:00:00+00:00,0.2859788
2007-01-04 13:00:00+00:00,0.24669816
2007-01-04 14:00:00+00:00,0.25001106
2007-01-04 15:00:00+00:00,0.1776083
2007-01-04 16:00:00+00:00,0.10367926
2007-01-04 17:00:00+00:00,0.12451383
2007-01-04 18:00:00+00:00,0.15037511
2007-01-04 19:00:00+00:00,0.05002258
2007-01-04 20:00:00+00:00,0.05489493
2007-01-04 21:00:00+00:00,0.16761844
2007-01-04 22:00:00+00:00,0.2103493
2007-01-04 23:00:00+00:00,0.42569402
2007-01-05 00:00:00+00:00,0.48882857
2007-01-05 01:00:00+00:00,0.43296084
2007-01-05 02:00:00+00:00,0.3549226
2007-01-05 03:00:00+00:00,0.27304885
2007-01-05 04:00:00+00:00,0.051376495999999994
2007-01-05 05:00:00+00:00,0.047448847
2007-01-05 06:00:00+00:00,0.044642395999999994
2007-01-05 07:00:00+00:00,0.08128019
2007-01-05 08:00:00+00:00,0.04213963
2007-01-05 09:00:00+00:00,0.025851613
2007-01-05 10:00:00+00:00,0.021308756
