dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.011000000000000001
2007-01-01 01:00:00+00:00,0.02416508
2007-01-01 02:00:00+00:00,0.08703807
2007-01-01 03:00:00+00:00,0.24001245
2007-01-01 04:00:00+00:00,0.41558382
2007-01-01 05:00:00+00:00,0.47816068
2007-01-01 06:00:00+00:00,0.52685434
2007-01-01 07:00:00+00:00,0.5159206000000001
2007-01-01 08:00:00+00:00,0.6080321999999999
2007-01-01 09:00:00+00:00,0.6624429000000001
2007-01-01 10:00:00+00:00,0.69638616
2007-01-01 11:00:00+00:00,0.7545955
2007-01-01 12:00:00+00:00,0.7323481
2007-01-01 13:00:00+00:00,0.6505175999999999
2007-01-01 14:00:00+00:00,0.5946311
2007-01-01 15:00:00+00:00,0.60592717
2007-01-01 16:00:00+00:00,0.5895718000000001
2007-01-01 17:00:00+00:00,0.44493043
2007-01-01 18:00:00+00:00,0.28336823
2007-01-01 19:00:00+00:00,0.17472547
2007-01-01 20:00:00+00:00,0.15666984
2007-01-01 21:00:00+00:00,0.09353587
2007-01-01 22:00:00+00:00,0.018729502
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0032822108
2007-01-02 01:00:00+00:00,0.07551976
2007-01-02 02:00:00+00:00,0.21856992
2007-01-02 03:00:00+00:00,0.6642986999999999
2007-01-02 04:00:00+00:00,0.7294528
2007-01-02 05:00:00+00:00,0.7325399
2007-01-02 06:00:00+00:00,0.8446538
2007-01-02 07:00:00+00:00,0.88003516
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.882
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.88174236
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.882
2007-01-02 15:00:00+00:00,0.882
2007-01-02 16:00:00+00:00,0.882
2007-01-02 17:00:00+00:00,0.87920904
2007-01-02 18:00:00+00:00,0.677653
2007-01-02 19:00:00+00:00,0.67310506
2007-01-02 20:00:00+00:00,0.6819670999999999
2007-01-02 21:00:00+00:00,0.72258055
2007-01-02 22:00:00+00:00,0.61601096
2007-01-02 23:00:00+00:00,0.6916409
2007-01-03 00:00:00+00:00,0.6724429
2007-01-03 01:00:00+00:00,0.62713474
2007-01-03 02:00:00+00:00,0.56318194
2007-01-03 03:00:00+00:00,0.54452854
2007-01-03 04:00:00+00:00,0.47241324
2007-01-03 05:00:00+00:00,0.33760652
2007-01-03 06:00:00+00:00,0.26186347
2007-01-03 07:00:00+00:00,0.17132723
2007-01-03 08:00:00+00:00,0.08076464400000001
