dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.8814995999999999
2007-01-01 02:00:00+00:00,0.7713738
2007-01-01 03:00:00+00:00,0.7713637
2007-01-01 04:00:00+00:00,0.8816179
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.71122295
2007-01-01 07:00:00+00:00,0.87503546
2007-01-01 08:00:00+00:00,0.7621684
2007-01-01 09:00:00+00:00,0.879268
2007-01-01 10:00:00+00:00,0.7970835000000001
2007-01-01 11:00:00+00:00,0.77113414
2007-01-01 12:00:00+00:00,0.81625307
2007-01-01 13:00:00+00:00,0.77354604
2007-01-01 14:00:00+00:00,0.54434216
2007-01-01 15:00:00+00:00,0.43979076
2007-01-01 16:00:00+00:00,0.5063386
2007-01-01 17:00:00+00:00,0.51549923
2007-01-01 18:00:00+00:00,0.71597856
2007-01-01 19:00:00+00:00,0.87481076
2007-01-01 20:00:00+00:00,0.8813502000000001
2007-01-01 21:00:00+00:00,0.8386924000000001
2007-01-01 22:00:00+00:00,0.8619243000000001
2007-01-01 23:00:00+00:00,0.7467523
2007-01-02 00:00:00+00:00,0.8382546000000001
2007-01-02 01:00:00+00:00,0.8389988000000002
2007-01-02 02:00:00+00:00,0.87054425
2007-01-02 03:00:00+00:00,0.8289398000000001
2007-01-02 04:00:00+00:00,0.769324
2007-01-02 05:00:00+00:00,0.8333440000000001
2007-01-02 06:00:00+00:00,0.7217923
2007-01-02 07:00:00+00:00,0.51704115
2007-01-02 08:00:00+00:00,0.37421015
2007-01-02 09:00:00+00:00,0.21380447
2007-01-02 10:00:00+00:00,0.11808256
2007-01-02 11:00:00+00:00,0.09657556
2007-01-02 12:00:00+00:00,0.023562146000000003
2007-01-02 13:00:00+00:00,0.032575857
2007-01-02 14:00:00+00:00,0.0023821162
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,6.0804769999999996e-05
2007-01-02 23:00:00+00:00,0.010411029
2007-01-03 00:00:00+00:00,0.046749927000000004
2007-01-03 01:00:00+00:00,0.06991773
2007-01-03 02:00:00+00:00,0.06961073
2007-01-03 03:00:00+00:00,0.06741818
2007-01-03 04:00:00+00:00,0.09066617
2007-01-03 05:00:00+00:00,0.11333979
2007-01-03 06:00:00+00:00,0.13069926
2007-01-03 07:00:00+00:00,0.19328047
2007-01-03 08:00:00+00:00,0.23750283
2007-01-03 09:00:00+00:00,0.41907987
2007-01-03 10:00:00+00:00,0.69249153
2007-01-03 11:00:00+00:00,0.5080134
2007-01-03 12:00:00+00:00,0.38842055
2007-01-03 13:00:00+00:00,0.5823285
2007-01-03 14:00:00+00:00,0.50762534
2007-01-03 15:00:00+00:00,0.21034634
2007-01-03 16:00:00+00:00,0.057484053
2007-01-03 17:00:00+00:00,0.05830432
2007-01-03 18:00:00+00:00,0.051726975
2007-01-03 19:00:00+00:00,0.03562623
2007-01-03 20:00:00+00:00,0.027599403999999998
2007-01-03 21:00:00+00:00,0.05145961
2007-01-03 22:00:00+00:00,0.12646915
2007-01-03 23:00:00+00:00,0.40338272
2007-01-04 00:00:00+00:00,0.42202353
2007-01-04 01:00:00+00:00,0.58934456
2007-01-04 02:00:00+00:00,0.83922356
2007-01-04 03:00:00+00:00,0.86691594
2007-01-04 04:00:00+00:00,0.85267305
2007-01-04 05:00:00+00:00,0.87356514
2007-01-04 06:00:00+00:00,0.8696405
2007-01-04 07:00:00+00:00,0.84993505
2007-01-04 08:00:00+00:00,0.82262355
2007-01-04 09:00:00+00:00,0.85039467
2007-01-04 10:00:00+00:00,0.73346436
2007-01-04 11:00:00+00:00,0.75347364
2007-01-04 12:00:00+00:00,0.7506676999999999
2007-01-04 13:00:00+00:00,0.7637425
2007-01-04 14:00:00+00:00,0.6330906
2007-01-04 15:00:00+00:00,0.29469687
2007-01-04 16:00:00+00:00,0.1309401
2007-01-04 17:00:00+00:00,0.067781225
2007-01-04 18:00:00+00:00,0.062222056
2007-01-04 19:00:00+00:00,0.100613415
2007-01-04 20:00:00+00:00,0.142983
2007-01-04 21:00:00+00:00,0.23919046
2007-01-04 22:00:00+00:00,0.4792027
2007-01-04 23:00:00+00:00,0.7883237
2007-01-05 00:00:00+00:00,0.87345695
2007-01-05 01:00:00+00:00,0.8781273
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.8708444
2007-01-05 04:00:00+00:00,0.88197887
2007-01-05 05:00:00+00:00,0.88193655
2007-01-05 06:00:00+00:00,0.84048945
2007-01-05 07:00:00+00:00,0.8655761999999999
2007-01-05 08:00:00+00:00,0.8765716999999998
2007-01-05 09:00:00+00:00,0.882
2007-01-05 10:00:00+00:00,0.882
2007-01-05 11:00:00+00:00,0.8802304
2007-01-05 12:00:00+00:00,0.86392164
2007-01-05 13:00:00+00:00,0.8044048
2007-01-05 14:00:00+00:00,0.51989
2007-01-05 15:00:00+00:00,0.81595767
2007-01-05 16:00:00+00:00,0.77322173
2007-01-05 17:00:00+00:00,0.7998978
2007-01-05 18:00:00+00:00,0.6420446999999999
2007-01-05 19:00:00+00:00,0.75635976
2007-01-05 20:00:00+00:00,0.5792906
2007-01-05 21:00:00+00:00,0.71738094
2007-01-05 22:00:00+00:00,0.6928647
2007-01-05 23:00:00+00:00,0.7356253
2007-01-06 00:00:00+00:00,0.8819482
2007-01-06 01:00:00+00:00,0.88007545
2007-01-06 02:00:00+00:00,0.85849243
2007-01-06 03:00:00+00:00,0.8678963
2007-01-06 04:00:00+00:00,0.8762646999999999
2007-01-06 05:00:00+00:00,0.8574036
2007-01-06 06:00:00+00:00,0.78437793
2007-01-06 07:00:00+00:00,0.83014846
2007-01-06 08:00:00+00:00,0.74320924
2007-01-06 09:00:00+00:00,0.7479880999999999
2007-01-06 10:00:00+00:00,0.8609264000000001
2007-01-06 11:00:00+00:00,0.8819464
2007-01-06 12:00:00+00:00,0.8792549000000001
2007-01-06 13:00:00+00:00,0.88063014
2007-01-06 14:00:00+00:00,0.78504354
2007-01-06 15:00:00+00:00,0.47207093
2007-01-06 16:00:00+00:00,0.30649596
2007-01-06 17:00:00+00:00,0.4457392
2007-01-06 18:00:00+00:00,0.37713559999999996
2007-01-06 19:00:00+00:00,0.33445007
2007-01-06 20:00:00+00:00,0.34905395
2007-01-06 21:00:00+00:00,0.3999851
2007-01-06 22:00:00+00:00,0.32547688
2007-01-06 23:00:00+00:00,0.37554187
2007-01-07 00:00:00+00:00,0.49829894
2007-01-07 01:00:00+00:00,0.38602594
2007-01-07 02:00:00+00:00,0.2985389
2007-01-07 03:00:00+00:00,0.20177138
2007-01-07 04:00:00+00:00,0.13880983
2007-01-07 05:00:00+00:00,0.09968047599999999
2007-01-07 06:00:00+00:00,0.07714039
2007-01-07 07:00:00+00:00,0.12492698
2007-01-07 08:00:00+00:00,0.31726109999999996
2007-01-07 09:00:00+00:00,0.31700268
2007-01-07 10:00:00+00:00,0.67951864
2007-01-07 11:00:00+00:00,0.6331416
2007-01-07 12:00:00+00:00,0.73864055
2007-01-07 13:00:00+00:00,0.7790793
2007-01-07 14:00:00+00:00,0.5198903
2007-01-07 15:00:00+00:00,0.26550582
2007-01-07 16:00:00+00:00,0.063995525
2007-01-07 17:00:00+00:00,0.08241133
2007-01-07 18:00:00+00:00,0.0806
2007-01-07 19:00:00+00:00,0.10029061
2007-01-07 20:00:00+00:00,0.20453592
2007-01-07 21:00:00+00:00,0.09946975
2007-01-07 22:00:00+00:00,0.052453056
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.22437735
2007-01-08 01:00:00+00:00,0.18982832
2007-01-08 02:00:00+00:00,0.34985217
2007-01-08 03:00:00+00:00,0.7355401
2007-01-08 04:00:00+00:00,0.64985424
2007-01-08 05:00:00+00:00,0.78408796
2007-01-08 06:00:00+00:00,0.6980166999999999
2007-01-08 07:00:00+00:00,0.73884916
2007-01-08 08:00:00+00:00,0.7982295
2007-01-08 09:00:00+00:00,0.80733234
2007-01-08 10:00:00+00:00,0.86785126
2007-01-08 11:00:00+00:00,0.882
2007-01-08 12:00:00+00:00,0.882
2007-01-08 13:00:00+00:00,0.882
2007-01-08 14:00:00+00:00,0.79498273
2007-01-08 15:00:00+00:00,0.76650375
2007-01-08 16:00:00+00:00,0.658713
2007-01-08 17:00:00+00:00,0.6955654
2007-01-08 18:00:00+00:00,0.7877109
2007-01-08 19:00:00+00:00,0.8384325
2007-01-08 20:00:00+00:00,0.8535848
2007-01-08 21:00:00+00:00,0.73605424
2007-01-08 22:00:00+00:00,0.51357734
2007-01-08 23:00:00+00:00,0.811533
2007-01-09 00:00:00+00:00,0.8591812
2007-01-09 01:00:00+00:00,0.8809296999999998
2007-01-09 02:00:00+00:00,0.83265966
2007-01-09 03:00:00+00:00,0.8810558000000001
2007-01-09 04:00:00+00:00,0.87355113
2007-01-09 05:00:00+00:00,0.8056108000000001
2007-01-09 06:00:00+00:00,0.7253714
2007-01-09 07:00:00+00:00,0.8333236999999999
2007-01-09 08:00:00+00:00,0.8783880999999999
2007-01-09 09:00:00+00:00,0.87416846
2007-01-09 10:00:00+00:00,0.88152134
2007-01-09 11:00:00+00:00,0.88193476
2007-01-09 12:00:00+00:00,0.81445724
2007-01-09 13:00:00+00:00,0.64537436
2007-01-09 14:00:00+00:00,0.44193950000000004
2007-01-09 15:00:00+00:00,0.6458614
2007-01-09 16:00:00+00:00,0.7518882
2007-01-09 17:00:00+00:00,0.76602536
2007-01-09 18:00:00+00:00,0.87800896
2007-01-09 19:00:00+00:00,0.8695869
2007-01-09 20:00:00+00:00,0.882
2007-01-09 21:00:00+00:00,0.882
2007-01-09 22:00:00+00:00,0.8102534
2007-01-09 23:00:00+00:00,0.8657109000000001
2007-01-10 00:00:00+00:00,0.8807096999999999
2007-01-10 01:00:00+00:00,0.882
2007-01-10 02:00:00+00:00,0.882
2007-01-10 03:00:00+00:00,0.882
2007-01-10 04:00:00+00:00,0.881978
