dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.3767692
2007-01-01 01:00:00+00:00,0.29153848
2007-01-01 02:00:00+00:00,0.515
2007-01-01 03:00:00+00:00,0.41515386
2007-01-01 04:00:00+00:00,0.30376923
2007-01-01 05:00:00+00:00,0.7479231
2007-01-01 06:00:00+00:00,0.3370769
2007-01-01 07:00:00+00:00,0.24069232
2007-01-01 08:00:00+00:00,0.25730768
2007-01-01 09:00:00+00:00,0.21276923
2007-01-01 10:00:00+00:00,0.16915385
2007-01-01 11:00:00+00:00,0.11438461400000001
2007-01-01 12:00:00+00:00,0.09
2007-01-01 13:00:00+00:00,0.16846153
2007-01-01 14:00:00+00:00,0.08069230599999999
2007-01-01 15:00:00+00:00,0.092923075
2007-01-01 16:00:00+00:00,0.12723076
2007-01-01 17:00:00+00:00,0.16392308
2007-01-01 18:00:00+00:00,0.17930768
2007-01-01 19:00:00+00:00,0.26915386
2007-01-01 20:00:00+00:00,0.30153847
2007-01-01 21:00:00+00:00,0.42861540000000004
2007-01-01 22:00:00+00:00,0.49023077
2007-01-01 23:00:00+00:00,0.8028462
2007-01-02 00:00:00+00:00,0.882
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.882
2007-01-02 05:00:00+00:00,0.72692305
2007-01-02 06:00:00+00:00,0.59353846
2007-01-02 07:00:00+00:00,0.5794616
2007-01-02 08:00:00+00:00,0.43984616
2007-01-02 09:00:00+00:00,0.43846154
2007-01-02 10:00:00+00:00,0.50746155
2007-01-02 11:00:00+00:00,0.87576926
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.25107694
2007-01-02 15:00:00+00:00,0.038307693
2007-01-02 16:00:00+00:00,0.058846153
2007-01-02 17:00:00+00:00,0.059000000000000004
2007-01-02 18:00:00+00:00,0.08376923
2007-01-02 19:00:00+00:00,0.09953847
2007-01-02 20:00:00+00:00,0.086461544
2007-01-02 21:00:00+00:00,0.065615386
2007-01-02 22:00:00+00:00,0.090538464
2007-01-02 23:00:00+00:00,0.34161538
2007-01-03 00:00:00+00:00,0.43253845
2007-01-03 01:00:00+00:00,0.5572308000000001
2007-01-03 02:00:00+00:00,0.7277691999999999
2007-01-03 03:00:00+00:00,0.76876926
2007-01-03 04:00:00+00:00,0.7661538
2007-01-03 05:00:00+00:00,0.6518461999999999
2007-01-03 06:00:00+00:00,0.75815386
2007-01-03 07:00:00+00:00,0.7126154
2007-01-03 08:00:00+00:00,0.7635385
2007-01-03 09:00:00+00:00,0.75669235
2007-01-03 10:00:00+00:00,0.74823076
2007-01-03 11:00:00+00:00,0.7848460999999999
2007-01-03 12:00:00+00:00,0.83738464
2007-01-03 13:00:00+00:00,0.8458460999999999
2007-01-03 14:00:00+00:00,0.37261540000000004
2007-01-03 15:00:00+00:00,0.062
2007-01-03 16:00:00+00:00,0.046000004000000004
2007-01-03 17:00:00+00:00,0.040923077999999995
2007-01-03 18:00:00+00:00,0.046692307999999995
2007-01-03 19:00:00+00:00,0.013692306999999999
2007-01-03 20:00:00+00:00,0.0027692309000000004
2007-01-03 21:00:00+00:00,0.040999997
2007-01-03 22:00:00+00:00,0.044076923
2007-01-03 23:00:00+00:00,0.16615385
2007-01-04 00:00:00+00:00,0.17792307
2007-01-04 01:00:00+00:00,0.11269231
2007-01-04 02:00:00+00:00,0.09623077
2007-01-04 03:00:00+00:00,0.09923077
2007-01-04 04:00:00+00:00,0.09253847
2007-01-04 05:00:00+00:00,0.124076925
2007-01-04 06:00:00+00:00,0.11115384
2007-01-04 07:00:00+00:00,0.121769235
2007-01-04 08:00:00+00:00,0.12761538
2007-01-04 09:00:00+00:00,0.09161539
2007-01-04 10:00:00+00:00,0.20092309
2007-01-04 11:00:00+00:00,0.16184615
2007-01-04 12:00:00+00:00,0.20561539
2007-01-04 13:00:00+00:00,0.29784617
2007-01-04 14:00:00+00:00,0.28438464
2007-01-04 15:00:00+00:00,0.22853845
2007-01-04 16:00:00+00:00,0.12384615
2007-01-04 17:00:00+00:00,0.09069231
2007-01-04 18:00:00+00:00,0.070307694
2007-01-04 19:00:00+00:00,0.03623077
2007-01-04 20:00:00+00:00,0.031153847000000002
2007-01-04 21:00:00+00:00,0.030307692999999997
2007-01-04 22:00:00+00:00,0.12538461
2007-01-04 23:00:00+00:00,0.22923078
2007-01-05 00:00:00+00:00,0.38299999999999995
2007-01-05 01:00:00+00:00,0.38761538
2007-01-05 02:00:00+00:00,0.4792308
2007-01-05 03:00:00+00:00,0.47176924
2007-01-05 04:00:00+00:00,0.5660769
2007-01-05 05:00:00+00:00,0.58723074
2007-01-05 06:00:00+00:00,0.5899230999999999
2007-01-05 07:00:00+00:00,0.55915385
2007-01-05 08:00:00+00:00,0.39361540000000006
2007-01-05 09:00:00+00:00,0.3806923
2007-01-05 10:00:00+00:00,0.71053845
2007-01-05 11:00:00+00:00,0.8812308000000001
2007-01-05 12:00:00+00:00,0.8804615
2007-01-05 13:00:00+00:00,0.6233846
2007-01-05 14:00:00+00:00,0.8804615
2007-01-05 15:00:00+00:00,0.58361536
2007-01-05 16:00:00+00:00,0.09946154
2007-01-05 17:00:00+00:00,0.12661539
2007-01-05 18:00:00+00:00,0.13953847
2007-01-05 19:00:00+00:00,0.41076922
2007-01-05 20:00:00+00:00,0.359
2007-01-05 21:00:00+00:00,0.5199231
2007-01-05 22:00:00+00:00,0.7272307
2007-01-05 23:00:00+00:00,0.88107693
2007-01-06 00:00:00+00:00,0.882
2007-01-06 01:00:00+00:00,0.882
2007-01-06 02:00:00+00:00,0.8766154
2007-01-06 03:00:00+00:00,0.882
2007-01-06 04:00:00+00:00,0.62423074
2007-01-06 05:00:00+00:00,0.882
2007-01-06 06:00:00+00:00,0.8520769
2007-01-06 07:00:00+00:00,0.48407692
2007-01-06 08:00:00+00:00,0.08838462
2007-01-06 09:00:00+00:00,0.07792308
2007-01-06 10:00:00+00:00,0.04353846
2007-01-06 11:00:00+00:00,0.026538461
2007-01-06 12:00:00+00:00,0.056384616
2007-01-06 13:00:00+00:00,0.05
2007-01-06 14:00:00+00:00,0.036076922000000004
2007-01-06 15:00:00+00:00,0.035076924
2007-01-06 16:00:00+00:00,0.02876923
2007-01-06 17:00:00+00:00,0.0
2007-01-06 18:00:00+00:00,0.0
2007-01-06 19:00:00+00:00,0.0
2007-01-06 20:00:00+00:00,0.0
2007-01-06 21:00:00+00:00,0.0
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.04623077
2007-01-07 07:00:00+00:00,0.057076924
2007-01-07 08:00:00+00:00,0.02776923
2007-01-07 09:00:00+00:00,0.03392308
2007-01-07 10:00:00+00:00,0.063
2007-01-07 11:00:00+00:00,0.050923076
2007-01-07 12:00:00+00:00,0.07507692
2007-01-07 13:00:00+00:00,0.17515384
2007-01-07 14:00:00+00:00,0.26561537
2007-01-07 15:00:00+00:00,0.13307692
2007-01-07 16:00:00+00:00,0.18130769
2007-01-07 17:00:00+00:00,0.10346153400000001
2007-01-07 18:00:00+00:00,0.5892308
2007-01-07 19:00:00+00:00,0.15661539
2007-01-07 20:00:00+00:00,0.050076924
2007-01-07 21:00:00+00:00,0.017846154
2007-01-07 22:00:00+00:00,0.061153848
2007-01-07 23:00:00+00:00,0.32076922
2007-01-08 00:00:00+00:00,0.27630770000000004
2007-01-08 01:00:00+00:00,0.31561540000000005
2007-01-08 02:00:00+00:00,0.43446153
2007-01-08 03:00:00+00:00,0.52738464
2007-01-08 04:00:00+00:00,0.7345385
2007-01-08 05:00:00+00:00,0.6419231
2007-01-08 06:00:00+00:00,0.6473846
2007-01-08 07:00:00+00:00,0.882
2007-01-08 08:00:00+00:00,0.34338462
2007-01-08 09:00:00+00:00,0.75338465
2007-01-08 10:00:00+00:00,0.5242308
2007-01-08 11:00:00+00:00,0.75438464
2007-01-08 12:00:00+00:00,0.8813076999999999
2007-01-08 13:00:00+00:00,0.6427691999999999
2007-01-08 14:00:00+00:00,0.3373846
2007-01-08 15:00:00+00:00,0.4126154
2007-01-08 16:00:00+00:00,0.40676925
2007-01-08 17:00:00+00:00,0.45830768
2007-01-08 18:00:00+00:00,0.39815384
2007-01-08 19:00:00+00:00,0.42807692
2007-01-08 20:00:00+00:00,0.30299997
2007-01-08 21:00:00+00:00,0.336
2007-01-08 22:00:00+00:00,0.45446154
2007-01-08 23:00:00+00:00,0.44515386
2007-01-09 00:00:00+00:00,0.882
2007-01-09 01:00:00+00:00,0.79399997
2007-01-09 02:00:00+00:00,0.8796923000000001
2007-01-09 03:00:00+00:00,0.8246154
2007-01-09 04:00:00+00:00,0.75076926
2007-01-09 05:00:00+00:00,0.679
2007-01-09 06:00:00+00:00,0.6676923
2007-01-09 07:00:00+00:00,0.8773846
2007-01-09 08:00:00+00:00,0.882
2007-01-09 09:00:00+00:00,0.882
2007-01-09 10:00:00+00:00,0.882
2007-01-09 11:00:00+00:00,0.882
2007-01-09 12:00:00+00:00,0.882
2007-01-09 13:00:00+00:00,0.882
2007-01-09 14:00:00+00:00,0.882
2007-01-09 15:00:00+00:00,0.4923077
2007-01-09 16:00:00+00:00,0.46976924
2007-01-09 17:00:00+00:00,0.43384618
2007-01-09 18:00:00+00:00,0.5236923
2007-01-09 19:00:00+00:00,0.882
2007-01-09 20:00:00+00:00,0.882
2007-01-09 21:00:00+00:00,0.882
2007-01-09 22:00:00+00:00,0.75884616
2007-01-09 23:00:00+00:00,0.882
2007-01-10 00:00:00+00:00,0.882
2007-01-10 01:00:00+00:00,0.882
2007-01-10 02:00:00+00:00,0.882
2007-01-10 03:00:00+00:00,0.882
2007-01-10 04:00:00+00:00,0.882
2007-01-10 05:00:00+00:00,0.882
2007-01-10 06:00:00+00:00,0.882
2007-01-10 07:00:00+00:00,0.882
2007-01-10 08:00:00+00:00,0.882
2007-01-10 09:00:00+00:00,0.882
2007-01-10 10:00:00+00:00,0.8704615
2007-01-10 11:00:00+00:00,0.7236923000000001
2007-01-10 12:00:00+00:00,0.80661535
2007-01-10 13:00:00+00:00,0.46923077
2007-01-10 14:00:00+00:00,0.17692308
2007-01-10 15:00:00+00:00,0.08415384599999999
2007-01-10 16:00:00+00:00,0.071
2007-01-10 17:00:00+00:00,0.055076923
2007-01-10 18:00:00+00:00,0.048
2007-01-10 19:00:00+00:00,0.03523077
2007-01-10 20:00:00+00:00,0.02623077
2007-01-10 21:00:00+00:00,0.024230769
2007-01-10 22:00:00+00:00,0.042461537
2007-01-10 23:00:00+00:00,0.031076925
2007-01-11 00:00:00+00:00,0.045153845
2007-01-11 01:00:00+00:00,0.08253846
2007-01-11 02:00:00+00:00,0.14384615
2007-01-11 03:00:00+00:00,0.258
2007-01-11 04:00:00+00:00,0.31138462
2007-01-11 05:00:00+00:00,0.48000002
2007-01-11 06:00:00+00:00,0.5092308
2007-01-11 07:00:00+00:00,0.42669229999999997
