dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.88194454
2007-01-01 05:00:00+00:00,0.7719351
2007-01-01 06:00:00+00:00,0.62511927
2007-01-01 07:00:00+00:00,0.7762453
2007-01-01 08:00:00+00:00,0.5877249
2007-01-01 09:00:00+00:00,0.39229515
2007-01-01 10:00:00+00:00,0.6718604
2007-01-01 11:00:00+00:00,0.48729014
2007-01-01 12:00:00+00:00,0.4611281
2007-01-01 13:00:00+00:00,0.38637662
2007-01-01 14:00:00+00:00,0.33302950000000003
2007-01-01 15:00:00+00:00,0.28476742
2007-01-01 16:00:00+00:00,0.36491323
2007-01-01 17:00:00+00:00,0.40727952
2007-01-01 18:00:00+00:00,0.6185623
2007-01-01 19:00:00+00:00,0.8265664
2007-01-01 20:00:00+00:00,0.83423936
2007-01-01 21:00:00+00:00,0.7671051
2007-01-01 22:00:00+00:00,0.8348108
2007-01-01 23:00:00+00:00,0.78175
2007-01-02 00:00:00+00:00,0.7292456
2007-01-02 01:00:00+00:00,0.8574510000000001
2007-01-02 02:00:00+00:00,0.8174395000000001
2007-01-02 03:00:00+00:00,0.8381065999999999
2007-01-02 04:00:00+00:00,0.7704799
2007-01-02 05:00:00+00:00,0.6940939
2007-01-02 06:00:00+00:00,0.5658846
2007-01-02 07:00:00+00:00,0.5527848000000001
2007-01-02 08:00:00+00:00,0.52914554
2007-01-02 09:00:00+00:00,0.34042326
2007-01-02 10:00:00+00:00,0.18089256
2007-01-02 11:00:00+00:00,0.12631227
2007-01-02 12:00:00+00:00,0.06788371
2007-01-02 13:00:00+00:00,0.030736127999999998
2007-01-02 14:00:00+00:00,0.0032963401
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,9.0909096e-05
2007-01-02 17:00:00+00:00,0.00025855962
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0021629279999999997
2007-01-03 00:00:00+00:00,0.019121311999999998
2007-01-03 01:00:00+00:00,0.04437574
2007-01-03 02:00:00+00:00,0.09111570599999999
2007-01-03 03:00:00+00:00,0.115854785
2007-01-03 04:00:00+00:00,0.15107910000000002
2007-01-03 05:00:00+00:00,0.23425147
2007-01-03 06:00:00+00:00,0.25967267
2007-01-03 07:00:00+00:00,0.27159327
2007-01-03 08:00:00+00:00,0.22764964
2007-01-03 09:00:00+00:00,0.20062988
2007-01-03 10:00:00+00:00,0.11914315
2007-01-03 11:00:00+00:00,0.14550236
2007-01-03 12:00:00+00:00,0.14276594
2007-01-03 13:00:00+00:00,0.12124882
2007-01-03 14:00:00+00:00,0.122691855
2007-01-03 15:00:00+00:00,0.03931907
2007-01-03 16:00:00+00:00,0.014560508
2007-01-03 17:00:00+00:00,0.0006585006
2007-01-03 18:00:00+00:00,0.0
2007-01-03 19:00:00+00:00,0.0
2007-01-03 20:00:00+00:00,0.00043506495000000003
2007-01-03 21:00:00+00:00,0.01332438
2007-01-03 22:00:00+00:00,0.05597078
2007-01-03 23:00:00+00:00,0.16206169
2007-01-04 00:00:00+00:00,0.31835803
2007-01-04 01:00:00+00:00,0.29263429999999996
2007-01-04 02:00:00+00:00,0.30157614
2007-01-04 03:00:00+00:00,0.43237427
2007-01-04 04:00:00+00:00,0.50047994
2007-01-04 05:00:00+00:00,0.41021547
2007-01-04 06:00:00+00:00,0.3601042
2007-01-04 07:00:00+00:00,0.4215434
2007-01-04 08:00:00+00:00,0.46693182
2007-01-04 09:00:00+00:00,0.41592120000000005
2007-01-04 10:00:00+00:00,0.4039271
2007-01-04 11:00:00+00:00,0.42128456
2007-01-04 12:00:00+00:00,0.40768802
2007-01-04 13:00:00+00:00,0.42141706
2007-01-04 14:00:00+00:00,0.4456818
2007-01-04 15:00:00+00:00,0.38147402
2007-01-04 16:00:00+00:00,0.30592709999999995
2007-01-04 17:00:00+00:00,0.22879782
2007-01-04 18:00:00+00:00,0.16189817
2007-01-04 19:00:00+00:00,0.16347285
2007-01-04 20:00:00+00:00,0.19822815
2007-01-04 21:00:00+00:00,0.35906583
2007-01-04 22:00:00+00:00,0.51018274
2007-01-04 23:00:00+00:00,0.5952789
2007-01-05 00:00:00+00:00,0.63835895
