dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.8815843000000001
2007-01-01 08:00:00+00:00,0.85410637
2007-01-01 09:00:00+00:00,0.85971797
2007-01-01 10:00:00+00:00,0.81222767
2007-01-01 11:00:00+00:00,0.85509664
2007-01-01 12:00:00+00:00,0.87724817
2007-01-01 13:00:00+00:00,0.7274036
2007-01-01 14:00:00+00:00,0.55886525
2007-01-01 15:00:00+00:00,0.34838575
2007-01-01 16:00:00+00:00,0.158619
2007-01-01 17:00:00+00:00,0.055860925
2007-01-01 18:00:00+00:00,0.015613203999999999
2007-01-01 19:00:00+00:00,0.0039068707000000005
2007-01-01 20:00:00+00:00,0.00333423
2007-01-01 21:00:00+00:00,0.008122724
2007-01-01 22:00:00+00:00,0.022625207999999997
2007-01-01 23:00:00+00:00,0.031474132
2007-01-02 00:00:00+00:00,0.038189568
2007-01-02 01:00:00+00:00,0.07225041
2007-01-02 02:00:00+00:00,0.057408113
2007-01-02 03:00:00+00:00,0.07185844
2007-01-02 04:00:00+00:00,0.08595509
2007-01-02 05:00:00+00:00,0.10760245
2007-01-02 06:00:00+00:00,0.08436486
2007-01-02 07:00:00+00:00,0.08652442
2007-01-02 08:00:00+00:00,0.097477235
2007-01-02 09:00:00+00:00,0.082469165
2007-01-02 10:00:00+00:00,0.08442695
2007-01-02 11:00:00+00:00,0.09627918
2007-01-02 12:00:00+00:00,0.09740315
2007-01-02 13:00:00+00:00,0.08856188
2007-01-02 14:00:00+00:00,0.15642281
2007-01-02 15:00:00+00:00,0.20444620000000002
2007-01-02 16:00:00+00:00,0.22884396
2007-01-02 17:00:00+00:00,0.13271005
2007-01-02 18:00:00+00:00,0.1610447
2007-01-02 19:00:00+00:00,0.22674917
2007-01-02 20:00:00+00:00,0.23779388
2007-01-02 21:00:00+00:00,0.23670012
2007-01-02 22:00:00+00:00,0.36455423
2007-01-02 23:00:00+00:00,0.5863216
2007-01-03 00:00:00+00:00,0.85048825
2007-01-03 01:00:00+00:00,0.85234934
2007-01-03 02:00:00+00:00,0.8635776
2007-01-03 03:00:00+00:00,0.84397435
2007-01-03 04:00:00+00:00,0.83434874
2007-01-03 05:00:00+00:00,0.8027699
2007-01-03 06:00:00+00:00,0.7875044
2007-01-03 07:00:00+00:00,0.8100062
2007-01-03 08:00:00+00:00,0.82600725
2007-01-03 09:00:00+00:00,0.7455602
2007-01-03 10:00:00+00:00,0.84938514
2007-01-03 11:00:00+00:00,0.83240813
2007-01-03 12:00:00+00:00,0.74767137
2007-01-03 13:00:00+00:00,0.7008328
2007-01-03 14:00:00+00:00,0.77237356
2007-01-03 15:00:00+00:00,0.81234044
2007-01-03 16:00:00+00:00,0.61391556
2007-01-03 17:00:00+00:00,0.33004057
2007-01-03 18:00:00+00:00,0.27402338
2007-01-03 19:00:00+00:00,0.25632596
2007-01-03 20:00:00+00:00,0.29676098
2007-01-03 21:00:00+00:00,0.2630509
2007-01-03 22:00:00+00:00,0.16730443
2007-01-03 23:00:00+00:00,0.46039632
2007-01-04 00:00:00+00:00,0.852482
2007-01-04 01:00:00+00:00,0.86593485
2007-01-04 02:00:00+00:00,0.8783799999999999
2007-01-04 03:00:00+00:00,0.8705453000000002
2007-01-04 04:00:00+00:00,0.8655921
2007-01-04 05:00:00+00:00,0.82765293
2007-01-04 06:00:00+00:00,0.55950123
2007-01-04 07:00:00+00:00,0.44994226
2007-01-04 08:00:00+00:00,0.69195366
2007-01-04 09:00:00+00:00,0.73046356
2007-01-04 10:00:00+00:00,0.6359391
2007-01-04 11:00:00+00:00,0.51411855
2007-01-04 12:00:00+00:00,0.40776387
2007-01-04 13:00:00+00:00,0.1506846
2007-01-04 14:00:00+00:00,0.5312473000000001
2007-01-04 15:00:00+00:00,0.12302049
2007-01-04 16:00:00+00:00,0.21432532
2007-01-04 17:00:00+00:00,0.114425704
2007-01-04 18:00:00+00:00,0.04331457
2007-01-04 19:00:00+00:00,0.02445716
2007-01-04 20:00:00+00:00,0.003325538
2007-01-04 21:00:00+00:00,0.024477856
2007-01-04 22:00:00+00:00,0.035034977
2007-01-04 23:00:00+00:00,0.11461155
2007-01-05 00:00:00+00:00,0.03182678
2007-01-05 01:00:00+00:00,0.076683566
