dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.8553542
2007-01-01 01:00:00+00:00,0.8646541999999999
2007-01-01 02:00:00+00:00,0.8814114
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.8780264999999999
2007-01-01 08:00:00+00:00,0.86841464
2007-01-01 09:00:00+00:00,0.86056566
2007-01-01 10:00:00+00:00,0.8526683
2007-01-01 11:00:00+00:00,0.8617509
2007-01-01 12:00:00+00:00,0.8785048000000001
2007-01-01 13:00:00+00:00,0.88196325
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.85549223
2007-01-01 17:00:00+00:00,0.55264485
2007-01-01 18:00:00+00:00,0.16676211
2007-01-01 19:00:00+00:00,0.1826779
2007-01-01 20:00:00+00:00,0.1003579
2007-01-01 21:00:00+00:00,0.051549476
2007-01-01 22:00:00+00:00,0.06746527
2007-01-01 23:00:00+00:00,0.11149895
2007-01-02 00:00:00+00:00,0.11149895
2007-01-02 01:00:00+00:00,0.20646316
2007-01-02 02:00:00+00:00,0.31805053
2007-01-02 03:00:00+00:00,0.4754670999999999
2007-01-02 04:00:00+00:00,0.66525877
2007-01-02 05:00:00+00:00,0.6513129
2007-01-02 06:00:00+00:00,0.6506544
2007-01-02 07:00:00+00:00,0.532662
2007-01-02 08:00:00+00:00,0.37845945
2007-01-02 09:00:00+00:00,0.262992
2007-01-02 10:00:00+00:00,0.29135120000000003
2007-01-02 11:00:00+00:00,0.2133623
2007-01-02 12:00:00+00:00,0.19340082
2007-01-02 13:00:00+00:00,0.16645765
2007-01-02 14:00:00+00:00,0.11199880400000001
2007-01-02 15:00:00+00:00,0.02254737
2007-01-02 16:00:00+00:00,0.0016800001
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0026526315999999997
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0026526315999999997
2007-01-03 03:00:00+00:00,0.21940622
2007-01-03 04:00:00+00:00,0.7139466999999999
2007-01-03 05:00:00+00:00,0.8725419
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.8767865
2007-01-03 15:00:00+00:00,0.8785528
2007-01-03 16:00:00+00:00,0.8819858
2007-01-03 17:00:00+00:00,0.882
2007-01-03 18:00:00+00:00,0.882
2007-01-03 19:00:00+00:00,0.882
2007-01-03 20:00:00+00:00,0.88188004
2007-01-03 21:00:00+00:00,0.87482667
2007-01-03 22:00:00+00:00,0.86388654
2007-01-03 23:00:00+00:00,0.8464326999999999
2007-01-04 00:00:00+00:00,0.8737478000000001
2007-01-04 01:00:00+00:00,0.8469094000000001
2007-01-04 02:00:00+00:00,0.8554777
2007-01-04 03:00:00+00:00,0.80352837
