dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.5615724
2007-01-01 01:00:00+00:00,0.7586745
2007-01-01 02:00:00+00:00,0.5019782
2007-01-01 03:00:00+00:00,0.35285524
2007-01-01 04:00:00+00:00,0.6235515
2007-01-01 05:00:00+00:00,0.68933225
2007-01-01 06:00:00+00:00,0.5549523000000001
2007-01-01 07:00:00+00:00,0.8015071
2007-01-01 08:00:00+00:00,0.8308895000000001
2007-01-01 09:00:00+00:00,0.7836451999999999
2007-01-01 10:00:00+00:00,0.7093866
2007-01-01 11:00:00+00:00,0.6072803000000001
2007-01-01 12:00:00+00:00,0.5627095999999999
2007-01-01 13:00:00+00:00,0.5172367999999999
2007-01-01 14:00:00+00:00,0.13392971
2007-01-01 15:00:00+00:00,0.03754477
2007-01-01 16:00:00+00:00,0.08437071
2007-01-01 17:00:00+00:00,0.13216904
2007-01-01 18:00:00+00:00,0.15135482
2007-01-01 19:00:00+00:00,0.22557825
2007-01-01 20:00:00+00:00,0.22700419
2007-01-01 21:00:00+00:00,0.22144519
2007-01-01 22:00:00+00:00,0.2876477
2007-01-01 23:00:00+00:00,0.44269369999999997
2007-01-02 00:00:00+00:00,0.86561173
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.882
2007-01-02 05:00:00+00:00,0.882
2007-01-02 06:00:00+00:00,0.882
2007-01-02 07:00:00+00:00,0.882
2007-01-02 08:00:00+00:00,0.8814561
2007-01-02 09:00:00+00:00,0.73150295
2007-01-02 10:00:00+00:00,0.6338753
2007-01-02 11:00:00+00:00,0.5524511
2007-01-02 12:00:00+00:00,0.45064938
2007-01-02 13:00:00+00:00,0.43819246
2007-01-02 14:00:00+00:00,0.23733054
2007-01-02 15:00:00+00:00,0.015410878999999999
2007-01-02 16:00:00+00:00,0.018989958
2007-01-02 17:00:00+00:00,0.03581088
2007-01-02 18:00:00+00:00,0.03454812
2007-01-02 19:00:00+00:00,0.033143096000000004
2007-01-02 20:00:00+00:00,0.021139747999999996
2007-01-02 21:00:00+00:00,0.01341841
2007-01-02 22:00:00+00:00,0.009286191999999999
2007-01-02 23:00:00+00:00,0.035407532
2007-01-03 00:00:00+00:00,0.04765523
2007-01-03 01:00:00+00:00,0.03770042
2007-01-03 02:00:00+00:00,0.0721205
2007-01-03 03:00:00+00:00,0.15358578
2007-01-03 04:00:00+00:00,0.104972385
2007-01-03 05:00:00+00:00,0.055210043
2007-01-03 06:00:00+00:00,0.11681589999999999
2007-01-03 07:00:00+00:00,0.22118159
2007-01-03 08:00:00+00:00,0.28922343
2007-01-03 09:00:00+00:00,0.35140753
2007-01-03 10:00:00+00:00,0.52532387
2007-01-03 11:00:00+00:00,0.64385855
2007-01-03 12:00:00+00:00,0.657954
2007-01-03 13:00:00+00:00,0.63331294
2007-01-03 14:00:00+00:00,0.37576234
2007-01-03 15:00:00+00:00,0.013501256000000001
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.0
2007-01-03 18:00:00+00:00,0.0
2007-01-03 19:00:00+00:00,0.0
2007-01-03 20:00:00+00:00,0.0009313807000000001
2007-01-03 21:00:00+00:00,0.0039782426
2007-01-03 22:00:00+00:00,0.026052719
2007-01-03 23:00:00+00:00,0.031513806
2007-01-04 00:00:00+00:00,0.055846024
2007-01-04 01:00:00+00:00,0.079303764
2007-01-04 02:00:00+00:00,0.5959840999999999
2007-01-04 03:00:00+00:00,0.6553523
2007-01-04 04:00:00+00:00,0.7182293000000001
2007-01-04 05:00:00+00:00,0.72210795
2007-01-04 06:00:00+00:00,0.7011933000000001
2007-01-04 07:00:00+00:00,0.8028126
2007-01-04 08:00:00+00:00,0.7696268
2007-01-04 09:00:00+00:00,0.67519
2007-01-04 10:00:00+00:00,0.505677
2007-01-04 11:00:00+00:00,0.46316653
2007-01-04 12:00:00+00:00,0.5070276
2007-01-04 13:00:00+00:00,0.5820962
2007-01-04 14:00:00+00:00,0.48000336
2007-01-04 15:00:00+00:00,0.37326443
2007-01-04 16:00:00+00:00,0.26899582
2007-01-04 17:00:00+00:00,0.1290887
2007-01-04 18:00:00+00:00,0.14534393
2007-01-04 19:00:00+00:00,0.21425439999999998
2007-01-04 20:00:00+00:00,0.15665607
2007-01-04 21:00:00+00:00,0.25906694
2007-01-04 22:00:00+00:00,0.48768786
2007-01-04 23:00:00+00:00,0.68068117
2007-01-05 00:00:00+00:00,0.74218744
2007-01-05 01:00:00+00:00,0.8817373
2007-01-05 02:00:00+00:00,0.88188285
2007-01-05 03:00:00+00:00,0.8723473
2007-01-05 04:00:00+00:00,0.8818896
2007-01-05 05:00:00+00:00,0.882
2007-01-05 06:00:00+00:00,0.882
2007-01-05 07:00:00+00:00,0.8302251
2007-01-05 08:00:00+00:00,0.882
2007-01-05 09:00:00+00:00,0.8819966999999999
2007-01-05 10:00:00+00:00,0.58507365
2007-01-05 11:00:00+00:00,0.83948284
2007-01-05 12:00:00+00:00,0.87581676
2007-01-05 13:00:00+00:00,0.88140255
2007-01-05 14:00:00+00:00,0.5770218
2007-01-05 15:00:00+00:00,0.5587933
2007-01-05 16:00:00+00:00,0.16585942
2007-01-05 17:00:00+00:00,0.15417070000000002
2007-01-05 18:00:00+00:00,0.16667196
2007-01-05 19:00:00+00:00,0.27748117
2007-01-05 20:00:00+00:00,0.33555648
2007-01-05 21:00:00+00:00,0.39285523
2007-01-05 22:00:00+00:00,0.29074812
2007-01-05 23:00:00+00:00,0.4491205
2007-01-06 00:00:00+00:00,0.5888703000000001
2007-01-06 01:00:00+00:00,0.59065187
2007-01-06 02:00:00+00:00,0.6860368
2007-01-06 03:00:00+00:00,0.7151356
2007-01-06 04:00:00+00:00,0.50879997
2007-01-06 05:00:00+00:00,0.82851297
2007-01-06 06:00:00+00:00,0.882
2007-01-06 07:00:00+00:00,0.87640005
2007-01-06 08:00:00+00:00,0.8303497999999999
2007-01-06 09:00:00+00:00,0.5794385
2007-01-06 10:00:00+00:00,0.59089035
2007-01-06 11:00:00+00:00,0.72517407
2007-01-06 12:00:00+00:00,0.41020754
2007-01-06 13:00:00+00:00,0.33553806
2007-01-06 14:00:00+00:00,0.17131633
2007-01-06 15:00:00+00:00,0.09712887
2007-01-06 16:00:00+00:00,0.014463598999999999
2007-01-06 17:00:00+00:00,0.012188285
2007-01-06 18:00:00+00:00,0.0136008365
