dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.019158783999999998
2007-01-01 01:00:00+00:00,0.003972718
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0049886717
2007-01-01 15:00:00+00:00,0.014908147
2007-01-01 16:00:00+00:00,0.060760785
2007-01-01 17:00:00+00:00,0.1010776
2007-01-01 18:00:00+00:00,0.08752393
2007-01-01 19:00:00+00:00,0.14940876
2007-01-01 20:00:00+00:00,0.22446181
2007-01-01 21:00:00+00:00,0.23676032
2007-01-01 22:00:00+00:00,0.21860577
2007-01-01 23:00:00+00:00,0.19293967
2007-01-02 00:00:00+00:00,0.13037515
2007-01-02 01:00:00+00:00,0.16396601
2007-01-02 02:00:00+00:00,0.08395638
2007-01-02 03:00:00+00:00,0.09452771
2007-01-02 04:00:00+00:00,0.17045625
2007-01-02 05:00:00+00:00,0.20857283
2007-01-02 06:00:00+00:00,0.10878297
2007-01-02 07:00:00+00:00,0.0567977
2007-01-02 08:00:00+00:00,0.00781922
2007-01-02 09:00:00+00:00,0.0007017842
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.0
2007-01-03 18:00:00+00:00,0.0
2007-01-03 19:00:00+00:00,0.0
2007-01-03 20:00:00+00:00,0.10059822
2007-01-03 21:00:00+00:00,0.07986255
2007-01-03 22:00:00+00:00,0.14802143
2007-01-03 23:00:00+00:00,0.13140348
2007-01-04 00:00:00+00:00,0.3366002
2007-01-04 01:00:00+00:00,0.23106675
2007-01-04 02:00:00+00:00,0.29663476
2007-01-04 03:00:00+00:00,0.4573206
2007-01-04 04:00:00+00:00,0.24378523
2007-01-04 05:00:00+00:00,0.33070594
2007-01-04 06:00:00+00:00,0.10635627
2007-01-04 07:00:00+00:00,0.45908940000000004
2007-01-04 08:00:00+00:00,0.39983782
2007-01-04 09:00:00+00:00,0.62070537
2007-01-04 10:00:00+00:00,0.60903704
