dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.88186544
2007-01-01 04:00:00+00:00,0.88028103
2007-01-01 05:00:00+00:00,0.86915
2007-01-01 06:00:00+00:00,0.87944186
2007-01-01 07:00:00+00:00,0.8120179
2007-01-01 08:00:00+00:00,0.8266836999999999
2007-01-01 09:00:00+00:00,0.67186415
2007-01-01 10:00:00+00:00,0.6479626
2007-01-01 11:00:00+00:00,0.58645266
2007-01-01 12:00:00+00:00,0.44265616
2007-01-01 13:00:00+00:00,0.4964769
2007-01-01 14:00:00+00:00,0.43267685
2007-01-01 15:00:00+00:00,0.29724413
2007-01-01 16:00:00+00:00,0.21043423
2007-01-01 17:00:00+00:00,0.15664554
2007-01-01 18:00:00+00:00,0.07646453
2007-01-01 19:00:00+00:00,0.05785559
2007-01-01 20:00:00+00:00,0.037930574
2007-01-01 21:00:00+00:00,0.034466042999999995
2007-01-01 22:00:00+00:00,0.04072179
2007-01-01 23:00:00+00:00,0.058933097999999996
2007-01-02 00:00:00+00:00,0.06009972
2007-01-02 01:00:00+00:00,0.06334562
2007-01-02 02:00:00+00:00,0.04331785
2007-01-02 03:00:00+00:00,0.028291592
2007-01-02 04:00:00+00:00,0.0063716234
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.00092451397
2007-01-02 12:00:00+00:00,0.0135056805
2007-01-02 13:00:00+00:00,0.046619035
2007-01-02 14:00:00+00:00,0.07503535
2007-01-02 15:00:00+00:00,0.09687099
2007-01-02 16:00:00+00:00,0.06486342
2007-01-02 17:00:00+00:00,0.08902752
2007-01-02 18:00:00+00:00,0.11787781
2007-01-02 19:00:00+00:00,0.15479197
2007-01-02 20:00:00+00:00,0.16161929
2007-01-02 21:00:00+00:00,0.23026660000000002
2007-01-02 22:00:00+00:00,0.40440974
2007-01-02 23:00:00+00:00,0.81044537
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.8644185999999999
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.8819959999999999
2007-01-03 04:00:00+00:00,0.8819271000000001
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.88132775
2007-01-03 07:00:00+00:00,0.873612
2007-01-03 08:00:00+00:00,0.88018405
2007-01-03 09:00:00+00:00,0.8349437
2007-01-03 10:00:00+00:00,0.8520351
2007-01-03 11:00:00+00:00,0.8495700999999999
2007-01-03 12:00:00+00:00,0.84803814
2007-01-03 13:00:00+00:00,0.8290996999999999
2007-01-03 14:00:00+00:00,0.855124
2007-01-03 15:00:00+00:00,0.6038778
2007-01-03 16:00:00+00:00,0.3715741
2007-01-03 17:00:00+00:00,0.24925448
2007-01-03 18:00:00+00:00,0.31602702
2007-01-03 19:00:00+00:00,0.55700505
2007-01-03 20:00:00+00:00,0.7589187
2007-01-03 21:00:00+00:00,0.8697556000000001
2007-01-03 22:00:00+00:00,0.8706516
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.8819674999999999
2007-01-04 09:00:00+00:00,0.8591515
2007-01-04 10:00:00+00:00,0.8079788
2007-01-04 11:00:00+00:00,0.8391105999999999
2007-01-04 12:00:00+00:00,0.7743575
2007-01-04 13:00:00+00:00,0.85477835
2007-01-04 14:00:00+00:00,0.766075
2007-01-04 15:00:00+00:00,0.83184856
2007-01-04 16:00:00+00:00,0.69528806
2007-01-04 17:00:00+00:00,0.57353747
2007-01-04 18:00:00+00:00,0.64641404
2007-01-04 19:00:00+00:00,0.86341304
2007-01-04 20:00:00+00:00,0.7163411
2007-01-04 21:00:00+00:00,0.51261044
2007-01-04 22:00:00+00:00,0.4496314
2007-01-04 23:00:00+00:00,0.63185585
2007-01-05 00:00:00+00:00,0.7460235
2007-01-05 01:00:00+00:00,0.8738324000000001
