dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.49817288
2007-01-01 01:00:00+00:00,0.6982491
2007-01-01 02:00:00+00:00,0.87963647
2007-01-01 03:00:00+00:00,0.88172686
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.8612574000000001
2007-01-01 13:00:00+00:00,0.85196704
2007-01-01 14:00:00+00:00,0.8627183
2007-01-01 15:00:00+00:00,0.7964770999999999
2007-01-01 16:00:00+00:00,0.47066149999999995
2007-01-01 17:00:00+00:00,0.35683173
2007-01-01 18:00:00+00:00,0.2919469
2007-01-01 19:00:00+00:00,0.23966941
2007-01-01 20:00:00+00:00,0.24088287
2007-01-01 21:00:00+00:00,0.25168657
2007-01-01 22:00:00+00:00,0.42332694
2007-01-01 23:00:00+00:00,0.60008943
2007-01-02 00:00:00+00:00,0.63676244
2007-01-02 01:00:00+00:00,0.5306615
2007-01-02 02:00:00+00:00,0.3992029
2007-01-02 03:00:00+00:00,0.28690928
2007-01-02 04:00:00+00:00,0.13124315
2007-01-02 05:00:00+00:00,0.117729135
2007-01-02 06:00:00+00:00,0.17002739
2007-01-02 07:00:00+00:00,0.06704388
2007-01-02 08:00:00+00:00,0.11878720000000001
2007-01-02 09:00:00+00:00,0.14752227
2007-01-02 10:00:00+00:00,0.26034477
2007-01-02 11:00:00+00:00,0.39083967
2007-01-02 12:00:00+00:00,0.5122791
2007-01-02 13:00:00+00:00,0.48378820000000006
2007-01-02 14:00:00+00:00,0.6492293
2007-01-02 15:00:00+00:00,0.60018015
2007-01-02 16:00:00+00:00,0.4646262
2007-01-02 17:00:00+00:00,0.35655954
2007-01-02 18:00:00+00:00,0.44464368
2007-01-02 19:00:00+00:00,0.544709
2007-01-02 20:00:00+00:00,0.5419522
2007-01-02 21:00:00+00:00,0.6942854
2007-01-02 22:00:00+00:00,0.7628060000000001
2007-01-02 23:00:00+00:00,0.7927169
2007-01-03 00:00:00+00:00,0.8100518
2007-01-03 01:00:00+00:00,0.85621613
2007-01-03 02:00:00+00:00,0.7998696999999999
2007-01-03 03:00:00+00:00,0.81590074
2007-01-03 04:00:00+00:00,0.7796038000000001
2007-01-03 05:00:00+00:00,0.7430512
2007-01-03 06:00:00+00:00,0.72482485
2007-01-03 07:00:00+00:00,0.67264104
2007-01-03 08:00:00+00:00,0.6237739999999999
2007-01-03 09:00:00+00:00,0.58825636
2007-01-03 10:00:00+00:00,0.6687826
2007-01-03 11:00:00+00:00,0.69405246
2007-01-03 12:00:00+00:00,0.67665195
2007-01-03 13:00:00+00:00,0.6662821
2007-01-03 14:00:00+00:00,0.66726756
2007-01-03 15:00:00+00:00,0.6598799
2007-01-03 16:00:00+00:00,0.702806
2007-01-03 17:00:00+00:00,0.6776274999999999
2007-01-03 18:00:00+00:00,0.49443945
2007-01-03 19:00:00+00:00,0.48017552
2007-01-03 20:00:00+00:00,0.6599291
2007-01-03 21:00:00+00:00,0.67525405
2007-01-03 22:00:00+00:00,0.7580594
2007-01-03 23:00:00+00:00,0.77576745
2007-01-04 00:00:00+00:00,0.77775556
2007-01-04 01:00:00+00:00,0.7951808000000001
2007-01-04 02:00:00+00:00,0.7838630999999999
2007-01-04 03:00:00+00:00,0.69097096
2007-01-04 04:00:00+00:00,0.66677433
2007-01-04 05:00:00+00:00,0.59323394
2007-01-04 06:00:00+00:00,0.47127286
2007-01-04 07:00:00+00:00,0.6840215000000001
2007-01-04 08:00:00+00:00,0.6986713999999999
2007-01-04 09:00:00+00:00,0.6152214
2007-01-04 10:00:00+00:00,0.48208249999999997
2007-01-04 11:00:00+00:00,0.61382645
2007-01-04 12:00:00+00:00,0.66855824
2007-01-04 13:00:00+00:00,0.7080284
2007-01-04 14:00:00+00:00,0.67420983
2007-01-04 15:00:00+00:00,0.6070139
2007-01-04 16:00:00+00:00,0.6796955
2007-01-04 17:00:00+00:00,0.42456713
2007-01-04 18:00:00+00:00,0.40044343
2007-01-04 19:00:00+00:00,0.43939754
2007-01-04 20:00:00+00:00,0.32725766
2007-01-04 21:00:00+00:00,0.41954637
2007-01-04 22:00:00+00:00,0.5622389
2007-01-04 23:00:00+00:00,0.6269835
2007-01-05 00:00:00+00:00,0.72129595
2007-01-05 01:00:00+00:00,0.7158026999999999
2007-01-05 02:00:00+00:00,0.76411647
2007-01-05 03:00:00+00:00,0.6173108
2007-01-05 04:00:00+00:00,0.31139955
2007-01-05 05:00:00+00:00,0.2627961
2007-01-05 06:00:00+00:00,0.36191025
2007-01-05 07:00:00+00:00,0.20071693
2007-01-05 08:00:00+00:00,0.297581
2007-01-05 09:00:00+00:00,0.24775618
2007-01-05 10:00:00+00:00,0.1746318
2007-01-05 11:00:00+00:00,0.22457604
2007-01-05 12:00:00+00:00,0.6491355999999999
2007-01-05 13:00:00+00:00,0.5372844
2007-01-05 14:00:00+00:00,0.60192215
2007-01-05 15:00:00+00:00,0.34148629999999996
2007-01-05 16:00:00+00:00,0.23141405
2007-01-05 17:00:00+00:00,0.15901485
2007-01-05 18:00:00+00:00,0.17978884
2007-01-05 19:00:00+00:00,0.11991587
2007-01-05 20:00:00+00:00,0.12739491
2007-01-05 21:00:00+00:00,0.20739822
2007-01-05 22:00:00+00:00,0.41306004
2007-01-05 23:00:00+00:00,0.4683563
2007-01-06 00:00:00+00:00,0.48804355
2007-01-06 01:00:00+00:00,0.4722800999999999
2007-01-06 02:00:00+00:00,0.53998184
2007-01-06 03:00:00+00:00,0.5161353
2007-01-06 04:00:00+00:00,0.61993635
2007-01-06 05:00:00+00:00,0.5929677
2007-01-06 06:00:00+00:00,0.53341144
2007-01-06 07:00:00+00:00,0.49531442
2007-01-06 08:00:00+00:00,0.47212967
2007-01-06 09:00:00+00:00,0.49513823
2007-01-06 10:00:00+00:00,0.5058218
2007-01-06 11:00:00+00:00,0.3444764
2007-01-06 12:00:00+00:00,0.34179246
2007-01-06 13:00:00+00:00,0.33540252
2007-01-06 14:00:00+00:00,0.35301518
2007-01-06 15:00:00+00:00,0.30481590000000003
2007-01-06 16:00:00+00:00,0.24476081
2007-01-06 17:00:00+00:00,0.13281788
2007-01-06 18:00:00+00:00,0.114066646
2007-01-06 19:00:00+00:00,0.07810558
2007-01-06 20:00:00+00:00,0.079986475
2007-01-06 21:00:00+00:00,0.09639294
2007-01-06 22:00:00+00:00,0.19640812
2007-01-06 23:00:00+00:00,0.3630792
2007-01-07 00:00:00+00:00,0.5320741999999999
2007-01-07 01:00:00+00:00,0.78199935
