dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.8734767
2007-01-01 01:00:00+00:00,0.8655478999999999
2007-01-01 02:00:00+00:00,0.8696033999999999
2007-01-01 03:00:00+00:00,0.8744877000000001
2007-01-01 04:00:00+00:00,0.7853312
2007-01-01 05:00:00+00:00,0.8405449
2007-01-01 06:00:00+00:00,0.8735780000000001
2007-01-01 07:00:00+00:00,0.6776148
2007-01-01 08:00:00+00:00,0.5551263000000001
2007-01-01 09:00:00+00:00,0.53699756
2007-01-01 10:00:00+00:00,0.8541586999999999
2007-01-01 11:00:00+00:00,0.8372860999999999
2007-01-01 12:00:00+00:00,0.88015366
2007-01-01 13:00:00+00:00,0.84907484
2007-01-01 14:00:00+00:00,0.66342115
2007-01-01 15:00:00+00:00,0.52065426
2007-01-01 16:00:00+00:00,0.43317404
2007-01-01 17:00:00+00:00,0.58727884
2007-01-01 18:00:00+00:00,0.6409034
2007-01-01 19:00:00+00:00,0.74087584
2007-01-01 20:00:00+00:00,0.8428136999999999
2007-01-01 21:00:00+00:00,0.7652328
2007-01-01 22:00:00+00:00,0.87839484
2007-01-01 23:00:00+00:00,0.8139929
2007-01-02 00:00:00+00:00,0.8454290999999999
2007-01-02 01:00:00+00:00,0.8491763000000001
2007-01-02 02:00:00+00:00,0.8241338
2007-01-02 03:00:00+00:00,0.8472966999999999
2007-01-02 04:00:00+00:00,0.708491
2007-01-02 05:00:00+00:00,0.7212548000000001
2007-01-02 06:00:00+00:00,0.6781595
2007-01-02 07:00:00+00:00,0.6500486
2007-01-02 08:00:00+00:00,0.5748765
2007-01-02 09:00:00+00:00,0.5099699000000001
2007-01-02 10:00:00+00:00,0.5087248999999999
2007-01-02 11:00:00+00:00,0.5218424
2007-01-02 12:00:00+00:00,0.5466174
2007-01-02 13:00:00+00:00,0.47382322
2007-01-02 14:00:00+00:00,0.19938132
2007-01-02 15:00:00+00:00,0.07552554
2007-01-02 16:00:00+00:00,0.0873358
2007-01-02 17:00:00+00:00,0.10357551
2007-01-02 18:00:00+00:00,0.098888725
2007-01-02 19:00:00+00:00,0.08255079400000001
2007-01-02 20:00:00+00:00,0.070200905
2007-01-02 21:00:00+00:00,0.07177226
2007-01-02 22:00:00+00:00,0.097370915
2007-01-02 23:00:00+00:00,0.15581068
2007-01-03 00:00:00+00:00,0.24935132
2007-01-03 01:00:00+00:00,0.30133873
2007-01-03 02:00:00+00:00,0.28189403
2007-01-03 03:00:00+00:00,0.28678417
2007-01-03 04:00:00+00:00,0.29397273
2007-01-03 05:00:00+00:00,0.21307622
2007-01-03 06:00:00+00:00,0.28682956
2007-01-03 07:00:00+00:00,0.23602438
2007-01-03 08:00:00+00:00,0.21328764
2007-01-03 09:00:00+00:00,0.17678329999999998
