dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0056164525
2007-01-01 10:00:00+00:00,0.02638574
2007-01-01 11:00:00+00:00,0.05037342
2007-01-01 12:00:00+00:00,0.089241885
2007-01-01 13:00:00+00:00,0.10941977
2007-01-01 14:00:00+00:00,0.074327484
2007-01-01 15:00:00+00:00,0.18034284
2007-01-01 16:00:00+00:00,0.11504333
2007-01-01 17:00:00+00:00,0.12272763
2007-01-01 18:00:00+00:00,0.44250017
2007-01-01 19:00:00+00:00,0.73583776
2007-01-01 20:00:00+00:00,0.78708094
2007-01-01 21:00:00+00:00,0.7751219
2007-01-01 22:00:00+00:00,0.8633492
2007-01-01 23:00:00+00:00,0.83995336
2007-01-02 00:00:00+00:00,0.49271917
2007-01-02 01:00:00+00:00,0.25358784
2007-01-02 02:00:00+00:00,0.28321588
2007-01-02 03:00:00+00:00,0.50200814
2007-01-02 04:00:00+00:00,0.6192177
2007-01-02 05:00:00+00:00,0.8217102
2007-01-02 06:00:00+00:00,0.6961672
2007-01-02 07:00:00+00:00,0.7906748
2007-01-02 08:00:00+00:00,0.7846354999999999
2007-01-02 09:00:00+00:00,0.7794138
2007-01-02 10:00:00+00:00,0.61587757
2007-01-02 11:00:00+00:00,0.6585246
2007-01-02 12:00:00+00:00,0.5967536999999999
2007-01-02 13:00:00+00:00,0.56911963
2007-01-02 14:00:00+00:00,0.6133466999999999
2007-01-02 15:00:00+00:00,0.57875586
2007-01-02 16:00:00+00:00,0.41611220000000004
2007-01-02 17:00:00+00:00,0.1764441
2007-01-02 18:00:00+00:00,0.05371145
2007-01-02 19:00:00+00:00,0.028385844
2007-01-02 20:00:00+00:00,0.014319762
2007-01-02 21:00:00+00:00,0.030772000000000004
2007-01-02 22:00:00+00:00,0.13772283
2007-01-02 23:00:00+00:00,0.3365393
2007-01-03 00:00:00+00:00,0.5349501
2007-01-03 01:00:00+00:00,0.22063097
2007-01-03 02:00:00+00:00,0.22853461
2007-01-03 03:00:00+00:00,0.52389205
2007-01-03 04:00:00+00:00,0.7724058000000001
2007-01-03 05:00:00+00:00,0.56785595
2007-01-03 06:00:00+00:00,0.26131955
2007-01-03 07:00:00+00:00,0.12665330000000002
2007-01-03 08:00:00+00:00,0.061552666
2007-01-03 09:00:00+00:00,0.05215503
2007-01-03 10:00:00+00:00,0.065481886
2007-01-03 11:00:00+00:00,0.099394195
2007-01-03 12:00:00+00:00,0.05587859
2007-01-03 13:00:00+00:00,0.12113864
2007-01-03 14:00:00+00:00,0.15415409
2007-01-03 15:00:00+00:00,0.21676083
2007-01-03 16:00:00+00:00,0.33783516
2007-01-03 17:00:00+00:00,0.21167627
2007-01-03 18:00:00+00:00,0.08556947
2007-01-03 19:00:00+00:00,0.058664682999999995
2007-01-03 20:00:00+00:00,0.036968056
2007-01-03 21:00:00+00:00,0.007026203000000001
2007-01-03 22:00:00+00:00,2.0879006e-05
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.00017016389999999999
2007-01-04 11:00:00+00:00,0.0064703
2007-01-04 12:00:00+00:00,0.012310053
2007-01-04 13:00:00+00:00,0.0148982145
2007-01-04 14:00:00+00:00,0.01676553
2007-01-04 15:00:00+00:00,0.010246373000000001
2007-01-04 16:00:00+00:00,0.0021903121
2007-01-04 17:00:00+00:00,0.0008499843499999999
2007-01-04 18:00:00+00:00,0.0
2007-01-04 19:00:00+00:00,0.0
2007-01-04 20:00:00+00:00,1.3571354e-06
2007-01-04 21:00:00+00:00,0.000231235
2007-01-04 22:00:00+00:00,0.0069665937
2007-01-04 23:00:00+00:00,0.09759244
2007-01-05 00:00:00+00:00,0.4420423
2007-01-05 01:00:00+00:00,0.69160813
2007-01-05 02:00:00+00:00,0.7797664000000001
2007-01-05 03:00:00+00:00,0.7709067
2007-01-05 04:00:00+00:00,0.78676146
2007-01-05 05:00:00+00:00,0.6411020000000001
2007-01-05 06:00:00+00:00,0.70644516
2007-01-05 07:00:00+00:00,0.7597454
2007-01-05 08:00:00+00:00,0.5799877
2007-01-05 09:00:00+00:00,0.018491283
2007-01-05 10:00:00+00:00,0.00048105232
2007-01-05 11:00:00+00:00,0.21152501
2007-01-05 12:00:00+00:00,0.35990533
2007-01-05 13:00:00+00:00,0.1882895
2007-01-05 14:00:00+00:00,0.6926111999999999
2007-01-05 15:00:00+00:00,0.46407977
2007-01-05 16:00:00+00:00,0.65321475
2007-01-05 17:00:00+00:00,0.882
2007-01-05 18:00:00+00:00,0.882
2007-01-05 19:00:00+00:00,0.882
2007-01-05 20:00:00+00:00,0.882
2007-01-05 21:00:00+00:00,0.882
2007-01-05 22:00:00+00:00,0.882
2007-01-05 23:00:00+00:00,0.882
2007-01-06 00:00:00+00:00,0.882
2007-01-06 01:00:00+00:00,0.882
2007-01-06 02:00:00+00:00,0.882
2007-01-06 03:00:00+00:00,0.88192767
2007-01-06 04:00:00+00:00,0.882
2007-01-06 05:00:00+00:00,0.882
2007-01-06 06:00:00+00:00,0.882
2007-01-06 07:00:00+00:00,0.882
2007-01-06 08:00:00+00:00,0.882
2007-01-06 09:00:00+00:00,0.882
2007-01-06 10:00:00+00:00,0.882
2007-01-06 11:00:00+00:00,0.882
2007-01-06 12:00:00+00:00,0.882
2007-01-06 13:00:00+00:00,0.882
2007-01-06 14:00:00+00:00,0.882
2007-01-06 15:00:00+00:00,0.7599374
2007-01-06 16:00:00+00:00,0.747442
2007-01-06 17:00:00+00:00,0.5419687
2007-01-06 18:00:00+00:00,0.62235475
2007-01-06 19:00:00+00:00,0.6518647
2007-01-06 20:00:00+00:00,0.40078452
2007-01-06 21:00:00+00:00,0.2758242
2007-01-06 22:00:00+00:00,0.16379736
2007-01-06 23:00:00+00:00,0.18778431
2007-01-07 00:00:00+00:00,0.12993339999999998
2007-01-07 01:00:00+00:00,0.4242968
2007-01-07 02:00:00+00:00,0.078225285
2007-01-07 03:00:00+00:00,0.12857428
2007-01-07 04:00:00+00:00,0.22185071
2007-01-07 05:00:00+00:00,0.16005293
2007-01-07 06:00:00+00:00,0.16879413
2007-01-07 07:00:00+00:00,0.15899582
2007-01-07 08:00:00+00:00,0.4439978
