dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.80138457
2007-01-01 03:00:00+00:00,0.8758575999999999
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.881999
2007-01-01 16:00:00+00:00,0.84968257
2007-01-01 17:00:00+00:00,0.75688
2007-01-01 18:00:00+00:00,0.5575544
2007-01-01 19:00:00+00:00,0.5111648
2007-01-01 20:00:00+00:00,0.43988198
2007-01-01 21:00:00+00:00,0.27457374
2007-01-01 22:00:00+00:00,0.45091859999999995
2007-01-01 23:00:00+00:00,0.74335504
2007-01-02 00:00:00+00:00,0.83743435
2007-01-02 01:00:00+00:00,0.66518617
2007-01-02 02:00:00+00:00,0.5301689
2007-01-02 03:00:00+00:00,0.40716377
2007-01-02 04:00:00+00:00,0.28594202
2007-01-02 05:00:00+00:00,0.15742625
2007-01-02 06:00:00+00:00,0.0729471
2007-01-02 07:00:00+00:00,0.026276703999999998
2007-01-02 08:00:00+00:00,0.00022278738999999997
2007-01-02 09:00:00+00:00,0.0025686673000000003
2007-01-02 10:00:00+00:00,0.012419125
2007-01-02 11:00:00+00:00,0.044597153
2007-01-02 12:00:00+00:00,0.11099695
2007-01-02 13:00:00+00:00,0.16769584
2007-01-02 14:00:00+00:00,0.17660733
2007-01-02 15:00:00+00:00,0.246941
2007-01-02 16:00:00+00:00,0.10828281
2007-01-02 17:00:00+00:00,0.10787690400000001
2007-01-02 18:00:00+00:00,0.09951576599999999
2007-01-02 19:00:00+00:00,0.17464294
2007-01-02 20:00:00+00:00,0.17322686
2007-01-02 21:00:00+00:00,0.24653307
2007-01-02 22:00:00+00:00,0.77966833
2007-01-02 23:00:00+00:00,0.88198984
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.88198984
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.88198984
2007-01-03 14:00:00+00:00,0.88107735
2007-01-03 15:00:00+00:00,0.877351
2007-01-03 16:00:00+00:00,0.8732004000000001
2007-01-03 17:00:00+00:00,0.7835473000000001
2007-01-03 18:00:00+00:00,0.73388505
2007-01-03 19:00:00+00:00,0.76344866
2007-01-03 20:00:00+00:00,0.84993696
2007-01-03 21:00:00+00:00,0.88196546
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.88166636
2007-01-04 18:00:00+00:00,0.8298271
2007-01-04 19:00:00+00:00,0.8661831
2007-01-04 20:00:00+00:00,0.8365921000000001
2007-01-04 21:00:00+00:00,0.8693988000000001
2007-01-04 22:00:00+00:00,0.8817934999999999
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
2007-01-05 04:00:00+00:00,0.878763
