dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.310906
2007-01-01 01:00:00+00:00,0.30236462
2007-01-01 02:00:00+00:00,0.18960834
2007-01-01 03:00:00+00:00,0.11600769
2007-01-01 04:00:00+00:00,0.101224996
2007-01-01 05:00:00+00:00,0.12400239
2007-01-01 06:00:00+00:00,0.17287274
2007-01-01 07:00:00+00:00,0.230699
2007-01-01 08:00:00+00:00,0.24139592
2007-01-01 09:00:00+00:00,0.25459504
2007-01-01 10:00:00+00:00,0.33396694
2007-01-01 11:00:00+00:00,0.24416095
2007-01-01 12:00:00+00:00,0.15075837
2007-01-01 13:00:00+00:00,0.29351372
2007-01-01 14:00:00+00:00,0.2230157
2007-01-01 15:00:00+00:00,0.22275389999999998
2007-01-01 16:00:00+00:00,0.18075255
2007-01-01 17:00:00+00:00,0.19545446
2007-01-01 18:00:00+00:00,0.17279486
2007-01-01 19:00:00+00:00,0.21299864
2007-01-01 20:00:00+00:00,0.230212
2007-01-01 21:00:00+00:00,0.22066376
2007-01-01 22:00:00+00:00,0.29600966
2007-01-01 23:00:00+00:00,0.44188336
2007-01-02 00:00:00+00:00,0.5845640000000001
2007-01-02 01:00:00+00:00,0.64498204
2007-01-02 02:00:00+00:00,0.5969627
2007-01-02 03:00:00+00:00,0.6367611999999999
2007-01-02 04:00:00+00:00,0.7163665
2007-01-02 05:00:00+00:00,0.73333895
2007-01-02 06:00:00+00:00,0.7656907
2007-01-02 07:00:00+00:00,0.8159211999999999
2007-01-02 08:00:00+00:00,0.8347549000000001
2007-01-02 09:00:00+00:00,0.8659341999999999
2007-01-02 10:00:00+00:00,0.86831015
2007-01-02 11:00:00+00:00,0.87717897
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.8814281999999999
2007-01-02 15:00:00+00:00,0.882
2007-01-02 16:00:00+00:00,0.882
2007-01-02 17:00:00+00:00,0.882
2007-01-02 18:00:00+00:00,0.882
2007-01-02 19:00:00+00:00,0.8819074
2007-01-02 20:00:00+00:00,0.882
2007-01-02 21:00:00+00:00,0.882
2007-01-02 22:00:00+00:00,0.882
2007-01-02 23:00:00+00:00,0.882
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.8819992
2007-01-03 13:00:00+00:00,0.88198566
2007-01-03 14:00:00+00:00,0.8816149
2007-01-03 15:00:00+00:00,0.8817786
2007-01-03 16:00:00+00:00,0.8819802999999999
2007-01-03 17:00:00+00:00,0.882
2007-01-03 18:00:00+00:00,0.882
2007-01-03 19:00:00+00:00,0.882
2007-01-03 20:00:00+00:00,0.882
2007-01-03 21:00:00+00:00,0.882
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.8814402
2007-01-04 00:00:00+00:00,0.881518
2007-01-04 01:00:00+00:00,0.7791899
2007-01-04 02:00:00+00:00,0.69186527
2007-01-04 03:00:00+00:00,0.7061519
2007-01-04 04:00:00+00:00,0.71886975
2007-01-04 05:00:00+00:00,0.78533036
2007-01-04 06:00:00+00:00,0.38785848
2007-01-04 07:00:00+00:00,0.31579402
2007-01-04 08:00:00+00:00,0.6095520999999999
2007-01-04 09:00:00+00:00,0.33732855
2007-01-04 10:00:00+00:00,0.21569474
2007-01-04 11:00:00+00:00,0.1998011
