dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.000961712
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0023514137
2007-01-01 12:00:00+00:00,0.034035537000000005
2007-01-01 13:00:00+00:00,0.027340302
2007-01-01 14:00:00+00:00,0.021849489
2007-01-01 15:00:00+00:00,1.7603697e-05
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.005989548000000001
2007-01-01 18:00:00+00:00,0.0017922764000000001
2007-01-01 19:00:00+00:00,0.0
2007-01-01 20:00:00+00:00,0.0
2007-01-01 21:00:00+00:00,4.752998e-05
2007-01-01 22:00:00+00:00,0.00011090329
2007-01-01 23:00:00+00:00,0.012256353999999999
2007-01-02 00:00:00+00:00,0.011252063
2007-01-02 01:00:00+00:00,0.0045933546
2007-01-02 02:00:00+00:00,0.008186709
2007-01-02 03:00:00+00:00,0.0006128287000000001
2007-01-02 04:00:00+00:00,0.02866564
2007-01-02 05:00:00+00:00,0.09046749
2007-01-02 06:00:00+00:00,0.10452426
2007-01-02 07:00:00+00:00,0.08325294400000001
2007-01-02 08:00:00+00:00,0.09520783
2007-01-02 09:00:00+00:00,0.08627836
2007-01-02 10:00:00+00:00,0.07810739
2007-01-02 11:00:00+00:00,0.08707548
2007-01-02 12:00:00+00:00,0.12762108
2007-01-02 13:00:00+00:00,0.13148168
2007-01-02 14:00:00+00:00,0.16269799
2007-01-02 15:00:00+00:00,0.17381956
2007-01-02 16:00:00+00:00,0.14038981
2007-01-02 17:00:00+00:00,0.08504478
2007-01-02 18:00:00+00:00,0.063986905
2007-01-02 19:00:00+00:00,0.12257949
2007-01-02 20:00:00+00:00,0.46842920000000005
2007-01-02 21:00:00+00:00,0.6683201999999999
2007-01-02 22:00:00+00:00,0.84032625
2007-01-02 23:00:00+00:00,0.8551964
2007-01-03 00:00:00+00:00,0.5826791
2007-01-03 01:00:00+00:00,0.41001442
2007-01-03 02:00:00+00:00,0.5230661
2007-01-03 03:00:00+00:00,0.73397106
2007-01-03 04:00:00+00:00,0.8161919
2007-01-03 05:00:00+00:00,0.79497474
2007-01-03 06:00:00+00:00,0.67683774
2007-01-03 07:00:00+00:00,0.75008273
2007-01-03 08:00:00+00:00,0.7197011999999999
2007-01-03 09:00:00+00:00,0.39256212
2007-01-03 10:00:00+00:00,0.07313797
2007-01-03 11:00:00+00:00,0.010529761
2007-01-03 12:00:00+00:00,0.0013594454999999999
2007-01-03 13:00:00+00:00,0.008907801
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.0010626030999999999
2007-01-03 17:00:00+00:00,5.567169e-05
2007-01-03 18:00:00+00:00,0.0022885907
2007-01-03 19:00:00+00:00,0.0014363516
2007-01-03 20:00:00+00:00,0.0014310705
2007-01-03 21:00:00+00:00,0.21540357
2007-01-03 22:00:00+00:00,0.31793144
2007-01-03 23:00:00+00:00,0.47200957
2007-01-04 00:00:00+00:00,0.7406229
2007-01-04 01:00:00+00:00,0.77664816
2007-01-04 02:00:00+00:00,0.8191108
2007-01-04 03:00:00+00:00,0.8819831
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.88095635
2007-01-04 06:00:00+00:00,0.87582666
2007-01-04 07:00:00+00:00,0.8363277
2007-01-04 08:00:00+00:00,0.7651886
2007-01-04 09:00:00+00:00,0.5109473
2007-01-04 10:00:00+00:00,0.49134097
2007-01-04 11:00:00+00:00,0.61371297
2007-01-04 12:00:00+00:00,0.25115326
2007-01-04 13:00:00+00:00,0.10762856
2007-01-04 14:00:00+00:00,0.16934514
2007-01-04 15:00:00+00:00,0.48123434
2007-01-04 16:00:00+00:00,0.09290945
2007-01-04 17:00:00+00:00,0.034593463
2007-01-04 18:00:00+00:00,0.01033128
2007-01-04 19:00:00+00:00,0.79966444
2007-01-04 20:00:00+00:00,0.7314629
2007-01-04 21:00:00+00:00,0.74311024
2007-01-04 22:00:00+00:00,0.74104434
2007-01-04 23:00:00+00:00,0.52730983
2007-01-05 00:00:00+00:00,0.34009847
2007-01-05 01:00:00+00:00,0.190191
2007-01-05 02:00:00+00:00,0.42978743
2007-01-05 03:00:00+00:00,0.6883848000000001
2007-01-05 04:00:00+00:00,0.88089526
2007-01-05 05:00:00+00:00,0.882
2007-01-05 06:00:00+00:00,0.8657901
2007-01-05 07:00:00+00:00,0.65359896
2007-01-05 08:00:00+00:00,0.88183105
2007-01-05 09:00:00+00:00,0.82710457
2007-01-05 10:00:00+00:00,0.5996762
2007-01-05 11:00:00+00:00,0.8232918
2007-01-05 12:00:00+00:00,0.80347806
2007-01-05 13:00:00+00:00,0.77743506
2007-01-05 14:00:00+00:00,0.8642641
2007-01-05 15:00:00+00:00,0.882
2007-01-05 16:00:00+00:00,0.8399209999999999
2007-01-05 17:00:00+00:00,0.8550177
2007-01-05 18:00:00+00:00,0.45746905
2007-01-05 19:00:00+00:00,0.24647915
2007-01-05 20:00:00+00:00,0.25169545
2007-01-05 21:00:00+00:00,0.53807515
2007-01-05 22:00:00+00:00,0.88029927
2007-01-05 23:00:00+00:00,0.882
2007-01-06 00:00:00+00:00,0.882
2007-01-06 01:00:00+00:00,0.882
2007-01-06 02:00:00+00:00,0.882
2007-01-06 03:00:00+00:00,0.882
2007-01-06 04:00:00+00:00,0.882
2007-01-06 05:00:00+00:00,0.882
2007-01-06 06:00:00+00:00,0.882
2007-01-06 07:00:00+00:00,0.882
2007-01-06 08:00:00+00:00,0.6252418000000001
2007-01-06 09:00:00+00:00,0.6186915
2007-01-06 10:00:00+00:00,0.87365717
2007-01-06 11:00:00+00:00,0.85652894
2007-01-06 12:00:00+00:00,0.7449329
2007-01-06 13:00:00+00:00,0.5643566999999999
2007-01-06 14:00:00+00:00,0.8160949000000001
2007-01-06 15:00:00+00:00,0.882
2007-01-06 16:00:00+00:00,0.86411995
2007-01-06 17:00:00+00:00,0.7815496
2007-01-06 18:00:00+00:00,0.73045295
2007-01-06 19:00:00+00:00,0.8646792
2007-01-06 20:00:00+00:00,0.882
2007-01-06 21:00:00+00:00,0.882
2007-01-06 22:00:00+00:00,0.882
2007-01-06 23:00:00+00:00,0.882
2007-01-07 00:00:00+00:00,0.882
2007-01-07 01:00:00+00:00,0.882
2007-01-07 02:00:00+00:00,0.882
2007-01-07 03:00:00+00:00,0.882
2007-01-07 04:00:00+00:00,0.882
2007-01-07 05:00:00+00:00,0.882
2007-01-07 06:00:00+00:00,0.882
2007-01-07 07:00:00+00:00,0.882
2007-01-07 08:00:00+00:00,0.882
2007-01-07 09:00:00+00:00,0.882
2007-01-07 10:00:00+00:00,0.882
2007-01-07 11:00:00+00:00,0.882
2007-01-07 12:00:00+00:00,0.882
2007-01-07 13:00:00+00:00,0.882
2007-01-07 14:00:00+00:00,0.882
2007-01-07 15:00:00+00:00,0.882
2007-01-07 16:00:00+00:00,0.882
2007-01-07 17:00:00+00:00,0.882
2007-01-07 18:00:00+00:00,0.88182265
2007-01-07 19:00:00+00:00,0.882
2007-01-07 20:00:00+00:00,0.8791051
2007-01-07 21:00:00+00:00,0.14560094
2007-01-07 22:00:00+00:00,0.1395247
2007-01-07 23:00:00+00:00,0.2443281
2007-01-08 00:00:00+00:00,0.20608912
2007-01-08 01:00:00+00:00,0.13318264
2007-01-08 02:00:00+00:00,0.14439443
2007-01-08 03:00:00+00:00,0.15214776
2007-01-08 04:00:00+00:00,0.047077455
2007-01-08 05:00:00+00:00,0.07291418
2007-01-08 06:00:00+00:00,0.02404445
2007-01-08 07:00:00+00:00,0.01600583
2007-01-08 08:00:00+00:00,0.039360546
2007-01-08 09:00:00+00:00,0.12124172
2007-01-08 10:00:00+00:00,0.23736595
2007-01-08 11:00:00+00:00,0.54763013
2007-01-08 12:00:00+00:00,0.3210044
2007-01-08 13:00:00+00:00,0.3885993
2007-01-08 14:00:00+00:00,0.75995064
2007-01-08 15:00:00+00:00,0.6607685999999999
2007-01-08 16:00:00+00:00,0.6134312
2007-01-08 17:00:00+00:00,0.8619501
2007-01-08 18:00:00+00:00,0.8815280000000001
2007-01-08 19:00:00+00:00,0.882
2007-01-08 20:00:00+00:00,0.882
2007-01-08 21:00:00+00:00,0.882
2007-01-08 22:00:00+00:00,0.882
2007-01-08 23:00:00+00:00,0.882
2007-01-09 00:00:00+00:00,0.7022568
2007-01-09 01:00:00+00:00,0.74622303
2007-01-09 02:00:00+00:00,0.82978725
2007-01-09 03:00:00+00:00,0.5497223000000001
2007-01-09 04:00:00+00:00,0.345213
2007-01-09 05:00:00+00:00,0.06599769
2007-01-09 06:00:00+00:00,0.02943558
2007-01-09 07:00:00+00:00,6.205303000000001e-05
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0059790956000000004
2007-01-09 12:00:00+00:00,0.0053921225
2007-01-09 13:00:00+00:00,0.030308945
2007-01-09 14:00:00+00:00,0.031782486
2007-01-09 15:00:00+00:00,0.090803936
2007-01-09 16:00:00+00:00,0.24887556
2007-01-09 17:00:00+00:00,0.34725526
2007-01-09 18:00:00+00:00,0.139011
2007-01-09 19:00:00+00:00,0.024406865
2007-01-09 20:00:00+00:00,0.002124546
2007-01-09 21:00:00+00:00,0.0027593796000000004
2007-01-09 22:00:00+00:00,0.00771306
2007-01-09 23:00:00+00:00,0.02647321
2007-01-10 00:00:00+00:00,0.013768401000000001
2007-01-10 01:00:00+00:00,0.0005654087
