dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.8817619000000001
2007-01-01 02:00:00+00:00,0.88198435
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.8149900999999999
2007-01-01 17:00:00+00:00,0.58065796
2007-01-01 18:00:00+00:00,0.43056852
2007-01-01 19:00:00+00:00,0.35073286
2007-01-01 20:00:00+00:00,0.28810975
2007-01-01 21:00:00+00:00,0.24600117
2007-01-01 22:00:00+00:00,0.34051684
2007-01-01 23:00:00+00:00,0.5579854999999999
2007-01-02 00:00:00+00:00,0.68894136
2007-01-02 01:00:00+00:00,0.6719390000000001
2007-01-02 02:00:00+00:00,0.47181648
2007-01-02 03:00:00+00:00,0.2956696
2007-01-02 04:00:00+00:00,0.13802148
2007-01-02 05:00:00+00:00,0.08483914
2007-01-02 06:00:00+00:00,0.047755517000000004
2007-01-02 07:00:00+00:00,0.03915912
2007-01-02 08:00:00+00:00,0.052222997
2007-01-02 09:00:00+00:00,0.10135308
2007-01-02 10:00:00+00:00,0.16728571
2007-01-02 11:00:00+00:00,0.23742335
2007-01-02 12:00:00+00:00,0.20950872
2007-01-02 13:00:00+00:00,0.40475377
2007-01-02 14:00:00+00:00,0.36933914
2007-01-02 15:00:00+00:00,0.33630663
2007-01-02 16:00:00+00:00,0.31312603
2007-01-02 17:00:00+00:00,0.23144309
2007-01-02 18:00:00+00:00,0.19482520000000003
2007-01-02 19:00:00+00:00,0.22603658
2007-01-02 20:00:00+00:00,0.32622707
2007-01-02 21:00:00+00:00,0.41615796
2007-01-02 22:00:00+00:00,0.8384965
2007-01-02 23:00:00+00:00,0.882
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.8811271999999999
2007-01-03 07:00:00+00:00,0.87966204
2007-01-03 08:00:00+00:00,0.8817956
2007-01-03 09:00:00+00:00,0.8817079
2007-01-03 10:00:00+00:00,0.881906
2007-01-03 11:00:00+00:00,0.88061154
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.8781969000000001
2007-01-03 16:00:00+00:00,0.86495703
2007-01-03 17:00:00+00:00,0.82496345
2007-01-03 18:00:00+00:00,0.78743905
2007-01-03 19:00:00+00:00,0.71706736
2007-01-03 20:00:00+00:00,0.864741
2007-01-03 21:00:00+00:00,0.87975556
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.87897563
2007-01-04 15:00:00+00:00,0.8751034
2007-01-04 16:00:00+00:00,0.8518826999999999
2007-01-04 17:00:00+00:00,0.79786587
2007-01-04 18:00:00+00:00,0.83940476
2007-01-04 19:00:00+00:00,0.8003524999999999
2007-01-04 20:00:00+00:00,0.3960325
2007-01-04 21:00:00+00:00,0.617579
2007-01-04 22:00:00+00:00,0.67393494
2007-01-04 23:00:00+00:00,0.88198435
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.8818606999999999
2007-01-05 03:00:00+00:00,0.81822187
2007-01-05 04:00:00+00:00,0.7242811
2007-01-05 05:00:00+00:00,0.45998317
2007-01-05 06:00:00+00:00,0.38093844
2007-01-05 07:00:00+00:00,0.3640842
2007-01-05 08:00:00+00:00,0.3217927
2007-01-05 09:00:00+00:00,0.26186758
2007-01-05 10:00:00+00:00,0.18930024
2007-01-05 11:00:00+00:00,0.15164053
2007-01-05 12:00:00+00:00,0.26995063
2007-01-05 13:00:00+00:00,0.62183917
2007-01-05 14:00:00+00:00,0.53912777
2007-01-05 15:00:00+00:00,0.39739954
2007-01-05 16:00:00+00:00,0.11434262
2007-01-05 17:00:00+00:00,0.041811265
