dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.8673026
2007-01-01 07:00:00+00:00,0.88148516
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.88187355
2007-01-01 14:00:00+00:00,0.88079154
2007-01-01 15:00:00+00:00,0.6341626
2007-01-01 16:00:00+00:00,0.47888959999999997
2007-01-01 17:00:00+00:00,0.5468641
2007-01-01 18:00:00+00:00,0.7005116
2007-01-01 19:00:00+00:00,0.654879
2007-01-01 20:00:00+00:00,0.8282480999999999
2007-01-01 21:00:00+00:00,0.6758626999999999
2007-01-01 22:00:00+00:00,0.8381378
2007-01-01 23:00:00+00:00,0.83158815
2007-01-02 00:00:00+00:00,0.86539876
2007-01-02 01:00:00+00:00,0.87579846
2007-01-02 02:00:00+00:00,0.81991726
2007-01-02 03:00:00+00:00,0.8348377
2007-01-02 04:00:00+00:00,0.86929256
2007-01-02 05:00:00+00:00,0.850086
2007-01-02 06:00:00+00:00,0.79801637
2007-01-02 07:00:00+00:00,0.81508434
2007-01-02 08:00:00+00:00,0.7142701
2007-01-02 09:00:00+00:00,0.5902104
2007-01-02 10:00:00+00:00,0.52789074
2007-01-02 11:00:00+00:00,0.46664292
2007-01-02 12:00:00+00:00,0.39521015
2007-01-02 13:00:00+00:00,0.30979532
2007-01-02 14:00:00+00:00,0.10272097599999999
2007-01-02 15:00:00+00:00,0.030844515
2007-01-02 16:00:00+00:00,0.019581374
2007-01-02 17:00:00+00:00,0.00825433
2007-01-02 18:00:00+00:00,0.0104483515
2007-01-02 19:00:00+00:00,0.019446623
2007-01-02 20:00:00+00:00,0.023485096
2007-01-02 21:00:00+00:00,0.041093104
2007-01-02 22:00:00+00:00,0.08456068
2007-01-02 23:00:00+00:00,0.12260052
2007-01-03 00:00:00+00:00,0.22288176
2007-01-03 01:00:00+00:00,0.25969064
2007-01-03 02:00:00+00:00,0.40353543
2007-01-03 03:00:00+00:00,0.51606065
2007-01-03 04:00:00+00:00,0.58353597
2007-01-03 05:00:00+00:00,0.64766526
2007-01-03 06:00:00+00:00,0.7640796
2007-01-03 07:00:00+00:00,0.72446036
2007-01-03 08:00:00+00:00,0.72328347
2007-01-03 09:00:00+00:00,0.7873526999999999
2007-01-03 10:00:00+00:00,0.75559944
2007-01-03 11:00:00+00:00,0.77572566
2007-01-03 12:00:00+00:00,0.6684502
2007-01-03 13:00:00+00:00,0.83832043
2007-01-03 14:00:00+00:00,0.6740176999999999
2007-01-03 15:00:00+00:00,0.28306237
2007-01-03 16:00:00+00:00,0.18779264
2007-01-03 17:00:00+00:00,0.22367747
2007-01-03 18:00:00+00:00,0.27570897
2007-01-03 19:00:00+00:00,0.35357228
2007-01-03 20:00:00+00:00,0.36262375
2007-01-03 21:00:00+00:00,0.67036825
2007-01-03 22:00:00+00:00,0.8816834000000001
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.880243
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.8759075000000001
2007-01-04 15:00:00+00:00,0.38231948
2007-01-04 16:00:00+00:00,0.20940521
2007-01-04 17:00:00+00:00,0.25078055
2007-01-04 18:00:00+00:00,0.32346463
2007-01-04 19:00:00+00:00,0.2858762
2007-01-04 20:00:00+00:00,0.27601355
2007-01-04 21:00:00+00:00,0.31633672
2007-01-04 22:00:00+00:00,0.7112444
2007-01-04 23:00:00+00:00,0.88199496
2007-01-05 00:00:00+00:00,0.88132805
2007-01-05 01:00:00+00:00,0.87947243
2007-01-05 02:00:00+00:00,0.8817290000000001
