dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0026253165999999997
2007-01-01 01:00:00+00:00,0.026622785
2007-01-01 02:00:00+00:00,0.1013654
2007-01-01 03:00:00+00:00,0.14122279
2007-01-01 04:00:00+00:00,0.17317806
2007-01-01 05:00:00+00:00,0.47143206
2007-01-01 06:00:00+00:00,0.5892869000000001
2007-01-01 07:00:00+00:00,0.63728946
2007-01-01 08:00:00+00:00,0.7220717
2007-01-01 09:00:00+00:00,0.56547767
2007-01-01 10:00:00+00:00,0.6650633
2007-01-01 11:00:00+00:00,0.48932913
2007-01-01 12:00:00+00:00,0.19752152
2007-01-01 13:00:00+00:00,0.09517722
2007-01-01 14:00:00+00:00,0.12416962
2007-01-01 15:00:00+00:00,0.69144475
2007-01-01 16:00:00+00:00,0.48071647
2007-01-01 17:00:00+00:00,0.100341775
2007-01-01 18:00:00+00:00,0.010205063
2007-01-01 19:00:00+00:00,0.0077113924
2007-01-01 20:00:00+00:00,0.026888607000000002
2007-01-01 21:00:00+00:00,0.056518987
2007-01-01 22:00:00+00:00,0.04368017
2007-01-01 23:00:00+00:00,0.0017409283
2007-01-02 00:00:00+00:00,2.78481e-05
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.00695865
2007-01-02 03:00:00+00:00,0.0025113923
2007-01-02 04:00:00+00:00,0.1407325
2007-01-02 05:00:00+00:00,0.18621266
2007-01-02 06:00:00+00:00,0.17247258
2007-01-02 07:00:00+00:00,0.08030970400000001
2007-01-02 08:00:00+00:00,0.04426498
2007-01-02 09:00:00+00:00,0.027905485
2007-01-02 10:00:00+00:00,0.20572996
2007-01-02 11:00:00+00:00,0.882
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.87290806
2007-01-02 14:00:00+00:00,0.5798717
2007-01-02 15:00:00+00:00,0.33131224
2007-01-02 16:00:00+00:00,0.28662533
2007-01-02 17:00:00+00:00,0.28035274
2007-01-02 18:00:00+00:00,0.45008355
2007-01-02 19:00:00+00:00,0.53546244
2007-01-02 20:00:00+00:00,0.4196
