dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.882
2007-01-01 17:00:00+00:00,0.882
2007-01-01 18:00:00+00:00,0.8130493000000001
2007-01-01 19:00:00+00:00,0.59912676
2007-01-01 20:00:00+00:00,0.43166903
2007-01-01 21:00:00+00:00,0.8788944
2007-01-01 22:00:00+00:00,0.882
2007-01-01 23:00:00+00:00,0.882
2007-01-02 00:00:00+00:00,0.882
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.882
2007-01-02 05:00:00+00:00,0.87246484
2007-01-02 06:00:00+00:00,0.6378169
2007-01-02 07:00:00+00:00,0.6329718000000001
2007-01-02 08:00:00+00:00,0.82052815
2007-01-02 09:00:00+00:00,0.882
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.882
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.85704225
2007-01-02 15:00:00+00:00,0.28759858
2007-01-02 16:00:00+00:00,0.20441549
2007-01-02 17:00:00+00:00,0.14308451
2007-01-02 18:00:00+00:00,0.15484507
2007-01-02 19:00:00+00:00,0.12252817
2007-01-02 20:00:00+00:00,0.09382394
2007-01-02 21:00:00+00:00,0.08713380000000001
2007-01-02 22:00:00+00:00,0.09861972
2007-01-02 23:00:00+00:00,0.13955633
2007-01-03 00:00:00+00:00,0.18195775
2007-01-03 01:00:00+00:00,0.18371831
2007-01-03 02:00:00+00:00,0.16274647
2007-01-03 03:00:00+00:00,0.15502816
2007-01-03 04:00:00+00:00,0.17194366
2007-01-03 05:00:00+00:00,0.13867605
2007-01-03 06:00:00+00:00,0.117176056
2007-01-03 07:00:00+00:00,0.10825352
2007-01-03 08:00:00+00:00,0.098176055
2007-01-03 09:00:00+00:00,0.10321831
2007-01-03 10:00:00+00:00,0.09226056
2007-01-03 11:00:00+00:00,0.101232395
2007-01-03 12:00:00+00:00,0.11180282
2007-01-03 13:00:00+00:00,0.11521831
2007-01-03 14:00:00+00:00,0.11225352400000001
2007-01-03 15:00:00+00:00,0.04690845
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.0
2007-01-03 18:00:00+00:00,0.0
2007-01-03 19:00:00+00:00,0.0
2007-01-03 20:00:00+00:00,0.0
2007-01-03 21:00:00+00:00,0.0
2007-01-03 22:00:00+00:00,0.01661972
2007-01-03 23:00:00+00:00,0.024204226000000002
2007-01-04 00:00:00+00:00,0.07734507
2007-01-04 01:00:00+00:00,0.18890141
2007-01-04 02:00:00+00:00,0.16659155
2007-01-04 03:00:00+00:00,0.46554929999999994
2007-01-04 04:00:00+00:00,0.6880845
2007-01-04 05:00:00+00:00,0.8047113
2007-01-04 06:00:00+00:00,0.7111972
2007-01-04 07:00:00+00:00,0.60642254
2007-01-04 08:00:00+00:00,0.50751406
2007-01-04 09:00:00+00:00,0.63757044
2007-01-04 10:00:00+00:00,0.22516197
2007-01-04 11:00:00+00:00,0.12844366
2007-01-04 12:00:00+00:00,0.030704224
2007-01-04 13:00:00+00:00,0.07445775
2007-01-04 14:00:00+00:00,0.115535215
2007-01-04 15:00:00+00:00,0.045007043
2007-01-04 16:00:00+00:00,0.03874648
2007-01-04 17:00:00+00:00,0.049774647000000005
2007-01-04 18:00:00+00:00,0.10133099
2007-01-04 19:00:00+00:00,0.15147887
2007-01-04 20:00:00+00:00,0.34185916
2007-01-04 21:00:00+00:00,0.2679507
2007-01-04 22:00:00+00:00,0.2565493
2007-01-04 23:00:00+00:00,0.34353520000000004
2007-01-05 00:00:00+00:00,0.60322535
2007-01-05 01:00:00+00:00,0.78513384
2007-01-05 02:00:00+00:00,0.62930983
2007-01-05 03:00:00+00:00,0.63774645
