dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.5959224
2007-01-01 01:00:00+00:00,0.5710814000000001
2007-01-01 02:00:00+00:00,0.4853622
2007-01-01 03:00:00+00:00,0.5185335999999999
2007-01-01 04:00:00+00:00,0.6527506
2007-01-01 05:00:00+00:00,0.6474969
2007-01-01 06:00:00+00:00,0.6931510999999999
2007-01-01 07:00:00+00:00,0.5661559
2007-01-01 08:00:00+00:00,0.5850352
2007-01-01 09:00:00+00:00,0.5992368
2007-01-01 10:00:00+00:00,0.44343883
2007-01-01 11:00:00+00:00,0.35533103
2007-01-01 12:00:00+00:00,0.30733340000000003
2007-01-01 13:00:00+00:00,0.23112756
2007-01-01 14:00:00+00:00,0.25091314
2007-01-01 15:00:00+00:00,0.11647906
2007-01-01 16:00:00+00:00,0.04896716
2007-01-01 17:00:00+00:00,0.01821014
2007-01-01 18:00:00+00:00,0.0006984769
2007-01-01 19:00:00+00:00,0.0004409805
2007-01-01 20:00:00+00:00,7.1394574999999996e-06
2007-01-01 21:00:00+00:00,0.008322465
2007-01-01 22:00:00+00:00,0.0091525465
2007-01-01 23:00:00+00:00,0.05416135
2007-01-02 00:00:00+00:00,0.61881083
2007-01-02 01:00:00+00:00,0.6993227
2007-01-02 02:00:00+00:00,0.8431138000000001
2007-01-02 03:00:00+00:00,0.8813494000000001
2007-01-02 04:00:00+00:00,0.87689507
2007-01-02 05:00:00+00:00,0.87041104
2007-01-02 06:00:00+00:00,0.8690097999999999
2007-01-02 07:00:00+00:00,0.8819108
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.882
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.84468704
2007-01-02 12:00:00+00:00,0.8544148000000001
2007-01-02 13:00:00+00:00,0.8619879
2007-01-02 14:00:00+00:00,0.86252075
2007-01-02 15:00:00+00:00,0.8735402
2007-01-02 16:00:00+00:00,0.8793051
2007-01-02 17:00:00+00:00,0.88141936
2007-01-02 18:00:00+00:00,0.8803213
2007-01-02 19:00:00+00:00,0.880699
2007-01-02 20:00:00+00:00,0.8357268
2007-01-02 21:00:00+00:00,0.8261978000000001
2007-01-02 22:00:00+00:00,0.7363295999999999
2007-01-02 23:00:00+00:00,0.62951356
2007-01-03 00:00:00+00:00,0.5278239
2007-01-03 01:00:00+00:00,0.4684393
2007-01-03 02:00:00+00:00,0.63392884
2007-01-03 03:00:00+00:00,0.70626444
2007-01-03 04:00:00+00:00,0.71053594
2007-01-03 05:00:00+00:00,0.44657829999999993
2007-01-03 06:00:00+00:00,0.3415414
2007-01-03 07:00:00+00:00,0.25880557
2007-01-03 08:00:00+00:00,0.20954807
2007-01-03 09:00:00+00:00,0.28954998
2007-01-03 10:00:00+00:00,0.30701905
2007-01-03 11:00:00+00:00,0.27667183
2007-01-03 12:00:00+00:00,0.2504417
2007-01-03 13:00:00+00:00,0.17251
2007-01-03 14:00:00+00:00,0.15906854
2007-01-03 15:00:00+00:00,0.20937292
2007-01-03 16:00:00+00:00,0.17569515
2007-01-03 17:00:00+00:00,0.2892889
2007-01-03 18:00:00+00:00,0.31389695
2007-01-03 19:00:00+00:00,0.29109544
2007-01-03 20:00:00+00:00,0.25533152
2007-01-03 21:00:00+00:00,0.2757192
2007-01-03 22:00:00+00:00,0.5342549
2007-01-03 23:00:00+00:00,0.6406849
2007-01-04 00:00:00+00:00,0.6617356
2007-01-04 01:00:00+00:00,0.7248972
2007-01-04 02:00:00+00:00,0.70365924
2007-01-04 03:00:00+00:00,0.5809843000000001
2007-01-04 04:00:00+00:00,0.37190650000000003
2007-01-04 05:00:00+00:00,0.35733938
2007-01-04 06:00:00+00:00,0.44812948
2007-01-04 07:00:00+00:00,0.55736005
2007-01-04 08:00:00+00:00,0.7058522
2007-01-04 09:00:00+00:00,0.6273168
2007-01-04 10:00:00+00:00,0.49181795
2007-01-04 11:00:00+00:00,0.24398477
2007-01-04 12:00:00+00:00,0.116679676
2007-01-04 13:00:00+00:00,0.17513065
2007-01-04 14:00:00+00:00,0.16976726
2007-01-04 15:00:00+00:00,0.18711875
2007-01-04 16:00:00+00:00,0.18170395
2007-01-04 17:00:00+00:00,0.16153570000000003
2007-01-04 18:00:00+00:00,0.20310377
2007-01-04 19:00:00+00:00,0.14604475
2007-01-04 20:00:00+00:00,0.11814279
2007-01-04 21:00:00+00:00,0.17983317
2007-01-04 22:00:00+00:00,0.34970468
2007-01-04 23:00:00+00:00,0.44266350000000004
2007-01-05 00:00:00+00:00,0.5253779000000001
2007-01-05 01:00:00+00:00,0.38252929999999996
