dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0028791946999999997
2007-01-01 01:00:00+00:00,0.004651007
2007-01-01 02:00:00+00:00,0.0029899329999999997
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.0
2007-01-01 18:00:00+00:00,0.0
2007-01-01 19:00:00+00:00,0.0
2007-01-01 20:00:00+00:00,0.0
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.00037248322
2007-01-01 23:00:00+00:00,0.0036845638
2007-01-02 00:00:00+00:00,0.0012214765
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.002214765
2007-01-02 06:00:00+00:00,0.0014395973
2007-01-02 07:00:00+00:00,0.0026577183
2007-01-02 08:00:00+00:00,0.0026577183
2007-01-02 09:00:00+00:00,0.0035436244
2007-01-02 10:00:00+00:00,0.005647651
2007-01-02 11:00:00+00:00,0.0042080534999999995
2007-01-02 12:00:00+00:00,0.00022147653
2007-01-02 13:00:00+00:00,0.00033221478
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0013288591
2007-01-02 21:00:00+00:00,0.0031006713000000003
2007-01-02 22:00:00+00:00,0.004318792
2007-01-02 23:00:00+00:00,0.0042080534999999995
2007-01-03 00:00:00+00:00,0.0042080534999999995
