dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0122703295
2007-01-01 01:00:00+00:00,0.058896699999999996
2007-01-01 02:00:00+00:00,0.2570945
2007-01-01 03:00:00+00:00,0.42476043
2007-01-01 04:00:00+00:00,0.41114286
2007-01-01 05:00:00+00:00,0.31960659999999996
2007-01-01 06:00:00+00:00,0.38208133
2007-01-01 07:00:00+00:00,0.45190328
2007-01-01 08:00:00+00:00,0.6687209
2007-01-01 09:00:00+00:00,0.57597584
2007-01-01 10:00:00+00:00,0.73665714
2007-01-01 11:00:00+00:00,0.8119055000000001
2007-01-01 12:00:00+00:00,0.86220443
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.8594374
2007-01-01 16:00:00+00:00,0.09453406
2007-01-01 17:00:00+00:00,0.08766593
2007-01-01 18:00:00+00:00,0.64631647
2007-01-01 19:00:00+00:00,0.42625493
2007-01-01 20:00:00+00:00,0.06812747599999999
2007-01-01 21:00:00+00:00,0.008351648
2007-01-01 22:00:00+00:00,0.010896703
2007-01-01 23:00:00+00:00,0.06124835
2007-01-02 00:00:00+00:00,0.13687032
2007-01-02 01:00:00+00:00,0.27018902
2007-01-02 02:00:00+00:00,0.40201756
2007-01-02 03:00:00+00:00,0.45062637
2007-01-02 04:00:00+00:00,0.5878066
2007-01-02 05:00:00+00:00,0.6616879
2007-01-02 06:00:00+00:00,0.6661143
2007-01-02 07:00:00+00:00,0.7737516
2007-01-02 08:00:00+00:00,0.8815516999999999
2007-01-02 09:00:00+00:00,0.88024616
2007-01-02 10:00:00+00:00,0.86587036
2007-01-02 11:00:00+00:00,0.7933033
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.882
2007-01-02 15:00:00+00:00,0.8815341
2007-01-02 16:00:00+00:00,0.8702154000000001
2007-01-02 17:00:00+00:00,0.88024616
2007-01-02 18:00:00+00:00,0.8062176
2007-01-02 19:00:00+00:00,0.6381033
2007-01-02 20:00:00+00:00,0.4985121
2007-01-02 21:00:00+00:00,0.6532769
2007-01-02 22:00:00+00:00,0.6902066
2007-01-02 23:00:00+00:00,0.65847695
2007-01-03 00:00:00+00:00,0.4431209
2007-01-03 01:00:00+00:00,0.26295826
2007-01-03 02:00:00+00:00,0.2454989
2007-01-03 03:00:00+00:00,0.3693077
2007-01-03 04:00:00+00:00,0.5494308000000001
2007-01-03 05:00:00+00:00,0.5887099
2007-01-03 06:00:00+00:00,0.77863735
2007-01-03 07:00:00+00:00,0.8574308
2007-01-03 08:00:00+00:00,0.4877165
2007-01-03 09:00:00+00:00,0.4452022
2007-01-03 10:00:00+00:00,0.28735825
2007-01-03 11:00:00+00:00,0.33097583
2007-01-03 12:00:00+00:00,0.56647474
2007-01-03 13:00:00+00:00,0.27536044
2007-01-03 14:00:00+00:00,0.21688351
2007-01-03 15:00:00+00:00,0.12037143
2007-01-03 16:00:00+00:00,0.20939120000000003
2007-01-03 17:00:00+00:00,0.6080681
2007-01-03 18:00:00+00:00,0.7897319
2007-01-03 19:00:00+00:00,0.59745497
2007-01-03 20:00:00+00:00,0.79646593
2007-01-03 21:00:00+00:00,0.87647474
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.8819956
2007-01-04 00:00:00+00:00,0.8740242
2007-01-04 01:00:00+00:00,0.8735143
2007-01-04 02:00:00+00:00,0.83997583
2007-01-04 03:00:00+00:00,0.81749016
2007-01-04 04:00:00+00:00,0.7958967
2007-01-04 05:00:00+00:00,0.75514287
2007-01-04 06:00:00+00:00,0.6446109999999999
2007-01-04 07:00:00+00:00,0.60836047
2007-01-04 08:00:00+00:00,0.6110220000000001
2007-01-04 09:00:00+00:00,0.5207824000000001
2007-01-04 10:00:00+00:00,0.44982418
2007-01-04 11:00:00+00:00,0.20287253
2007-01-04 12:00:00+00:00,0.18228132
2007-01-04 13:00:00+00:00,0.32622197
2007-01-04 14:00:00+00:00,0.5491010999999999
2007-01-04 15:00:00+00:00,0.37914506
2007-01-04 16:00:00+00:00,0.28645056
2007-01-04 17:00:00+00:00,0.22105713
2007-01-04 18:00:00+00:00,0.41994286
2007-01-04 19:00:00+00:00,0.73084176
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.882
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.83533186
2007-01-05 01:00:00+00:00,0.7301099
2007-01-05 02:00:00+00:00,0.74076927
2007-01-05 03:00:00+00:00,0.77633846
2007-01-05 04:00:00+00:00,0.88199127
2007-01-05 05:00:00+00:00,0.882
2007-01-05 06:00:00+00:00,0.882
2007-01-05 07:00:00+00:00,0.882
2007-01-05 08:00:00+00:00,0.882
2007-01-05 09:00:00+00:00,0.882
2007-01-05 10:00:00+00:00,0.882
2007-01-05 11:00:00+00:00,0.882
2007-01-05 12:00:00+00:00,0.882
2007-01-05 13:00:00+00:00,0.882
2007-01-05 14:00:00+00:00,0.882
2007-01-05 15:00:00+00:00,0.882
2007-01-05 16:00:00+00:00,0.882
2007-01-05 17:00:00+00:00,0.882
2007-01-05 18:00:00+00:00,0.882
2007-01-05 19:00:00+00:00,0.882
2007-01-05 20:00:00+00:00,0.87635165
2007-01-05 21:00:00+00:00,0.8819473
2007-01-05 22:00:00+00:00,0.882
2007-01-05 23:00:00+00:00,0.88199127
2007-01-06 00:00:00+00:00,0.882
2007-01-06 01:00:00+00:00,0.8577846
2007-01-06 02:00:00+00:00,0.8817605
2007-01-06 03:00:00+00:00,0.8796065999999999
2007-01-06 04:00:00+00:00,0.8805450999999999
2007-01-06 05:00:00+00:00,0.8803846
2007-01-06 06:00:00+00:00,0.88178027
2007-01-06 07:00:00+00:00,0.882
2007-01-06 08:00:00+00:00,0.882
2007-01-06 09:00:00+00:00,0.882
2007-01-06 10:00:00+00:00,0.882
2007-01-06 11:00:00+00:00,0.882
2007-01-06 12:00:00+00:00,0.882
2007-01-06 13:00:00+00:00,0.882
2007-01-06 14:00:00+00:00,0.882
2007-01-06 15:00:00+00:00,0.882
2007-01-06 16:00:00+00:00,0.882
2007-01-06 17:00:00+00:00,0.882
2007-01-06 18:00:00+00:00,0.882
2007-01-06 19:00:00+00:00,0.8771406999999999
2007-01-06 20:00:00+00:00,0.88198245
2007-01-06 21:00:00+00:00,0.882
2007-01-06 22:00:00+00:00,0.882
2007-01-06 23:00:00+00:00,0.882
2007-01-07 00:00:00+00:00,0.882
2007-01-07 01:00:00+00:00,0.882
2007-01-07 02:00:00+00:00,0.882
2007-01-07 03:00:00+00:00,0.882
2007-01-07 04:00:00+00:00,0.882
2007-01-07 05:00:00+00:00,0.882
2007-01-07 06:00:00+00:00,0.882
2007-01-07 07:00:00+00:00,0.882
2007-01-07 08:00:00+00:00,0.8819363000000001
2007-01-07 09:00:00+00:00,0.8693758
2007-01-07 10:00:00+00:00,0.8489406999999999
2007-01-07 11:00:00+00:00,0.5345011
2007-01-07 12:00:00+00:00,0.8688528
2007-01-07 13:00:00+00:00,0.8615033000000001
2007-01-07 14:00:00+00:00,0.7399165
2007-01-07 15:00:00+00:00,0.45284835
2007-01-07 16:00:00+00:00,0.22934066
2007-01-07 17:00:00+00:00,0.014925275
2007-01-07 18:00:00+00:00,0.0011956044
2007-01-07 19:00:00+00:00,0.0143758245
2007-01-07 20:00:00+00:00,0.0020241758
2007-01-07 21:00:00+00:00,0.0
2007-01-07 22:00:00+00:00,0.0
2007-01-07 23:00:00+00:00,0.027182417
2007-01-08 00:00:00+00:00,0.04881978
2007-01-08 01:00:00+00:00,0.15839121
2007-01-08 02:00:00+00:00,0.33107913
2007-01-08 03:00:00+00:00,0.50693184
2007-01-08 04:00:00+00:00,0.6624198
2007-01-08 05:00:00+00:00,0.7573978
2007-01-08 06:00:00+00:00,0.78031206
2007-01-08 07:00:00+00:00,0.8141231
2007-01-08 08:00:00+00:00,0.882
2007-01-08 09:00:00+00:00,0.882
2007-01-08 10:00:00+00:00,0.882
2007-01-08 11:00:00+00:00,0.882
2007-01-08 12:00:00+00:00,0.54314286
2007-01-08 13:00:00+00:00,0.05983956
2007-01-08 14:00:00+00:00,0.005843956
2007-01-08 15:00:00+00:00,0.005021978
2007-01-08 16:00:00+00:00,0.055378024000000005
2007-01-08 17:00:00+00:00,0.34644395
2007-01-08 18:00:00+00:00,0.8532791999999999
2007-01-08 19:00:00+00:00,0.87070113
2007-01-08 20:00:00+00:00,0.8819296999999998
2007-01-08 21:00:00+00:00,0.8224549000000001
2007-01-08 22:00:00+00:00,0.87419343
2007-01-08 23:00:00+00:00,0.882
2007-01-09 00:00:00+00:00,0.882
2007-01-09 01:00:00+00:00,0.882
2007-01-09 02:00:00+00:00,0.882
2007-01-09 03:00:00+00:00,0.882
2007-01-09 04:00:00+00:00,0.882
2007-01-09 05:00:00+00:00,0.882
2007-01-09 06:00:00+00:00,0.882
2007-01-09 07:00:00+00:00,0.87427473
2007-01-09 08:00:00+00:00,0.8482132
2007-01-09 09:00:00+00:00,0.84449893
2007-01-09 10:00:00+00:00,0.5889385
2007-01-09 11:00:00+00:00,0.7697121
2007-01-09 12:00:00+00:00,0.7068022
2007-01-09 13:00:00+00:00,0.7918989000000001
2007-01-09 14:00:00+00:00,0.8806286
2007-01-09 15:00:00+00:00,0.882
2007-01-09 16:00:00+00:00,0.882
2007-01-09 17:00:00+00:00,0.882
2007-01-09 18:00:00+00:00,0.873433
2007-01-09 19:00:00+00:00,0.7900835
2007-01-09 20:00:00+00:00,0.6634923
2007-01-09 21:00:00+00:00,0.8787693000000001
2007-01-09 22:00:00+00:00,0.7771209
2007-01-09 23:00:00+00:00,0.7370725
2007-01-10 00:00:00+00:00,0.85655385
2007-01-10 01:00:00+00:00,0.6376636999999999
2007-01-10 02:00:00+00:00,0.49373190000000006
2007-01-10 03:00:00+00:00,0.54298025
2007-01-10 04:00:00+00:00,0.52110547
2007-01-10 05:00:00+00:00,0.36670990000000003
2007-01-10 06:00:00+00:00,0.42872527
2007-01-10 07:00:00+00:00,0.47586593
2007-01-10 08:00:00+00:00,0.80007696
2007-01-10 09:00:00+00:00,0.72862196
2007-01-10 10:00:00+00:00,0.6864439999999999
2007-01-10 11:00:00+00:00,0.39747253
2007-01-10 12:00:00+00:00,0.40255386
2007-01-10 13:00:00+00:00,0.29644176
2007-01-10 14:00:00+00:00,0.7377143
2007-01-10 15:00:00+00:00,0.88116705
2007-01-10 16:00:00+00:00,0.88116264
2007-01-10 17:00:00+00:00,0.882
2007-01-10 18:00:00+00:00,0.882
2007-01-10 19:00:00+00:00,0.882
2007-01-10 20:00:00+00:00,0.882
2007-01-10 21:00:00+00:00,0.882
2007-01-10 22:00:00+00:00,0.83899784
2007-01-10 23:00:00+00:00,0.74947256
2007-01-11 00:00:00+00:00,0.65646154
2007-01-11 01:00:00+00:00,0.77997583
2007-01-11 02:00:00+00:00,0.8717450999999999
2007-01-11 03:00:00+00:00,0.7492022
2007-01-11 04:00:00+00:00,0.8812834999999999
2007-01-11 05:00:00+00:00,0.8574484
2007-01-11 06:00:00+00:00,0.827411
2007-01-11 07:00:00+00:00,0.71246594
2007-01-11 08:00:00+00:00,0.70932746
2007-01-11 09:00:00+00:00,0.79464835
2007-01-11 10:00:00+00:00,0.68783516
2007-01-11 11:00:00+00:00,0.19173406
2007-01-11 12:00:00+00:00,0.08097802
2007-01-11 13:00:00+00:00,0.15485714
2007-01-11 14:00:00+00:00,0.18693846
2007-01-11 15:00:00+00:00,0.018635165
2007-01-11 16:00:00+00:00,0.0052241758000000004
2007-01-11 17:00:00+00:00,0.03281099
2007-01-11 18:00:00+00:00,0.028971427999999997
2007-01-11 19:00:00+00:00,0.0944
2007-01-11 20:00:00+00:00,0.29545715
2007-01-11 21:00:00+00:00,0.5800945
2007-01-11 22:00:00+00:00,0.8806966999999999
2007-01-11 23:00:00+00:00,0.882
2007-01-12 00:00:00+00:00,0.8815934000000001
2007-01-12 01:00:00+00:00,0.882
2007-01-12 02:00:00+00:00,0.882
2007-01-12 03:00:00+00:00,0.882
2007-01-12 04:00:00+00:00,0.882
2007-01-12 05:00:00+00:00,0.882
2007-01-12 06:00:00+00:00,0.8798242000000001
2007-01-12 07:00:00+00:00,0.87920445
2007-01-12 08:00:00+00:00,0.882
2007-01-12 09:00:00+00:00,0.882
2007-01-12 10:00:00+00:00,0.882
2007-01-12 11:00:00+00:00,0.882
2007-01-12 12:00:00+00:00,0.882
2007-01-12 13:00:00+00:00,0.8818461999999999
2007-01-12 14:00:00+00:00,0.8808154
2007-01-12 15:00:00+00:00,0.8217230999999999
2007-01-12 16:00:00+00:00,0.7556242
2007-01-12 17:00:00+00:00,0.5615912
2007-01-12 18:00:00+00:00,0.37031648
2007-01-12 19:00:00+00:00,0.3249187
2007-01-12 20:00:00+00:00,0.7272549
2007-01-12 21:00:00+00:00,0.8814242
2007-01-12 22:00:00+00:00,0.8819956
2007-01-12 23:00:00+00:00,0.8684264000000002
2007-01-13 00:00:00+00:00,0.85818464
2007-01-13 01:00:00+00:00,0.8468264000000001
2007-01-13 02:00:00+00:00,0.77144176
2007-01-13 03:00:00+00:00,0.8096241999999999
2007-01-13 04:00:00+00:00,0.7782198
2007-01-13 05:00:00+00:00,0.8226264000000001
2007-01-13 06:00:00+00:00,0.87018687
2007-01-13 07:00:00+00:00,0.88066375
2007-01-13 08:00:00+00:00,0.882
2007-01-13 09:00:00+00:00,0.881866
2007-01-13 10:00:00+00:00,0.882
2007-01-13 11:00:00+00:00,0.882
2007-01-13 12:00:00+00:00,0.882
2007-01-13 13:00:00+00:00,0.88197803
2007-01-13 14:00:00+00:00,0.8757385
2007-01-13 15:00:00+00:00,0.67746377
2007-01-13 16:00:00+00:00,0.58904177
2007-01-13 17:00:00+00:00,0.20088789999999998
2007-01-13 18:00:00+00:00,0.16635823
2007-01-13 19:00:00+00:00,0.18137802
2007-01-13 20:00:00+00:00,0.13972308
2007-01-13 21:00:00+00:00,0.2752
2007-01-13 22:00:00+00:00,0.35578683
2007-01-13 23:00:00+00:00,0.48381758
2007-01-14 00:00:00+00:00,0.5877076999999999
2007-01-14 01:00:00+00:00,0.39734945
2007-01-14 02:00:00+00:00,0.2236
2007-01-14 03:00:00+00:00,0.16012308
2007-01-14 04:00:00+00:00,0.10667033
2007-01-14 05:00:00+00:00,0.08672747
2007-01-14 06:00:00+00:00,0.06989889999999999
2007-01-14 07:00:00+00:00,0.061063737
2007-01-14 08:00:00+00:00,0.04323956
2007-01-14 09:00:00+00:00,0.025208792
2007-01-14 10:00:00+00:00,0.01749011
2007-01-14 11:00:00+00:00,0.012734066
2007-01-14 12:00:00+00:00,0.007815384
2007-01-14 13:00:00+00:00,0.0065142857
2007-01-14 14:00:00+00:00,0.0033274724
2007-01-14 15:00:00+00:00,0.0
2007-01-14 16:00:00+00:00,0.0
2007-01-14 17:00:00+00:00,0.0
2007-01-14 18:00:00+00:00,0.0
2007-01-14 19:00:00+00:00,0.0
2007-01-14 20:00:00+00:00,0.0
2007-01-14 21:00:00+00:00,0.0
2007-01-14 22:00:00+00:00,0.0
2007-01-14 23:00:00+00:00,0.0033648352
2007-01-15 00:00:00+00:00,0.032178022
2007-01-15 01:00:00+00:00,0.030967032999999998
2007-01-15 02:00:00+00:00,0.062628575
2007-01-15 03:00:00+00:00,0.076984614
2007-01-15 04:00:00+00:00,0.06275165
2007-01-15 05:00:00+00:00,0.096327476
2007-01-15 06:00:00+00:00,0.119709894
2007-01-15 07:00:00+00:00,0.10961758
2007-01-15 08:00:00+00:00,0.15339121
2007-01-15 09:00:00+00:00,0.22113188
2007-01-15 10:00:00+00:00,0.17536703
2007-01-15 11:00:00+00:00,0.31285933
2007-01-15 12:00:00+00:00,0.42196482
2007-01-15 13:00:00+00:00,0.23266594
2007-01-15 14:00:00+00:00,0.28184834
2007-01-15 15:00:00+00:00,0.24309011
2007-01-15 16:00:00+00:00,0.13915385
2007-01-15 17:00:00+00:00,0.18113627
2007-01-15 18:00:00+00:00,0.34498683
2007-01-15 19:00:00+00:00,0.22767033
2007-01-15 20:00:00+00:00,0.10236044
2007-01-15 21:00:00+00:00,0.07204176
2007-01-15 22:00:00+00:00,0.07344396
2007-01-15 23:00:00+00:00,0.22992967
2007-01-16 00:00:00+00:00,0.48704177
2007-01-16 01:00:00+00:00,0.6158198
2007-01-16 02:00:00+00:00,0.69605273
2007-01-16 03:00:00+00:00,0.5262022
2007-01-16 04:00:00+00:00,0.32890990000000003
2007-01-16 05:00:00+00:00,0.58756703
2007-01-16 06:00:00+00:00,0.8733956
2007-01-16 07:00:00+00:00,0.88198906
2007-01-16 08:00:00+00:00,0.882
2007-01-16 09:00:00+00:00,0.882
2007-01-16 10:00:00+00:00,0.67253846
2007-01-16 11:00:00+00:00,0.7714901
2007-01-16 12:00:00+00:00,0.8534506
2007-01-16 13:00:00+00:00,0.84543955
2007-01-16 14:00:00+00:00,0.7976966999999999
2007-01-16 15:00:00+00:00,0.5939911999999999
2007-01-16 16:00:00+00:00,0.45962417
2007-01-16 17:00:00+00:00,0.49849012
2007-01-16 18:00:00+00:00,0.49019122
2007-01-16 19:00:00+00:00,0.63463295
2007-01-16 20:00:00+00:00,0.56968135
2007-01-16 21:00:00+00:00,0.4771165
2007-01-16 22:00:00+00:00,0.42839122
2007-01-16 23:00:00+00:00,0.36241758
2007-01-17 00:00:00+00:00,0.5036242
2007-01-17 01:00:00+00:00,0.6220923
2007-01-17 02:00:00+00:00,0.8676813
2007-01-17 03:00:00+00:00,0.87459344
2007-01-17 04:00:00+00:00,0.8771033000000001
2007-01-17 05:00:00+00:00,0.8560857
2007-01-17 06:00:00+00:00,0.8700198
2007-01-17 07:00:00+00:00,0.8708
2007-01-17 08:00:00+00:00,0.83027476
2007-01-17 09:00:00+00:00,0.4578857
2007-01-17 10:00:00+00:00,0.46564174
2007-01-17 11:00:00+00:00,0.43373188
2007-01-17 12:00:00+00:00,0.43573186
2007-01-17 13:00:00+00:00,0.26243737
2007-01-17 14:00:00+00:00,0.24058022
2007-01-17 15:00:00+00:00,0.24523076
2007-01-17 16:00:00+00:00,0.20412527
2007-01-17 17:00:00+00:00,0.11119780000000001
2007-01-17 18:00:00+00:00,0.11982637
2007-01-17 19:00:00+00:00,0.22413626
2007-01-17 20:00:00+00:00,0.23917802
2007-01-17 21:00:00+00:00,0.20016263
2007-01-17 22:00:00+00:00,0.12940439999999998
2007-01-17 23:00:00+00:00,0.086505495
2007-01-18 00:00:00+00:00,0.14940879
2007-01-18 01:00:00+00:00,0.13315165
2007-01-18 02:00:00+00:00,0.001556044
2007-01-18 03:00:00+00:00,0.009323076999999999
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.02917143
2007-01-18 07:00:00+00:00,0.04325055
2007-01-18 08:00:00+00:00,0.11384176
2007-01-18 09:00:00+00:00,0.17629232
2007-01-18 10:00:00+00:00,0.31826374
2007-01-18 11:00:00+00:00,0.41087472
2007-01-18 12:00:00+00:00,0.50857365
2007-01-18 13:00:00+00:00,0.4706879
2007-01-18 14:00:00+00:00,0.42626375
2007-01-18 15:00:00+00:00,0.2174901
2007-01-18 16:00:00+00:00,0.46314287
2007-01-18 17:00:00+00:00,0.45630768
2007-01-18 18:00:00+00:00,0.39015386
2007-01-18 19:00:00+00:00,0.46858022
2007-01-18 20:00:00+00:00,0.55544835
2007-01-18 21:00:00+00:00,0.41475824
2007-01-18 22:00:00+00:00,0.49407694
2007-01-18 23:00:00+00:00,0.32998022
2007-01-19 00:00:00+00:00,0.362611
2007-01-19 01:00:00+00:00,0.41433626
2007-01-19 02:00:00+00:00,0.3213121
2007-01-19 03:00:00+00:00,0.25137582
2007-01-19 04:00:00+00:00,0.24167912
2007-01-19 05:00:00+00:00,0.15783076
2007-01-19 06:00:00+00:00,0.15486594
2007-01-19 07:00:00+00:00,0.23441319
2007-01-19 08:00:00+00:00,0.18721099
2007-01-19 09:00:00+00:00,0.2132
2007-01-19 10:00:00+00:00,0.13925275
2007-01-19 11:00:00+00:00,0.27925494
2007-01-19 12:00:00+00:00,0.24565715
2007-01-19 13:00:00+00:00,0.13361979
2007-01-19 14:00:00+00:00,0.14123516
2007-01-19 15:00:00+00:00,0.096351646
2007-01-19 16:00:00+00:00,0.35864177
2007-01-19 17:00:00+00:00,0.69938684
2007-01-19 18:00:00+00:00,0.83104616
2007-01-19 19:00:00+00:00,0.882
2007-01-19 20:00:00+00:00,0.88199127
2007-01-19 21:00:00+00:00,0.882
2007-01-19 22:00:00+00:00,0.882
2007-01-19 23:00:00+00:00,0.882
2007-01-20 00:00:00+00:00,0.882
2007-01-20 01:00:00+00:00,0.882
2007-01-20 02:00:00+00:00,0.882
2007-01-20 03:00:00+00:00,0.882
2007-01-20 04:00:00+00:00,0.882
2007-01-20 05:00:00+00:00,0.882
2007-01-20 06:00:00+00:00,0.8458989
2007-01-20 07:00:00+00:00,0.882
2007-01-20 08:00:00+00:00,0.88146156
2007-01-20 09:00:00+00:00,0.88194287
2007-01-20 10:00:00+00:00,0.882
2007-01-20 11:00:00+00:00,0.8776440000000001
2007-01-20 12:00:00+00:00,0.882
2007-01-20 13:00:00+00:00,0.882
2007-01-20 14:00:00+00:00,0.882
2007-01-20 15:00:00+00:00,0.882
2007-01-20 16:00:00+00:00,0.882
2007-01-20 17:00:00+00:00,0.882
2007-01-20 18:00:00+00:00,0.882
2007-01-20 19:00:00+00:00,0.882
2007-01-20 20:00:00+00:00,0.882
2007-01-20 21:00:00+00:00,0.882
2007-01-20 22:00:00+00:00,0.882
2007-01-20 23:00:00+00:00,0.882
2007-01-21 00:00:00+00:00,0.882
2007-01-21 01:00:00+00:00,0.882
2007-01-21 02:00:00+00:00,0.882
2007-01-21 03:00:00+00:00,0.8159165
2007-01-21 04:00:00+00:00,0.88089234
2007-01-21 05:00:00+00:00,0.882
2007-01-21 06:00:00+00:00,0.882
2007-01-21 07:00:00+00:00,0.882
2007-01-21 08:00:00+00:00,0.882
2007-01-21 09:00:00+00:00,0.882
2007-01-21 10:00:00+00:00,0.8764351999999999
2007-01-21 11:00:00+00:00,0.75776047
2007-01-21 12:00:00+00:00,0.50208133
2007-01-21 13:00:00+00:00,0.1809978
2007-01-21 14:00:00+00:00,0.18858242
2007-01-21 15:00:00+00:00,0.22149229999999998
2007-01-21 16:00:00+00:00,0.17534067
2007-01-21 17:00:00+00:00,0.21464396
2007-01-21 18:00:00+00:00,0.16666594
2007-01-21 19:00:00+00:00,0.34823295
2007-01-21 20:00:00+00:00,0.20239781
2007-01-21 21:00:00+00:00,0.22126593
2007-01-21 22:00:00+00:00,0.5436528
2007-01-21 23:00:00+00:00,0.5519758000000001
2007-01-22 00:00:00+00:00,0.37386155
2007-01-22 01:00:00+00:00,0.29128572
2007-01-22 02:00:00+00:00,0.17345494
2007-01-22 03:00:00+00:00,0.07505934
2007-01-22 04:00:00+00:00,0.04192967
2007-01-22 05:00:00+00:00,0.014920879
