dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.71644366
2007-01-01 17:00:00+00:00,0.563733
2007-01-01 18:00:00+00:00,0.39082098
2007-01-01 19:00:00+00:00,0.2859952
2007-01-01 20:00:00+00:00,0.24731827
2007-01-01 21:00:00+00:00,0.20186558
2007-01-01 22:00:00+00:00,0.31332973
2007-01-01 23:00:00+00:00,0.50283664
2007-01-02 00:00:00+00:00,0.5986286999999999
2007-01-02 01:00:00+00:00,0.558604
2007-01-02 02:00:00+00:00,0.3375214
2007-01-02 03:00:00+00:00,0.27745992
2007-01-02 04:00:00+00:00,0.12794816
2007-01-02 05:00:00+00:00,0.080003016
2007-01-02 06:00:00+00:00,0.056764315999999995
2007-01-02 07:00:00+00:00,0.05091501
2007-01-02 08:00:00+00:00,0.083399035
2007-01-02 09:00:00+00:00,0.16153105
2007-01-02 10:00:00+00:00,0.21457866
2007-01-02 11:00:00+00:00,0.20937914
2007-01-02 12:00:00+00:00,0.27850452
2007-01-02 13:00:00+00:00,0.43477276
2007-01-02 14:00:00+00:00,0.4584997
2007-01-02 15:00:00+00:00,0.47710487
2007-01-02 16:00:00+00:00,0.28181615
2007-01-02 17:00:00+00:00,0.19294696
2007-01-02 18:00:00+00:00,0.21381013
2007-01-02 19:00:00+00:00,0.25492343
2007-01-02 20:00:00+00:00,0.37620375
2007-01-02 21:00:00+00:00,0.48912537
2007-01-02 22:00:00+00:00,0.86326826
2007-01-02 23:00:00+00:00,0.882
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.8816287
2007-01-03 16:00:00+00:00,0.8818891
2007-01-03 17:00:00+00:00,0.85848945
2007-01-03 18:00:00+00:00,0.85842013
2007-01-03 19:00:00+00:00,0.81717545
2007-01-03 20:00:00+00:00,0.8724503
2007-01-03 21:00:00+00:00,0.8812249
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.88196146
2007-01-04 15:00:00+00:00,0.8819048
2007-01-04 16:00:00+00:00,0.8734622999999999
2007-01-04 17:00:00+00:00,0.87638396
2007-01-04 18:00:00+00:00,0.6712158
2007-01-04 19:00:00+00:00,0.5926932
2007-01-04 20:00:00+00:00,0.7588324000000001
2007-01-04 21:00:00+00:00,0.50644845
2007-01-04 22:00:00+00:00,0.88197714
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.8784966999999999
2007-01-05 03:00:00+00:00,0.7785009
2007-01-05 04:00:00+00:00,0.75911933
2007-01-05 05:00:00+00:00,0.32473055
