dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.88193876
2007-01-01 01:00:00+00:00,0.84086543
2007-01-01 02:00:00+00:00,0.8786686
2007-01-01 03:00:00+00:00,0.8521681000000001
2007-01-01 04:00:00+00:00,0.86753577
2007-01-01 05:00:00+00:00,0.81760085
2007-01-01 06:00:00+00:00,0.73394275
2007-01-01 07:00:00+00:00,0.8483861999999999
2007-01-01 08:00:00+00:00,0.8148885
2007-01-01 09:00:00+00:00,0.79717386
2007-01-01 10:00:00+00:00,0.7822509
2007-01-01 11:00:00+00:00,0.8177454000000001
2007-01-01 12:00:00+00:00,0.84042776
2007-01-01 13:00:00+00:00,0.7293642
2007-01-01 14:00:00+00:00,0.6892549
2007-01-01 15:00:00+00:00,0.76504004
2007-01-01 16:00:00+00:00,0.81239444
2007-01-01 17:00:00+00:00,0.8473619000000001
2007-01-01 18:00:00+00:00,0.71497524
2007-01-01 19:00:00+00:00,0.7469685
2007-01-01 20:00:00+00:00,0.7817309
2007-01-01 21:00:00+00:00,0.7804401999999999
2007-01-01 22:00:00+00:00,0.60886467
2007-01-01 23:00:00+00:00,0.6683667
2007-01-02 00:00:00+00:00,0.71585894
2007-01-02 01:00:00+00:00,0.81953925
2007-01-02 02:00:00+00:00,0.8449972
2007-01-02 03:00:00+00:00,0.699042
2007-01-02 04:00:00+00:00,0.62676764
2007-01-02 05:00:00+00:00,0.49652576
2007-01-02 06:00:00+00:00,0.39147824
2007-01-02 07:00:00+00:00,0.24112082
2007-01-02 08:00:00+00:00,0.22410706
2007-01-02 09:00:00+00:00,0.14312607
2007-01-02 10:00:00+00:00,0.078493
2007-01-02 11:00:00+00:00,0.013665833
2007-01-02 12:00:00+00:00,0.00092471234
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0038636817999999997
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0005135067599999999
2007-01-03 00:00:00+00:00,0.019953728
2007-01-03 01:00:00+00:00,0.04848024
2007-01-03 02:00:00+00:00,0.029047023999999998
2007-01-03 03:00:00+00:00,0.031593297
2007-01-03 04:00:00+00:00,0.04273662
2007-01-03 05:00:00+00:00,0.059610302999999996
2007-01-03 06:00:00+00:00,0.1166911
2007-01-03 07:00:00+00:00,0.19171186
2007-01-03 08:00:00+00:00,0.32024664
2007-01-03 09:00:00+00:00,0.45156354
2007-01-03 10:00:00+00:00,0.6765643
2007-01-03 11:00:00+00:00,0.7752021
2007-01-03 12:00:00+00:00,0.87460756
2007-01-03 13:00:00+00:00,0.8806485999999999
2007-01-03 14:00:00+00:00,0.75480914
2007-01-03 15:00:00+00:00,0.28662056
2007-01-03 16:00:00+00:00,0.08130965400000001
2007-01-03 17:00:00+00:00,0.0689072
2007-01-03 18:00:00+00:00,0.07148349
2007-01-03 19:00:00+00:00,0.09171460599999999
2007-01-03 20:00:00+00:00,0.05314057
2007-01-03 21:00:00+00:00,0.09174938
2007-01-03 22:00:00+00:00,0.18852827
2007-01-03 23:00:00+00:00,0.23504902
2007-01-04 00:00:00+00:00,0.15560906
2007-01-04 01:00:00+00:00,0.17567459
2007-01-04 02:00:00+00:00,0.22595097
2007-01-04 03:00:00+00:00,0.5304656999999999
2007-01-04 04:00:00+00:00,0.88180643
2007-01-04 05:00:00+00:00,0.8672907
2007-01-04 06:00:00+00:00,0.81933945
2007-01-04 07:00:00+00:00,0.80883646
2007-01-04 08:00:00+00:00,0.7896601
2007-01-04 09:00:00+00:00,0.6679602
2007-01-04 10:00:00+00:00,0.5801718000000001
2007-01-04 11:00:00+00:00,0.59818435
2007-01-04 12:00:00+00:00,0.61807054
2007-01-04 13:00:00+00:00,0.55550826
2007-01-04 14:00:00+00:00,0.47695473
2007-01-04 15:00:00+00:00,0.17363581
2007-01-04 16:00:00+00:00,0.056113805999999995
2007-01-04 17:00:00+00:00,0.12040219999999999
2007-01-04 18:00:00+00:00,0.12952602
2007-01-04 19:00:00+00:00,0.22039570000000003
2007-01-04 20:00:00+00:00,0.30525237
2007-01-04 21:00:00+00:00,0.5384005000000001
2007-01-04 22:00:00+00:00,0.8818201999999999
2007-01-04 23:00:00+00:00,0.8812379000000001
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
2007-01-05 04:00:00+00:00,0.882
2007-01-05 05:00:00+00:00,0.8331871
2007-01-05 06:00:00+00:00,0.882
2007-01-05 07:00:00+00:00,0.8818201999999999
2007-01-05 08:00:00+00:00,0.88188523
2007-01-05 09:00:00+00:00,0.882
2007-01-05 10:00:00+00:00,0.882
2007-01-05 11:00:00+00:00,0.8572266
2007-01-05 12:00:00+00:00,0.7172371
2007-01-05 13:00:00+00:00,0.88157904
2007-01-05 14:00:00+00:00,0.882
