dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.87167525
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.8448232
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.7495595
2007-01-01 13:00:00+00:00,0.8741800999999999
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.71796787
2007-01-01 16:00:00+00:00,0.8186399000000001
2007-01-01 17:00:00+00:00,0.7516174
2007-01-01 18:00:00+00:00,0.7758232
2007-01-01 19:00:00+00:00,0.6977299
2007-01-01 20:00:00+00:00,0.72668165
2007-01-01 21:00:00+00:00,0.76082635
2007-01-01 22:00:00+00:00,0.88082963
2007-01-01 23:00:00+00:00,0.882
2007-01-02 00:00:00+00:00,0.882
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.864209
2007-01-02 05:00:00+00:00,0.7631383
2007-01-02 06:00:00+00:00,0.6409807
2007-01-02 07:00:00+00:00,0.47780064
2007-01-02 08:00:00+00:00,0.42372346
2007-01-02 09:00:00+00:00,0.32282636
2007-01-02 10:00:00+00:00,0.14411576
2007-01-02 11:00:00+00:00,0.040855307
2007-01-02 12:00:00+00:00,0.053282958
2007-01-02 13:00:00+00:00,0.091665596
2007-01-02 14:00:00+00:00,0.09599678
2007-01-02 15:00:00+00:00,0.051720258
2007-01-02 16:00:00+00:00,0.015057878
2007-01-02 17:00:00+00:00,0.04229582
2007-01-02 18:00:00+00:00,0.08461736
2007-01-02 19:00:00+00:00,0.112659164
2007-01-02 20:00:00+00:00,0.13306752
2007-01-02 21:00:00+00:00,0.20720257
2007-01-02 22:00:00+00:00,0.45909002
2007-01-02 23:00:00+00:00,0.76961094
2007-01-03 00:00:00+00:00,0.88178784
2007-01-03 01:00:00+00:00,0.8814759
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.8819679
2007-01-03 04:00:00+00:00,0.8818906999999999
2007-01-03 05:00:00+00:00,0.8714791
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.88070744
2007-01-03 16:00:00+00:00,0.6024598000000001
2007-01-03 17:00:00+00:00,0.5202669
2007-01-03 18:00:00+00:00,0.5105627
2007-01-03 19:00:00+00:00,0.50292605
2007-01-03 20:00:00+00:00,0.5983762
2007-01-03 21:00:00+00:00,0.87946945
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.882
2007-01-04 18:00:00+00:00,0.882
2007-01-04 19:00:00+00:00,0.882
2007-01-04 20:00:00+00:00,0.8819646999999999
2007-01-04 21:00:00+00:00,0.882
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.8254148000000001
2007-01-05 02:00:00+00:00,0.7941511
2007-01-05 03:00:00+00:00,0.8628070999999999
2007-01-05 04:00:00+00:00,0.8346978
2007-01-05 05:00:00+00:00,0.79286176
2007-01-05 06:00:00+00:00,0.6268103
2007-01-05 07:00:00+00:00,0.8593794
2007-01-05 08:00:00+00:00,0.6386624
2007-01-05 09:00:00+00:00,0.5848328
2007-01-05 10:00:00+00:00,0.75962377
2007-01-05 11:00:00+00:00,0.59734726
2007-01-05 12:00:00+00:00,0.5646656
2007-01-05 13:00:00+00:00,0.49688104
2007-01-05 14:00:00+00:00,0.35943088
2007-01-05 15:00:00+00:00,0.23419292
2007-01-05 16:00:00+00:00,0.045456592000000004
2007-01-05 17:00:00+00:00,0.00010289389000000001
2007-01-05 18:00:00+00:00,0.040086817000000004
2007-01-05 19:00:00+00:00,0.0
2007-01-05 20:00:00+00:00,0.0
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.006421222
