dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.8636565999999999
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.880867
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.8766707
2007-01-01 07:00:00+00:00,0.57357574
2007-01-01 08:00:00+00:00,0.2836635
2007-01-01 09:00:00+00:00,0.41874757
2007-01-01 10:00:00+00:00,0.8692437
2007-01-01 11:00:00+00:00,0.8444155000000001
2007-01-01 12:00:00+00:00,0.52303463
2007-01-01 13:00:00+00:00,0.6730337
2007-01-01 14:00:00+00:00,0.38204294
2007-01-01 15:00:00+00:00,0.28751823
2007-01-01 16:00:00+00:00,0.30704919
2007-01-01 17:00:00+00:00,0.43559632
2007-01-01 18:00:00+00:00,0.5224044
2007-01-01 19:00:00+00:00,0.510188
2007-01-01 20:00:00+00:00,0.7253609999999999
2007-01-01 21:00:00+00:00,0.79256445
2007-01-01 22:00:00+00:00,0.8083079000000001
2007-01-01 23:00:00+00:00,0.8759843
2007-01-02 00:00:00+00:00,0.8485143
2007-01-02 01:00:00+00:00,0.81902426
2007-01-02 02:00:00+00:00,0.85247874
2007-01-02 03:00:00+00:00,0.66042423
2007-01-02 04:00:00+00:00,0.49519098
2007-01-02 05:00:00+00:00,0.39220762
2007-01-02 06:00:00+00:00,0.33601823
2007-01-02 07:00:00+00:00,0.29809216
2007-01-02 08:00:00+00:00,0.33980855
2007-01-02 09:00:00+00:00,0.2910873
2007-01-02 10:00:00+00:00,0.2973552
2007-01-02 11:00:00+00:00,0.33491364
2007-01-02 12:00:00+00:00,0.2780545
2007-01-02 13:00:00+00:00,0.17406005
2007-01-02 14:00:00+00:00,0.01749261
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.00245612
2007-01-03 04:00:00+00:00,4.9884526e-05
2007-01-03 05:00:00+00:00,0.015696768
2007-01-03 06:00:00+00:00,0.050554965
2007-01-03 07:00:00+00:00,0.1164455
2007-01-03 08:00:00+00:00,0.12021363
2007-01-03 09:00:00+00:00,0.18851501
2007-01-03 10:00:00+00:00,0.23499677
2007-01-03 11:00:00+00:00,0.25740764
2007-01-03 12:00:00+00:00,0.31043234
2007-01-03 13:00:00+00:00,0.51511157
2007-01-03 14:00:00+00:00,0.49337968
2007-01-03 15:00:00+00:00,0.30231246
2007-01-03 16:00:00+00:00,0.06780069
2007-01-03 17:00:00+00:00,0.1336635
2007-01-03 18:00:00+00:00,0.22932678
2007-01-03 19:00:00+00:00,0.2440612
2007-01-03 20:00:00+00:00,0.24621385
2007-01-03 21:00:00+00:00,0.5163832
2007-01-03 22:00:00+00:00,0.5585791999999999
2007-01-03 23:00:00+00:00,0.3894873
2007-01-04 00:00:00+00:00,0.19175543
2007-01-04 01:00:00+00:00,0.19221917
2007-01-04 02:00:00+00:00,0.18886743
2007-01-04 03:00:00+00:00,0.17650507
2007-01-04 04:00:00+00:00,0.24058107
2007-01-04 05:00:00+00:00,0.40350807
2007-01-04 06:00:00+00:00,0.8119536
2007-01-04 07:00:00+00:00,0.8808826999999999
2007-01-04 08:00:00+00:00,0.8756997999999999
2007-01-04 09:00:00+00:00,0.76102376
2007-01-04 10:00:00+00:00,0.7111804
2007-01-04 11:00:00+00:00,0.7785801
2007-01-04 12:00:00+00:00,0.761737
2007-01-04 13:00:00+00:00,0.83347255
2007-01-04 14:00:00+00:00,0.8464009
2007-01-04 15:00:00+00:00,0.33054873
2007-01-04 16:00:00+00:00,0.10777459
2007-01-04 17:00:00+00:00,0.11047644
2007-01-04 18:00:00+00:00,0.08813949
2007-01-04 19:00:00+00:00,0.07581455
2007-01-04 20:00:00+00:00,0.050723094
2007-01-04 21:00:00+00:00,0.07665011
2007-01-04 22:00:00+00:00,0.39281225
2007-01-04 23:00:00+00:00,0.72129726
2007-01-05 00:00:00+00:00,0.8815069999999999
2007-01-05 01:00:00+00:00,0.88199055
2007-01-05 02:00:00+00:00,0.88143146
2007-01-05 03:00:00+00:00,0.8793783000000002
2007-01-05 04:00:00+00:00,0.8813402
2007-01-05 05:00:00+00:00,0.882
2007-01-05 06:00:00+00:00,0.882
2007-01-05 07:00:00+00:00,0.882
2007-01-05 08:00:00+00:00,0.882
2007-01-05 09:00:00+00:00,0.882
2007-01-05 10:00:00+00:00,0.882
2007-01-05 11:00:00+00:00,0.882
2007-01-05 12:00:00+00:00,0.882
2007-01-05 13:00:00+00:00,0.882
2007-01-05 14:00:00+00:00,0.8819556999999999
2007-01-05 15:00:00+00:00,0.8775624
2007-01-05 16:00:00+00:00,0.691682
2007-01-05 17:00:00+00:00,0.1343067
2007-01-05 18:00:00+00:00,0.8348216999999999
2007-01-05 19:00:00+00:00,0.84784573
2007-01-05 20:00:00+00:00,0.6839229
2007-01-05 21:00:00+00:00,0.29184458
2007-01-05 22:00:00+00:00,0.65577185
2007-01-05 23:00:00+00:00,0.8817949
2007-01-06 00:00:00+00:00,0.8819334999999999
2007-01-06 01:00:00+00:00,0.882
2007-01-06 02:00:00+00:00,0.882
2007-01-06 03:00:00+00:00,0.882
2007-01-06 04:00:00+00:00,0.882
2007-01-06 05:00:00+00:00,0.882
2007-01-06 06:00:00+00:00,0.8819982
2007-01-06 07:00:00+00:00,0.882
2007-01-06 08:00:00+00:00,0.882
2007-01-06 09:00:00+00:00,0.8660799000000001
2007-01-06 10:00:00+00:00,0.8675079
2007-01-06 11:00:00+00:00,0.88199914
2007-01-06 12:00:00+00:00,0.8508183000000001
2007-01-06 13:00:00+00:00,0.87130904
2007-01-06 14:00:00+00:00,0.87614065
2007-01-06 15:00:00+00:00,0.8728735000000001
2007-01-06 16:00:00+00:00,0.75904113
2007-01-06 17:00:00+00:00,0.69365174
2007-01-06 18:00:00+00:00,0.8507319
2007-01-06 19:00:00+00:00,0.8494978999999999
2007-01-06 20:00:00+00:00,0.85500395
2007-01-06 21:00:00+00:00,0.7228005
2007-01-06 22:00:00+00:00,0.53033304
2007-01-06 23:00:00+00:00,0.56576467
2007-01-07 00:00:00+00:00,0.344697
2007-01-07 01:00:00+00:00,0.5826005
2007-01-07 02:00:00+00:00,0.8355915
2007-01-07 03:00:00+00:00,0.44416374
2007-01-07 04:00:00+00:00,0.14648338
2007-01-07 05:00:00+00:00,0.07017829
2007-01-07 06:00:00+00:00,0.0029053118
2007-01-07 07:00:00+00:00,0.00018498843999999997
2007-01-07 08:00:00+00:00,0.005780369499999999
2007-01-07 09:00:00+00:00,0.0022806006
2007-01-07 10:00:00+00:00,0.022780601
2007-01-07 11:00:00+00:00,0.04122194
2007-01-07 12:00:00+00:00,0.08255889
2007-01-07 13:00:00+00:00,0.112737186
2007-01-07 14:00:00+00:00,0.043103002
2007-01-07 15:00:00+00:00,0.011142263000000001
2007-01-07 16:00:00+00:00,0.00033672055
2007-01-07 17:00:00+00:00,0.0
2007-01-07 18:00:00+00:00,0.0
2007-01-07 19:00:00+00:00,0.16022609
2007-01-07 20:00:00+00:00,0.19907968
2007-01-07 21:00:00+00:00,0.774591
2007-01-07 22:00:00+00:00,0.882
2007-01-07 23:00:00+00:00,0.8592681000000001
2007-01-08 00:00:00+00:00,0.882
2007-01-08 01:00:00+00:00,0.882
2007-01-08 02:00:00+00:00,0.882
2007-01-08 03:00:00+00:00,0.87632126
2007-01-08 04:00:00+00:00,0.8698136000000001
2007-01-08 05:00:00+00:00,0.8819611999999999
2007-01-08 06:00:00+00:00,0.882
2007-01-08 07:00:00+00:00,0.87937117
2007-01-08 08:00:00+00:00,0.58509123
2007-01-08 09:00:00+00:00,0.8355187
2007-01-08 10:00:00+00:00,0.7468894
2007-01-08 11:00:00+00:00,0.7564771
2007-01-08 12:00:00+00:00,0.7508746000000001
2007-01-08 13:00:00+00:00,0.65544736
2007-01-08 14:00:00+00:00,0.75796604
2007-01-08 15:00:00+00:00,0.80452424
2007-01-08 16:00:00+00:00,0.8785555
2007-01-08 17:00:00+00:00,0.88184714
2007-01-08 18:00:00+00:00,0.882
2007-01-08 19:00:00+00:00,0.882
2007-01-08 20:00:00+00:00,0.882
2007-01-08 21:00:00+00:00,0.882
2007-01-08 22:00:00+00:00,0.8809642
2007-01-08 23:00:00+00:00,0.85687
2007-01-09 00:00:00+00:00,0.8679578000000001
2007-01-09 01:00:00+00:00,0.882
2007-01-09 02:00:00+00:00,0.8789619000000001
2007-01-09 03:00:00+00:00,0.8584655999999999
2007-01-09 04:00:00+00:00,0.8755164000000001
2007-01-09 05:00:00+00:00,0.7986173000000001
2007-01-09 06:00:00+00:00,0.86082196
2007-01-09 07:00:00+00:00,0.8361639999999999
2007-01-09 08:00:00+00:00,0.881116
2007-01-09 09:00:00+00:00,0.8588448000000001
2007-01-09 10:00:00+00:00,0.81261224
2007-01-09 11:00:00+00:00,0.87720716
2007-01-09 12:00:00+00:00,0.882
2007-01-09 13:00:00+00:00,0.8789239999999999
2007-01-09 14:00:00+00:00,0.583454
