dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0926279
2007-01-01 01:00:00+00:00,0.23584811
2007-01-01 02:00:00+00:00,0.21559854
2007-01-01 03:00:00+00:00,0.1999983
2007-01-01 04:00:00+00:00,0.20819029
2007-01-01 05:00:00+00:00,0.23146245
2007-01-01 06:00:00+00:00,0.36238113
2007-01-01 07:00:00+00:00,0.36952683
2007-01-01 08:00:00+00:00,0.4114122
2007-01-01 09:00:00+00:00,0.5782575
2007-01-01 10:00:00+00:00,0.65854603
2007-01-01 11:00:00+00:00,0.7207832
2007-01-01 12:00:00+00:00,0.63850087
2007-01-01 13:00:00+00:00,0.79517394
2007-01-01 14:00:00+00:00,0.8460023000000001
2007-01-01 15:00:00+00:00,0.650262
2007-01-01 16:00:00+00:00,0.024355732
2007-01-01 17:00:00+00:00,0.08907115
2007-01-01 18:00:00+00:00,0.041561265
2007-01-01 19:00:00+00:00,0.0032264257
2007-01-01 20:00:00+00:00,0.0030818747
2007-01-01 21:00:00+00:00,0.01580463
2007-01-01 22:00:00+00:00,0.038110107000000004
2007-01-01 23:00:00+00:00,0.15124562
2007-01-02 00:00:00+00:00,0.4375257000000001
2007-01-02 01:00:00+00:00,0.6038391
2007-01-02 02:00:00+00:00,0.678891
2007-01-02 03:00:00+00:00,0.8314636000000001
2007-01-02 04:00:00+00:00,0.88176006
2007-01-02 05:00:00+00:00,0.882
2007-01-02 06:00:00+00:00,0.882
2007-01-02 07:00:00+00:00,0.882
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.882
2007-01-02 10:00:00+00:00,0.8797239
2007-01-02 11:00:00+00:00,0.83009374
2007-01-02 12:00:00+00:00,0.8818679
2007-01-02 13:00:00+00:00,0.8219187
2007-01-02 14:00:00+00:00,0.88061833
2007-01-02 15:00:00+00:00,0.86358273
2007-01-02 16:00:00+00:00,0.85128236
2007-01-02 17:00:00+00:00,0.8641909
2007-01-02 18:00:00+00:00,0.86216205
2007-01-02 19:00:00+00:00,0.8722293
2007-01-02 20:00:00+00:00,0.8400475000000001
2007-01-02 21:00:00+00:00,0.63234276
2007-01-02 22:00:00+00:00,0.6142338
2007-01-02 23:00:00+00:00,0.45666009999999996
2007-01-03 00:00:00+00:00,0.23927668
2007-01-03 01:00:00+00:00,0.1616855
2007-01-03 02:00:00+00:00,0.07879108
2007-01-03 03:00:00+00:00,0.10010219999999999
