dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.8444324000000001
2007-01-01 01:00:00+00:00,0.88068223
2007-01-01 02:00:00+00:00,0.87509036
2007-01-01 03:00:00+00:00,0.77727556
2007-01-01 04:00:00+00:00,0.83579457
2007-01-01 05:00:00+00:00,0.8634700000000001
2007-01-01 06:00:00+00:00,0.8265210999999999
2007-01-01 07:00:00+00:00,0.6976458999999999
2007-01-01 08:00:00+00:00,0.8410358
2007-01-01 09:00:00+00:00,0.6194163
2007-01-01 10:00:00+00:00,0.8723324
2007-01-01 11:00:00+00:00,0.7357668
2007-01-01 12:00:00+00:00,0.81343275
2007-01-01 13:00:00+00:00,0.83184695
2007-01-01 14:00:00+00:00,0.8713200999999999
2007-01-01 15:00:00+00:00,0.70908195
2007-01-01 16:00:00+00:00,0.52333534
2007-01-01 17:00:00+00:00,0.5172821
2007-01-01 18:00:00+00:00,0.38393742
2007-01-01 19:00:00+00:00,0.32139513
2007-01-01 20:00:00+00:00,0.35125998
2007-01-01 21:00:00+00:00,0.2610598
2007-01-01 22:00:00+00:00,0.21135555
2007-01-01 23:00:00+00:00,0.33819708
2007-01-02 00:00:00+00:00,0.40486187
2007-01-02 01:00:00+00:00,0.6010468000000001
2007-01-02 02:00:00+00:00,0.58189636
2007-01-02 03:00:00+00:00,0.7169714
2007-01-02 04:00:00+00:00,0.6385656
2007-01-02 05:00:00+00:00,0.52352095
2007-01-02 06:00:00+00:00,0.50883263
2007-01-02 07:00:00+00:00,0.3734275
2007-01-02 08:00:00+00:00,0.21884497
2007-01-02 09:00:00+00:00,0.16585499
2007-01-02 10:00:00+00:00,0.11848777
2007-01-02 11:00:00+00:00,0.06731894
2007-01-02 12:00:00+00:00,0.039049763
2007-01-02 13:00:00+00:00,0.01890212
2007-01-02 14:00:00+00:00,9.065528e-05
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.00024831665
2007-01-03 02:00:00+00:00,0.00079996715
2007-01-03 03:00:00+00:00,0.0005872886
2007-01-03 04:00:00+00:00,0.0028181968
2007-01-03 05:00:00+00:00,0.0008801116499999999
2007-01-03 06:00:00+00:00,0.0006130727700000001
2007-01-03 07:00:00+00:00,0.0015419608999999999
2007-01-03 08:00:00+00:00,0.0024664148
2007-01-03 09:00:00+00:00,0.0034163245000000003
2007-01-03 10:00:00+00:00,0.005824273499999999
2007-01-03 11:00:00+00:00,0.0101190675
2007-01-03 12:00:00+00:00,0.0047387094
2007-01-03 13:00:00+00:00,8.75349e-05
2007-01-03 14:00:00+00:00,0.00011331909600000001
2007-01-03 15:00:00+00:00,0.0002465101
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.0
2007-01-03 18:00:00+00:00,0.010052553
2007-01-03 19:00:00+00:00,0.04327098
2007-01-03 20:00:00+00:00,0.06364542
2007-01-03 21:00:00+00:00,0.10439924
2007-01-03 22:00:00+00:00,0.21481113
2007-01-03 23:00:00+00:00,0.40118557
2007-01-04 00:00:00+00:00,0.86309147
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.88134706
2007-01-04 03:00:00+00:00,0.8218801
2007-01-04 04:00:00+00:00,0.6860782
2007-01-04 05:00:00+00:00,0.70530826
2007-01-04 06:00:00+00:00,0.7322335
2007-01-04 07:00:00+00:00,0.87205255
2007-01-04 08:00:00+00:00,0.7174983
2007-01-04 09:00:00+00:00,0.6097765
2007-01-04 10:00:00+00:00,0.7470268
2007-01-04 11:00:00+00:00,0.5940723000000001
2007-01-04 12:00:00+00:00,0.7623055999999999
2007-01-04 13:00:00+00:00,0.6107361
2007-01-04 14:00:00+00:00,0.3183178
2007-01-04 15:00:00+00:00,0.46117359999999996
2007-01-04 16:00:00+00:00,0.6820565
2007-01-04 17:00:00+00:00,0.20508114
2007-01-04 18:00:00+00:00,0.23858958
2007-01-04 19:00:00+00:00,0.32962063
2007-01-04 20:00:00+00:00,0.30998373
2007-01-04 21:00:00+00:00,0.14043997
2007-01-04 22:00:00+00:00,0.13623108
2007-01-04 23:00:00+00:00,0.08708343
2007-01-05 00:00:00+00:00,0.07116423
2007-01-05 01:00:00+00:00,0.12529266
2007-01-05 02:00:00+00:00,0.26165134
2007-01-05 03:00:00+00:00,0.20040894
2007-01-05 04:00:00+00:00,0.18355313
2007-01-05 05:00:00+00:00,0.10092511
2007-01-05 06:00:00+00:00,0.027373461
2007-01-05 07:00:00+00:00,0.0013095747
2007-01-05 08:00:00+00:00,0.00061980623
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.00011446871000000001
2007-01-05 15:00:00+00:00,0.0004376745
2007-01-05 16:00:00+00:00,0.0014161603
2007-01-05 17:00:00+00:00,0.023844637000000002
2007-01-05 18:00:00+00:00,0.00095877814
2007-01-05 19:00:00+00:00,7.390376e-06
2007-01-05 20:00:00+00:00,0.039232552000000004
2007-01-05 21:00:00+00:00,0.06982986
2007-01-05 22:00:00+00:00,0.115893416
2007-01-05 23:00:00+00:00,0.27668354
2007-01-06 00:00:00+00:00,0.5022465
2007-01-06 01:00:00+00:00,0.24845196
2007-01-06 02:00:00+00:00,0.30838150000000003
2007-01-06 03:00:00+00:00,0.29544786
2007-01-06 04:00:00+00:00,0.24148595
2007-01-06 05:00:00+00:00,0.2218995
2007-01-06 06:00:00+00:00,0.11426047
2007-01-06 07:00:00+00:00,0.22707555
2007-01-06 08:00:00+00:00,0.22321941
2007-01-06 09:00:00+00:00,0.23465593
2007-01-06 10:00:00+00:00,0.41196093
2007-01-06 11:00:00+00:00,0.73932683
2007-01-06 12:00:00+00:00,0.5610038
2007-01-06 13:00:00+00:00,0.50074136
2007-01-06 14:00:00+00:00,0.7962096
2007-01-06 15:00:00+00:00,0.23950419
2007-01-06 16:00:00+00:00,0.14452882
2007-01-06 17:00:00+00:00,0.11131845
2007-01-06 18:00:00+00:00,0.08178880000000001
2007-01-06 19:00:00+00:00,0.059448678
2007-01-06 20:00:00+00:00,0.03449466
2007-01-06 21:00:00+00:00,2.6441125000000002e-05
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.020415667
2007-01-07 00:00:00+00:00,0.04037198
2007-01-07 01:00:00+00:00,0.034365248
2007-01-07 02:00:00+00:00,0.04344227
2007-01-07 03:00:00+00:00,0.036952537
2007-01-07 04:00:00+00:00,0.043423715999999994
2007-01-07 05:00:00+00:00,0.05796814
2007-01-07 06:00:00+00:00,0.11456692
2007-01-07 07:00:00+00:00,0.07525834
2007-01-07 08:00:00+00:00,0.08375661
2007-01-07 09:00:00+00:00,0.13465463
2007-01-07 10:00:00+00:00,0.15061931
2007-01-07 11:00:00+00:00,0.07646034
2007-01-07 12:00:00+00:00,0.046651665
2007-01-07 13:00:00+00:00,0.012926425
2007-01-07 14:00:00+00:00,0.00023057974
2007-01-07 15:00:00+00:00,0.0
2007-01-07 16:00:00+00:00,0.0
2007-01-07 17:00:00+00:00,0.0
2007-01-07 18:00:00+00:00,0.0
2007-01-07 19:00:00+00:00,0.019133192
2007-01-07 20:00:00+00:00,0.12816851
2007-01-07 21:00:00+00:00,0.3208499
2007-01-07 22:00:00+00:00,0.3300555
2007-01-07 23:00:00+00:00,0.882
2007-01-08 00:00:00+00:00,0.882
