dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0069028386
2007-01-01 01:00:00+00:00,0.004658515
2007-01-01 02:00:00+00:00,0.004575982
2007-01-01 03:00:00+00:00,0.0073198690000000005
2007-01-01 04:00:00+00:00,0.0048637553000000005
2007-01-01 05:00:00+00:00,0.004677729
2007-01-01 06:00:00+00:00,0.0052137556
2007-01-01 07:00:00+00:00,0.003731441
2007-01-01 08:00:00+00:00,0.005351528
2007-01-01 09:00:00+00:00,0.0027604803999999998
2007-01-01 10:00:00+00:00,0.0005393012999999999
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.0
2007-01-01 18:00:00+00:00,0.0
2007-01-01 19:00:00+00:00,0.0
2007-01-01 20:00:00+00:00,0.0
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0007039301600000001
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0015672488
2007-01-03 00:00:00+00:00,0.0029526202
2007-01-03 01:00:00+00:00,0.0029456331
2007-01-03 02:00:00+00:00,0.003958951699999999
2007-01-03 03:00:00+00:00,0.004791484699999999
2007-01-03 04:00:00+00:00,0.008739957
2007-01-03 05:00:00+00:00,0.011079257
2007-01-03 06:00:00+00:00,0.0051989085
2007-01-03 07:00:00+00:00,0.0029510919
2007-01-03 08:00:00+00:00,0.0036351527000000002
2007-01-03 09:00:00+00:00,0.004381878
2007-01-03 10:00:00+00:00,0.0042814409999999995
2007-01-03 11:00:00+00:00,0.0077799126
2007-01-03 12:00:00+00:00,0.011524018
2007-01-03 13:00:00+00:00,0.01244345
2007-01-03 14:00:00+00:00,0.016521834
2007-01-03 15:00:00+00:00,0.0193393
2007-01-03 16:00:00+00:00,0.033906112999999995
2007-01-03 17:00:00+00:00,0.05388275
2007-01-03 18:00:00+00:00,0.10766791
2007-01-03 19:00:00+00:00,0.16586420000000002
2007-01-03 20:00:00+00:00,0.22452861
2007-01-03 21:00:00+00:00,0.43810198
2007-01-03 22:00:00+00:00,0.69459146
2007-01-03 23:00:00+00:00,0.85495245
2007-01-04 00:00:00+00:00,0.85602665
2007-01-04 01:00:00+00:00,0.8093121999999999
2007-01-04 02:00:00+00:00,0.808183
2007-01-04 03:00:00+00:00,0.8259869000000001
2007-01-04 04:00:00+00:00,0.7584747
2007-01-04 05:00:00+00:00,0.7118786
2007-01-04 06:00:00+00:00,0.7536295
2007-01-04 07:00:00+00:00,0.8545495999999999
2007-01-04 08:00:00+00:00,0.8326568000000001
2007-01-04 09:00:00+00:00,0.76665723
2007-01-04 10:00:00+00:00,0.6673340999999999
2007-01-04 11:00:00+00:00,0.6161352
2007-01-04 12:00:00+00:00,0.63564104
2007-01-04 13:00:00+00:00,0.76262707
2007-01-04 14:00:00+00:00,0.87822187
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.8819004999999999
2007-01-04 18:00:00+00:00,0.8529544
2007-01-04 19:00:00+00:00,0.8308856
2007-01-04 20:00:00+00:00,0.82172275
2007-01-04 21:00:00+00:00,0.7929271
2007-01-04 22:00:00+00:00,0.77387273
2007-01-04 23:00:00+00:00,0.7013839
2007-01-05 00:00:00+00:00,0.7452889
2007-01-05 01:00:00+00:00,0.6677486999999999
2007-01-05 02:00:00+00:00,0.45085874
2007-01-05 03:00:00+00:00,0.5061408
2007-01-05 04:00:00+00:00,0.6853895000000001
2007-01-05 05:00:00+00:00,0.59093976
2007-01-05 06:00:00+00:00,0.54826313
2007-01-05 07:00:00+00:00,0.36283952
2007-01-05 08:00:00+00:00,0.3584225
2007-01-05 09:00:00+00:00,0.630876
2007-01-05 10:00:00+00:00,0.26596835
2007-01-05 11:00:00+00:00,0.36394826
2007-01-05 12:00:00+00:00,0.21629563
2007-01-05 13:00:00+00:00,0.10877642
2007-01-05 14:00:00+00:00,0.06195153
2007-01-05 15:00:00+00:00,0.08538406
2007-01-05 16:00:00+00:00,0.33321136
2007-01-05 17:00:00+00:00,0.25222576
2007-01-05 18:00:00+00:00,0.32322818
2007-01-05 19:00:00+00:00,0.2996205
2007-01-05 20:00:00+00:00,0.51069343
2007-01-05 21:00:00+00:00,0.71891004
2007-01-05 22:00:00+00:00,0.6254843000000001
2007-01-05 23:00:00+00:00,0.5008352
2007-01-06 00:00:00+00:00,0.5867729
2007-01-06 01:00:00+00:00,0.69191855
2007-01-06 02:00:00+00:00,0.6607116
2007-01-06 03:00:00+00:00,0.5098229000000001
2007-01-06 04:00:00+00:00,0.31122708
2007-01-06 05:00:00+00:00,0.11770349
2007-01-06 06:00:00+00:00,0.09533515599999999
2007-01-06 07:00:00+00:00,0.058422487
2007-01-06 08:00:00+00:00,0.13151354
2007-01-06 09:00:00+00:00,0.06492904
2007-01-06 10:00:00+00:00,0.058264412
2007-01-06 11:00:00+00:00,0.057401966
2007-01-06 12:00:00+00:00,0.021605457999999998
2007-01-06 13:00:00+00:00,0.036578603
2007-01-06 14:00:00+00:00,0.054989956
2007-01-06 15:00:00+00:00,0.083165936
2007-01-06 16:00:00+00:00,0.083690174
2007-01-06 17:00:00+00:00,0.07242773
2007-01-06 18:00:00+00:00,0.14936441
2007-01-06 19:00:00+00:00,0.28798604
2007-01-06 20:00:00+00:00,0.43996179999999996
2007-01-06 21:00:00+00:00,0.37759256
2007-01-06 22:00:00+00:00,0.43808997
2007-01-06 23:00:00+00:00,0.47262293
2007-01-07 00:00:00+00:00,0.59713495
2007-01-07 01:00:00+00:00,0.85531485
2007-01-07 02:00:00+00:00,0.882
2007-01-07 03:00:00+00:00,0.86385
2007-01-07 04:00:00+00:00,0.8571755999999999
2007-01-07 05:00:00+00:00,0.8680378000000001
2007-01-07 06:00:00+00:00,0.882
2007-01-07 07:00:00+00:00,0.7122356
2007-01-07 08:00:00+00:00,0.36334345
2007-01-07 09:00:00+00:00,0.28862140000000003
2007-01-07 10:00:00+00:00,0.21300568
2007-01-07 11:00:00+00:00,0.23241703
2007-01-07 12:00:00+00:00,0.35611463
2007-01-07 13:00:00+00:00,0.31423408
2007-01-07 14:00:00+00:00,0.31901702
2007-01-07 15:00:00+00:00,0.40905982
2007-01-07 16:00:00+00:00,0.37485
2007-01-07 17:00:00+00:00,0.3694393
2007-01-07 18:00:00+00:00,0.38730982
2007-01-07 19:00:00+00:00,0.43370348
2007-01-07 20:00:00+00:00,0.5122601
2007-01-07 21:00:00+00:00,0.5622764
2007-01-07 22:00:00+00:00,0.49344912
2007-01-07 23:00:00+00:00,0.41388625
2007-01-08 00:00:00+00:00,0.40074366
2007-01-08 01:00:00+00:00,0.53840613
2007-01-08 02:00:00+00:00,0.587264
2007-01-08 03:00:00+00:00,0.65479195
2007-01-08 04:00:00+00:00,0.7933629
2007-01-08 05:00:00+00:00,0.87869
2007-01-08 06:00:00+00:00,0.8804286
2007-01-08 07:00:00+00:00,0.8755714
2007-01-08 08:00:00+00:00,0.8715483
2007-01-08 09:00:00+00:00,0.87063646
2007-01-08 10:00:00+00:00,0.847709
2007-01-08 11:00:00+00:00,0.73836356
2007-01-08 12:00:00+00:00,0.8156893
2007-01-08 13:00:00+00:00,0.8412177
2007-01-08 14:00:00+00:00,0.8312226999999999
2007-01-08 15:00:00+00:00,0.8321081
2007-01-08 16:00:00+00:00,0.6774762
