dateTime,1490
2012-01-01 00:00:00+00:00,0.6395185
2012-01-01 01:00:00+00:00,0.87531275
2012-01-01 02:00:00+00:00,0.882
2012-01-01 03:00:00+00:00,0.882
2012-01-01 04:00:00+00:00,0.882
2012-01-01 05:00:00+00:00,0.882
2012-01-01 06:00:00+00:00,0.882
2012-01-01 07:00:00+00:00,0.882
2012-01-01 08:00:00+00:00,0.882
2012-01-01 09:00:00+00:00,0.882
2012-01-01 10:00:00+00:00,0.882
2012-01-01 11:00:00+00:00,0.882
2012-01-01 12:00:00+00:00,0.882
2012-01-01 13:00:00+00:00,0.882
2012-01-01 14:00:00+00:00,0.882
2012-01-01 15:00:00+00:00,0.882
2012-01-01 16:00:00+00:00,0.882
2012-01-01 17:00:00+00:00,0.882
2012-01-01 18:00:00+00:00,0.882
2012-01-01 19:00:00+00:00,0.882
2012-01-01 20:00:00+00:00,0.882
2012-01-01 21:00:00+00:00,0.882
2012-01-01 22:00:00+00:00,0.882
2012-01-01 23:00:00+00:00,0.882
2012-01-02 00:00:00+00:00,0.882
2012-01-02 01:00:00+00:00,0.882
2012-01-02 02:00:00+00:00,0.882
2012-01-02 03:00:00+00:00,0.882
2012-01-02 04:00:00+00:00,0.882
2012-01-02 05:00:00+00:00,0.882
2012-01-02 06:00:00+00:00,0.882
2012-01-02 07:00:00+00:00,0.882
2012-01-02 08:00:00+00:00,0.882
2012-01-02 09:00:00+00:00,0.882
2012-01-02 10:00:00+00:00,0.882
2012-01-02 11:00:00+00:00,0.882
2012-01-02 12:00:00+00:00,0.882
2012-01-02 13:00:00+00:00,0.882
2012-01-02 14:00:00+00:00,0.882
2012-01-02 15:00:00+00:00,0.882
2012-01-02 16:00:00+00:00,0.882
2012-01-02 17:00:00+00:00,0.882
2012-01-02 18:00:00+00:00,0.882
2012-01-02 19:00:00+00:00,0.882
2012-01-02 20:00:00+00:00,0.882
2012-01-02 21:00:00+00:00,0.882
2012-01-02 22:00:00+00:00,0.882
2012-01-02 23:00:00+00:00,0.882
2012-01-03 00:00:00+00:00,0.882
2012-01-03 01:00:00+00:00,0.882
2012-01-03 02:00:00+00:00,0.882
2012-01-03 03:00:00+00:00,0.882
2012-01-03 04:00:00+00:00,0.882
2012-01-03 05:00:00+00:00,0.882
2012-01-03 06:00:00+00:00,0.8008848000000001
2012-01-03 07:00:00+00:00,0.7515638000000001
2012-01-03 08:00:00+00:00,0.6037243
2012-01-03 09:00:00+00:00,0.8573539000000001
2012-01-03 10:00:00+00:00,0.6652428000000001
2012-01-03 11:00:00+00:00,0.8149959
2012-01-03 12:00:00+00:00,0.29960492
2012-01-03 13:00:00+00:00,0.57943624
2012-01-03 14:00:00+00:00,0.18199588
2012-01-03 15:00:00+00:00,0.05818107
2012-01-03 16:00:00+00:00,0.04585597
2012-01-03 17:00:00+00:00,0.056448556
2012-01-03 18:00:00+00:00,0.07393827
2012-01-03 19:00:00+00:00,0.038415637
2012-01-03 20:00:00+00:00,0.0
2012-01-03 21:00:00+00:00,0.006008230600000001
2012-01-03 22:00:00+00:00,0.02898354
2012-01-03 23:00:00+00:00,0.03652675
2012-01-04 00:00:00+00:00,0.18144856
2012-01-04 01:00:00+00:00,0.30917284
2012-01-04 02:00:00+00:00,0.3377243
2012-01-04 03:00:00+00:00,0.51383126
2012-01-04 04:00:00+00:00,0.5516708
2012-01-04 05:00:00+00:00,0.57001233
2012-01-04 06:00:00+00:00,0.6846173000000001
2012-01-04 07:00:00+00:00,0.7396132
2012-01-04 08:00:00+00:00,0.88020575
2012-01-04 09:00:00+00:00,0.882
2012-01-04 10:00:00+00:00,0.8807078000000002
2012-01-04 11:00:00+00:00,0.8810823
2012-01-04 12:00:00+00:00,0.882
2012-01-04 13:00:00+00:00,0.882
2012-01-04 14:00:00+00:00,0.88192594
2012-01-04 15:00:00+00:00,0.5750041
2012-01-04 16:00:00+00:00,0.36520165
2012-01-04 17:00:00+00:00,0.315
2012-01-04 18:00:00+00:00,0.45347324
2012-01-04 19:00:00+00:00,0.5479753
2012-01-04 20:00:00+00:00,0.50292593
2012-01-04 21:00:00+00:00,0.41727573
2012-01-04 22:00:00+00:00,0.7018025
2012-01-04 23:00:00+00:00,0.62479013
2012-01-05 00:00:00+00:00,0.60598767
2012-01-05 01:00:00+00:00,0.6467531
2012-01-05 02:00:00+00:00,0.65158844
2012-01-05 03:00:00+00:00,0.53474486
2012-01-05 04:00:00+00:00,0.51006585
2012-01-05 05:00:00+00:00,0.3849465
2012-01-05 06:00:00+00:00,0.44370370000000003
2012-01-05 07:00:00+00:00,0.5645432
2012-01-05 08:00:00+00:00,0.6093539000000001
2012-01-05 09:00:00+00:00,0.74627984
2012-01-05 10:00:00+00:00,0.5880082
2012-01-05 11:00:00+00:00,0.48615637
2012-01-05 12:00:00+00:00,0.46427159999999995
2012-01-05 13:00:00+00:00,0.50083125
2012-01-05 14:00:00+00:00,0.47978190000000004
2012-01-05 15:00:00+00:00,0.21595061
2012-01-05 16:00:00+00:00,0.07134157
2012-01-05 17:00:00+00:00,0.04564609
2012-01-05 18:00:00+00:00,0.07138272
2012-01-05 19:00:00+00:00,0.13112345
2012-01-05 20:00:00+00:00,0.19472429
2012-01-05 21:00:00+00:00,0.5053457
2012-01-05 22:00:00+00:00,0.882
2012-01-05 23:00:00+00:00,0.882
2012-01-06 00:00:00+00:00,0.882
2012-01-06 01:00:00+00:00,0.882
2012-01-06 02:00:00+00:00,0.882
2012-01-06 03:00:00+00:00,0.882
2012-01-06 04:00:00+00:00,0.882
2012-01-06 05:00:00+00:00,0.882
2012-01-06 06:00:00+00:00,0.882
2012-01-06 07:00:00+00:00,0.882
2012-01-06 08:00:00+00:00,0.882
2012-01-06 09:00:00+00:00,0.882
2012-01-06 10:00:00+00:00,0.882
2012-01-06 11:00:00+00:00,0.882
2012-01-06 12:00:00+00:00,0.882
2012-01-06 13:00:00+00:00,0.882
2012-01-06 14:00:00+00:00,0.882
2012-01-06 15:00:00+00:00,0.882
2012-01-06 16:00:00+00:00,0.670786
2012-01-06 17:00:00+00:00,0.47809878
2012-01-06 18:00:00+00:00,0.38154322
2012-01-06 19:00:00+00:00,0.38109052
2012-01-06 20:00:00+00:00,0.45707408
2012-01-06 21:00:00+00:00,0.657107
2012-01-06 22:00:00+00:00,0.81876135
2012-01-06 23:00:00+00:00,0.882
2012-01-07 00:00:00+00:00,0.882
2012-01-07 01:00:00+00:00,0.65792596
2012-01-07 02:00:00+00:00,0.49480247
2012-01-07 03:00:00+00:00,0.5916625
2012-01-07 04:00:00+00:00,0.5787819000000001
2012-01-07 05:00:00+00:00,0.5028066
2012-01-07 06:00:00+00:00,0.6863333
2012-01-07 07:00:00+00:00,0.48303290000000004
2012-01-07 08:00:00+00:00,0.6850411
2012-01-07 09:00:00+00:00,0.7203128000000001
2012-01-07 10:00:00+00:00,0.8320988000000001
2012-01-07 11:00:00+00:00,0.66717696
2012-01-07 12:00:00+00:00,0.8788806999999998
2012-01-07 13:00:00+00:00,0.8793169
