dateTime,522
2012-01-01 00:00:00+00:00,0.7689746999999999
2012-01-01 01:00:00+00:00,0.67462623
2012-01-01 02:00:00+00:00,0.6544899000000001
2012-01-01 03:00:00+00:00,0.7544798
2012-01-01 04:00:00+00:00,0.73191917
2012-01-01 05:00:00+00:00,0.81578785
2012-01-01 06:00:00+00:00,0.6716464
2012-01-01 07:00:00+00:00,0.57150507
2012-01-01 08:00:00+00:00,0.5014394
2012-01-01 09:00:00+00:00,0.31759596
2012-01-01 10:00:00+00:00,0.19728284
2012-01-01 11:00:00+00:00,0.29855555
2012-01-01 12:00:00+00:00,0.8178989999999999
2012-01-01 13:00:00+00:00,0.882
2012-01-01 14:00:00+00:00,0.882
2012-01-01 15:00:00+00:00,0.882
2012-01-01 16:00:00+00:00,0.882
2012-01-01 17:00:00+00:00,0.882
2012-01-01 18:00:00+00:00,0.882
2012-01-01 19:00:00+00:00,0.882
2012-01-01 20:00:00+00:00,0.882
2012-01-01 21:00:00+00:00,0.882
2012-01-01 22:00:00+00:00,0.882
2012-01-01 23:00:00+00:00,0.882
2012-01-02 00:00:00+00:00,0.882
2012-01-02 01:00:00+00:00,0.882
2012-01-02 02:00:00+00:00,0.882
2012-01-02 03:00:00+00:00,0.882
2012-01-02 04:00:00+00:00,0.882
2012-01-02 05:00:00+00:00,0.882
2012-01-02 06:00:00+00:00,0.882
2012-01-02 07:00:00+00:00,0.882
2012-01-02 08:00:00+00:00,0.882
2012-01-02 09:00:00+00:00,0.882
2012-01-02 10:00:00+00:00,0.882
2012-01-02 11:00:00+00:00,0.882
2012-01-02 12:00:00+00:00,0.882
2012-01-02 13:00:00+00:00,0.882
2012-01-02 14:00:00+00:00,0.882
2012-01-02 15:00:00+00:00,0.882
2012-01-02 16:00:00+00:00,0.882
2012-01-02 17:00:00+00:00,0.882
2012-01-02 18:00:00+00:00,0.882
2012-01-02 19:00:00+00:00,0.882
2012-01-02 20:00:00+00:00,0.882
2012-01-02 21:00:00+00:00,0.882
2012-01-02 22:00:00+00:00,0.882
2012-01-02 23:00:00+00:00,0.882
2012-01-03 00:00:00+00:00,0.87839395
2012-01-03 01:00:00+00:00,0.8752475000000001
2012-01-03 02:00:00+00:00,0.8376515
2012-01-03 03:00:00+00:00,0.5202827999999999
2012-01-03 04:00:00+00:00,0.6038737
2012-01-03 05:00:00+00:00,0.6966161999999999
2012-01-03 06:00:00+00:00,0.58270705
2012-01-03 07:00:00+00:00,0.5629495
2012-01-03 08:00:00+00:00,0.55207074
2012-01-03 09:00:00+00:00,0.47160100000000005
2012-01-03 10:00:00+00:00,0.35319190000000006
2012-01-03 11:00:00+00:00,0.28373736
2012-01-03 12:00:00+00:00,0.18910606
2012-01-03 13:00:00+00:00,0.17787879999999998
2012-01-03 14:00:00+00:00,0.13126768
2012-01-03 15:00:00+00:00,0.03670707
2012-01-03 16:00:00+00:00,0.005737374
2012-01-03 17:00:00+00:00,0.0013080809
2012-01-03 18:00:00+00:00,0.053636365
2012-01-03 19:00:00+00:00,0.2044192
2012-01-03 20:00:00+00:00,0.42031315
2012-01-03 21:00:00+00:00,0.5769595999999999
2012-01-03 22:00:00+00:00,0.59971714
2012-01-03 23:00:00+00:00,0.80872226
2012-01-04 00:00:00+00:00,0.88199496
2012-01-04 01:00:00+00:00,0.878
2012-01-04 02:00:00+00:00,0.8745303
2012-01-04 03:00:00+00:00,0.8767475
2012-01-04 04:00:00+00:00,0.88137376
2012-01-04 05:00:00+00:00,0.882
2012-01-04 06:00:00+00:00,0.87952024
2012-01-04 07:00:00+00:00,0.8812525
2012-01-04 08:00:00+00:00,0.88029295
2012-01-04 09:00:00+00:00,0.8406565
2012-01-04 10:00:00+00:00,0.7873939999999999
2012-01-04 11:00:00+00:00,0.75226766
2012-01-04 12:00:00+00:00,0.70206565
2012-01-04 13:00:00+00:00,0.65015155
2012-01-04 14:00:00+00:00,0.56080306
2012-01-04 15:00:00+00:00,0.3813687
2012-01-04 16:00:00+00:00,0.06349495
2012-01-04 17:00:00+00:00,0.03009091
2012-01-04 18:00:00+00:00,0.06583838
2012-01-04 19:00:00+00:00,0.086803034
2012-01-04 20:00:00+00:00,0.09767172
2012-01-04 21:00:00+00:00,0.24288888
2012-01-04 22:00:00+00:00,0.45963132
2012-01-04 23:00:00+00:00,0.87384343
2012-01-05 00:00:00+00:00,0.875697
2012-01-05 01:00:00+00:00,0.8818283000000001
2012-01-05 02:00:00+00:00,0.7673384
2012-01-05 03:00:00+00:00,0.7627626000000001
2012-01-05 04:00:00+00:00,0.6501717
2012-01-05 05:00:00+00:00,0.49265152
2012-01-05 06:00:00+00:00,0.34907576
2012-01-05 07:00:00+00:00,0.26401514
2012-01-05 08:00:00+00:00,0.06417172
2012-01-05 09:00:00+00:00,0.029934343
2012-01-05 10:00:00+00:00,0.0034949495
2012-01-05 11:00:00+00:00,0.0019343435
2012-01-05 12:00:00+00:00,0.023318183
2012-01-05 13:00:00+00:00,0.06625252
2012-01-05 14:00:00+00:00,0.08591414
2012-01-05 15:00:00+00:00,0.060535353
2012-01-05 16:00:00+00:00,0.029858585
2012-01-05 17:00:00+00:00,0.0001010101
2012-01-05 18:00:00+00:00,0.023176767
2012-01-05 19:00:00+00:00,0.07056565599999999
2012-01-05 20:00:00+00:00,0.13381818
2012-01-05 21:00:00+00:00,0.31965658
2012-01-05 22:00:00+00:00,0.79140407
2012-01-05 23:00:00+00:00,0.882
2012-01-06 00:00:00+00:00,0.882
2012-01-06 01:00:00+00:00,0.882
2012-01-06 02:00:00+00:00,0.882
2012-01-06 03:00:00+00:00,0.882
2012-01-06 04:00:00+00:00,0.882
2012-01-06 05:00:00+00:00,0.882
2012-01-06 06:00:00+00:00,0.8816666999999999
2012-01-06 07:00:00+00:00,0.882
2012-01-06 08:00:00+00:00,0.882
2012-01-06 09:00:00+00:00,0.882
