dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2011-01-01 00:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-01 01:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-01 02:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-01 03:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-01 04:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-01 05:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-01 06:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-01 07:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-01 08:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-01 09:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-01 10:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-01 11:00:00+00:00,17.5,7263012,34.95666667,-92.985,17.5,8.726037923895497,0.0,0.0,10.65270355,0.0
2011-01-01 12:00:00+00:00,17.5,7263012,34.95666667,-92.985,17.5,8.726037923895497,0.0,0.0,10.65270355,0.0
2011-01-01 13:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-01 14:00:00+00:00,21.7,7263012,34.95666667,-92.985,21.7,10.820287025630416,0.0,0.0,10.65270355,0.0
2011-01-01 15:00:00+00:00,24.6,7263012,34.95666667,-92.985,24.6,12.266316167304527,0.0,0.0,10.65270355,0.0
2011-01-01 16:00:00+00:00,28.7,7263012,34.95666667,-92.985,28.7,14.310702195188615,0.0,0.0,10.65270355,0.0
2011-01-01 17:00:00+00:00,33.3,7263012,34.95666667,-92.985,33.3,16.604403592326857,0.0,0.0,10.65270355,0.0
2011-01-01 18:00:00+00:00,35.8,7263012,34.95666667,-92.985,35.8,17.850980438597645,0.0,0.0,10.65270355,0.0
2011-01-01 19:00:00+00:00,37.1,7263012,34.95666667,-92.985,37.1,18.499200398658456,0.0,0.0,10.65270355,0.0
2011-01-01 20:00:00+00:00,37.1,7263012,34.95666667,-92.985,37.1,18.499200398658456,0.0,0.0,10.65270355,0.0
2011-01-01 21:00:00+00:00,37.1,7263012,34.95666667,-92.985,37.1,18.499200398658456,0.0,0.0,10.65270355,0.0
2011-01-01 22:00:00+00:00,35.8,7263012,34.95666667,-92.985,35.8,17.850980438597645,0.0,0.0,10.65270355,0.0
2011-01-01 23:00:00+00:00,35.8,7263012,34.95666667,-92.985,35.8,17.850980438597645,0.0,0.0,10.65270355,0.0
2011-01-02 00:00:00+00:00,35.8,7263012,34.95666667,-92.985,35.8,17.850980438597645,0.0,0.0,10.65270355,0.0
2011-01-02 01:00:00+00:00,34.5,7263012,34.95666667,-92.985,34.5,17.202760478536838,0.0,0.0,10.65270355,0.0
2011-01-02 02:00:00+00:00,33.3,7263012,34.95666667,-92.985,33.3,16.604403592326857,0.0,0.0,10.65270355,0.0
2011-01-02 03:00:00+00:00,33.3,7263012,34.95666667,-92.985,33.3,16.604403592326857,0.0,0.0,10.65270355,0.0
2011-01-02 04:00:00+00:00,33.3,7263012,34.95666667,-92.985,33.3,16.604403592326857,0.0,0.0,10.65270355,0.0
2011-01-02 05:00:00+00:00,32.1,7263012,34.95666667,-92.985,32.1,16.006046706116884,0.0,0.0,10.65270355,0.0
2011-01-02 06:00:00+00:00,31.0,7263012,34.95666667,-92.985,31.0,15.457552893757738,0.0,0.0,10.65270355,0.0
2011-01-02 07:00:00+00:00,31.0,7263012,34.95666667,-92.985,31.0,15.457552893757738,0.0,0.0,10.65270355,0.0
2011-01-02 08:00:00+00:00,29.8,7263012,34.95666667,-92.985,29.8,14.85919600754776,0.0,0.0,10.65270355,0.0
2011-01-02 09:00:00+00:00,29.8,7263012,34.95666667,-92.985,29.8,14.85919600754776,0.0,0.0,10.65270355,0.0
2011-01-02 10:00:00+00:00,28.7,7263012,34.95666667,-92.985,28.7,14.310702195188615,0.0,0.0,10.65270355,0.0
2011-01-02 11:00:00+00:00,28.7,7263012,34.95666667,-92.985,28.7,14.310702195188615,0.0,0.0,10.65270355,0.0
2011-01-02 12:00:00+00:00,28.7,7263012,34.95666667,-92.985,28.7,14.310702195188615,0.0,0.0,10.65270355,0.0
2011-01-02 13:00:00+00:00,27.6,7263012,34.95666667,-92.985,27.6,13.76220838282947,0.0,0.0,10.65270355,0.0
2011-01-02 14:00:00+00:00,26.6,7263012,34.95666667,-92.985,26.6,13.263577644321156,0.0,0.0,10.65270355,0.0
2011-01-02 15:00:00+00:00,26.6,7263012,34.95666667,-92.985,26.6,13.263577644321156,0.0,0.0,10.65270355,0.0
2011-01-02 16:00:00+00:00,25.6,7263012,34.95666667,-92.985,25.6,12.764946905812842,0.0,0.0,10.65270355,0.0
2011-01-02 17:00:00+00:00,25.6,7263012,34.95666667,-92.985,25.6,12.764946905812842,0.0,0.0,10.65270355,0.0
2011-01-02 18:00:00+00:00,25.6,7263012,34.95666667,-92.985,25.6,12.764946905812842,0.0,0.0,10.65270355,0.0
2011-01-02 19:00:00+00:00,24.6,7263012,34.95666667,-92.985,24.6,12.266316167304527,0.0,0.0,10.65270355,0.0
2011-01-02 20:00:00+00:00,24.6,7263012,34.95666667,-92.985,24.6,12.266316167304527,0.0,0.0,10.65270355,0.0
2011-01-02 21:00:00+00:00,23.6,7263012,34.95666667,-92.985,23.6,11.767685428796215,0.0,0.0,10.65270355,0.0
2011-01-02 22:00:00+00:00,23.6,7263012,34.95666667,-92.985,23.6,11.767685428796215,0.0,0.0,10.65270355,0.0
2011-01-02 23:00:00+00:00,22.6,7263012,34.95666667,-92.985,22.6,11.2690546902879,0.0,0.0,10.65270355,0.0
2011-01-03 00:00:00+00:00,22.6,7263012,34.95666667,-92.985,22.6,11.2690546902879,0.0,0.0,10.65270355,0.0
2011-01-03 01:00:00+00:00,22.6,7263012,34.95666667,-92.985,22.6,11.2690546902879,0.0,0.0,10.65270355,0.0
2011-01-03 02:00:00+00:00,21.7,7263012,34.95666667,-92.985,21.7,10.820287025630416,0.0,0.0,10.65270355,0.0
2011-01-03 03:00:00+00:00,21.7,7263012,34.95666667,-92.985,21.7,10.820287025630416,0.0,0.0,10.65270355,0.0
2011-01-03 04:00:00+00:00,21.7,7263012,34.95666667,-92.985,21.7,10.820287025630416,0.0,0.0,10.65270355,0.0
2011-01-03 05:00:00+00:00,20.8,7263012,34.95666667,-92.985,20.8,10.371519360972934,0.0,0.0,10.65270355,0.0
2011-01-03 06:00:00+00:00,20.8,7263012,34.95666667,-92.985,20.8,10.371519360972934,0.0,0.0,10.65270355,0.0
2011-01-03 07:00:00+00:00,20.8,7263012,34.95666667,-92.985,20.8,10.371519360972934,0.0,0.0,10.65270355,0.0
2011-01-03 08:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-03 09:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 10:00:00+00:00,20.0,7263012,34.95666667,-92.985,20.0,9.972614770166283,0.0,0.0,10.65270355,0.0
2011-01-03 11:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 12:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 13:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 14:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 15:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-03 16:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 17:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 18:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 19:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 20:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 21:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 22:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-03 23:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 00:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 01:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 02:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 03:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 04:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 05:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 06:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 07:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 08:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 09:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 10:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 11:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 12:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 13:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 14:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 15:00:00+00:00,19.1,7263012,34.95666667,-92.985,19.1,9.5238471055088,0.0,0.0,10.65270355,0.0
2011-01-04 16:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 17:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 18:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 19:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
2011-01-04 20:00:00+00:00,18.3,7263012,34.95666667,-92.985,18.3,9.124942514702148,0.0,0.0,10.65270355,0.0
